SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.0280000000000005,5.496,5.753,87.14,93.232,92.27,65.0,57.2,29.8,94.3,66.9,84.813,93.1,84.4,93.2,89.7,92.6,20.078,5,5,5,104.501
0.05,1.0,6.266,5.447,5.53,63.153999999999996,92.96600000000001,92.357,65.0,57.2,29.8,94.3,66.9,84.803,93.1,84.4,93.2,89.7,92.6,19.458,5,5,5,104.49600000000001
0.1,1.0,6.675,5.456,5.542,40.514,92.899,92.357,65.0,57.2,29.8,94.3,66.9,84.801,93.1,84.298,93.2,89.7,92.6,20.313,5,5,5,104.49700000000001
0.15,1.0,6.496,5.437,5.54,30.819000000000003,92.36,91.535,65.0,57.2,29.8,94.3,66.9,84.8,93.1,84.223,93.2,89.7,92.6,19.606,5,5,5,104.48899999999999
0.2,1.0,6.088,5.457,5.652,14.183,92.933,92.58800000000001,65.0,57.2,29.8,94.3,66.9,84.8,93.1,84.206,93.2,89.7,92.6,20.218,5,5,5,104.50200000000001
0.25,1.0,6.464,5.521,5.59,31.399,92.832,92.473,65.0,57.2,29.8,94.3,66.9,84.8,93.1,84.20100000000001,93.2,89.7,92.6,19.458,5,5,5,104.49600000000001
0.3,1.0,6.201,5.462,5.55,34.92,93.09899999999999,92.29899999999999,65.0,57.2,29.8,94.3,66.9,84.8,93.1,84.2,93.2,89.7,92.6,20.215,5,5,5,104.501
0.35,1.0,6.355,5.438,5.663,34.184,93.0,92.789,65.0,57.2,29.8,94.3,66.9,84.8,93.1,84.2,93.2,89.7,92.6,19.642000000000003,5,5,5,104.49799999999999
0.4,1.0,6.299,5.485,5.558,45.809,93.166,92.415,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.7,92.6,20.02,5,5,5,104.495
0.45,1.0,6.332,5.439,5.5440000000000005,60.54600000000001,93.495,93.045,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.574,92.6,19.595,5,5,5,104.488
0.5,1.0,6.361,5.455,5.199,63.96,94.016,93.13,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.518,92.6,20.009999999999998,5,5,5,104.499
0.55,1.0,6.186,5.438,5.125,60.111000000000004,93.854,93.215,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.50399999999999,92.6,19.581,5,5,5,104.491
0.6,1.0,6.274,5.454,5.188,56.887,93.88600000000001,93.58,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.501,92.6,20.039,5,5,5,104.493
0.65,1.0,6.2379999999999995,5.44,5.123,47.463,93.789,93.41199999999999,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.612000000000002,5,5,5,104.492
0.7,1.0,6.255,5.456,5.5120000000000005,27.822,94.273,93.635,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.965,5,5,5,104.49700000000001
0.75,1.0,6.391,5.438,5.173,14.13,94.273,93.99600000000001,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.54,5,5,5,104.494
0.8,1.0,6.335,5.457,5.189,19.125,94.4,94.051,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.057000000000002,5,5,5,104.49700000000001
0.85,1.0,6.17,5.438,5.122,22.815,94.305,93.83,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.594,5,5,5,104.491
0.9,1.0,6.426,5.466,5.523,32.927,94.527,94.051,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.026,5,5,5,104.51299999999999
0.95,1.0,6.183,5.496,5.445,22.243,94.49600000000001,94.37899999999999,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.629,5,5,5,104.492
1.0,1.0,6.377,5.457,5.527,20.872,94.686,94.27,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.985999999999997,5,5,5,104.49700000000001
1.05,1.0,6.297,5.438,5.487,27.008000000000003,94.654,94.434,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.569000000000003,5,5,5,104.49799999999999
1.1,1.0,6.146,5.458,5.498,26.941999999999997,94.78,94.023,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.96,5,5,5,104.505
1.15,1.0,6.03,5.438,5.267,26.694000000000003,94.432,94.37899999999999,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.555999999999997,5,5,5,104.49700000000001
1.2,1.0,5.939,5.457,5.372,27.171,94.937,94.596,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.941,5,5,5,104.50299999999999
1.25,1.0,6.055,5.438,5.299,27.01,94.969,94.596,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.547,5,5,5,104.49799999999999
1.3,1.0,5.92,5.457,5.342,27.183000000000003,95.0,94.542,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,19.91,5,5,5,104.50399999999999
1.35,1.0,6.026,5.438,5.324,26.904,94.717,94.758,64.9,57.2,29.8,94.3,67.1,84.8,93.1,84.2,93.2,89.5,92.6,20.099,5,5,5,104.505
1.4,1.0,6.127,5.456,5.29,26.874000000000002,94.78,94.325,64.9,57.2,29.8,94.3,67.1,84.8,92.984,84.2,93.2,89.5,92.6,19.407,5,5,5,104.508
1.45,1.0,6.205,5.436,5.336,26.723000000000003,95.0,95.027,64.9,57.2,29.8,94.3,67.1,84.8,92.92,84.2,93.2,89.5,92.6,20.104,5,5,5,104.49600000000001
1.5,1.0,6.035,5.513,5.413,27.025,94.906,95.266,64.9,57.2,29.8,94.3,67.1,84.8,92.905,84.2,93.2,89.5,92.6,19.394,5,5,5,104.50200000000001
1.55,1.0,6.293,5.439,5.554,26.868000000000002,94.969,95.133,64.9,57.2,29.8,94.3,67.1,84.8,92.90100000000001,84.2,93.2,89.5,92.6,20.197000000000003,5,5,5,104.50200000000001
1.6,1.0,6.241,5.457,5.618,26.822,94.875,95.47800000000001,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.074,93.2,89.5,92.6,19.42,5,5,5,104.501
1.65,1.0,6.489,5.438,5.65,26.459,95.125,95.425,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.018,93.2,89.5,92.513,20.176,5,5,5,104.49799999999999
1.7,1.0,6.179,5.457,5.614,26.701,95.062,95.452,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.00399999999999,93.2,89.5,92.42699999999999,19.326,5,5,5,104.49700000000001
1.75,1.0,6.144,5.438,5.645,26.691,95.249,95.793,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.001,93.047,89.5,92.406,20.197000000000003,5,5,5,104.495
1.8,1.0,5.954,5.455,5.506,26.776999999999997,95.125,95.399,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.01100000000001,89.5,92.402,19.492,5,5,5,104.49600000000001
1.85,1.0,6.109,5.437,5.401,26.379,95.342,95.557,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.003,89.5,92.4,20.122,5,5,5,104.49700000000001
1.9,1.0,5.827,5.457,5.5649999999999995,25.930999999999997,95.28,95.583,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.001,89.5,92.4,19.360999999999997,5,5,5,104.50299999999999
1.95,1.0,5.866,5.438,5.585,26.3,95.311,95.557,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.131999999999998,5,5,5,104.49700000000001
2.0,1.0,6.431,5.469,5.46,25.319000000000003,95.46600000000001,95.741,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.422,5,5,5,104.49799999999999
2.05,1.0,5.848,5.503,5.626,24.905,95.589,95.66199999999999,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.134,5,5,5,104.49
2.1,1.0,6.329,5.456,5.768,24.549,95.435,95.89699999999999,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.4,5,5,5,104.495
2.15,1.0,5.982,5.438,5.687,24.575,95.527,95.976,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.11,5,5,5,104.49600000000001
2.2,1.0,6.1370000000000005,5.456,5.518,23.936,95.49600000000001,95.767,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.432000000000002,5,5,5,104.50200000000001
2.25,1.0,6.198,5.437,5.383,24.59,95.65,96.079,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.195,5,5,5,104.499
2.3,1.0,6.191,5.455,5.518,24.835,95.619,96.131,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.455,5,5,5,104.494
2.35,1.0,6.2780000000000005,5.436,5.423,23.814,95.373,96.363,64.9,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.451999999999998,5,5,5,104.49600000000001
2.4,1.0,6.425,5.499,5.6690000000000005,24.132,95.589,96.209,64.7,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.063,5,5,5,104.49600000000001
2.45,1.0,6.4190000000000005,5.437,5.493,46.216,95.589,95.976,64.7,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.478,5,5,5,104.49799999999999
2.5,1.0,6.342,5.505,5.421,74.36399999999999,95.435,95.87100000000001,64.7,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,20.027,5,5,5,104.50200000000001
2.55,1.0,6.279,5.437,5.64,109.363,95.49600000000001,95.741,64.7,57.2,29.8,94.3,67.1,84.8,92.9,84.0,93.0,89.5,92.4,19.371,5,5,5,104.50200000000001
2.6,1.0,6.232,5.457,5.569,140.389,95.28,95.399,64.7,57.2,29.8,94.3,67.1,84.732,92.9,84.0,93.0,89.5,92.4,20.059,5,5,5,104.50299999999999
2.65,1.0,5.941,5.438,5.615,163.78,95.404,95.531,64.7,57.2,29.8,94.3,67.1,84.708,92.9,84.0,93.0,89.5,92.4,19.511,5,5,5,104.5
2.7,1.0,6.4030000000000005,5.456,5.5440000000000005,176.935,94.969,95.61,64.7,57.2,29.8,94.3,67.1,84.702,92.9,84.0,93.0,89.5,92.4,20.092,5,5,5,104.49600000000001
2.75,1.0,6.277,5.437,5.727,179.745,95.311,95.50399999999999,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.43,5,5,5,104.49600000000001
2.8,1.0,6.009,5.455,5.641,172.74,95.373,95.63600000000001,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.989,5,5,5,104.49799999999999
2.85,1.0,6.2219999999999995,5.438,5.497,151.72299999999998,95.373,95.66199999999999,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.413,5,5,5,104.494
2.9,1.0,6.3759999999999994,5.456,5.538,123.589,95.404,95.61,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,20.044,5,5,5,104.49799999999999
2.95,1.0,6.0969999999999995,5.438,5.567,92.022,95.46600000000001,95.688,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.512,5,5,5,104.495
3.0,1.0,6.17,5.457,5.5969999999999995,68.493,95.342,95.583,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,20.067999999999998,5,5,5,104.495
3.05,1.0,6.776,5.437,5.593,54.062,95.156,95.61,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.518,5,5,5,104.5
3.1,14.0,6.287,5.456,5.75,110.48899999999999,95.589,95.845,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,20.014000000000003,5,5,5,104.499
3.15,14.0,6.401,5.438,5.643,101.428,95.435,95.583,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.514000000000003,5,5,5,104.495
3.2,14.0,6.166,5.455,5.694,78.882,95.342,95.293,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,20.136,5,5,5,104.495
3.25,14.0,6.307,5.437,5.725,52.836000000000006,95.0,95.053,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.5,92.4,19.461,5,5,5,104.507
3.3,14.0,6.004,5.457,5.6899999999999995,50.354,95.062,95.399,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.363,92.4,20.116,5,5,5,104.49799999999999
3.35,14.0,6.265,5.437,5.711,53.74,95.342,95.63600000000001,64.7,57.2,29.8,94.3,67.1,84.7,92.9,84.0,93.0,89.315,92.4,19.528,5,5,5,104.501
3.4,14.0,6.1,5.458,5.507,56.812,95.156,95.133,64.7,57.2,29.8,94.3,67.1,84.7,92.747,84.0,93.0,89.304,92.4,20.043,5,5,5,104.50200000000001
3.45,14.0,6.111,5.438,5.686,60.761,95.49600000000001,95.61,64.7,57.2,29.8,94.3,67.1,84.7,92.711,83.863,93.0,89.301,92.4,19.539,5,5,5,104.49700000000001
3.5,14.0,6.345,5.457,5.724,75.062,95.373,95.583,64.7,57.2,29.8,94.3,67.1,84.7,92.703,83.815,93.0,89.3,92.4,20.012,5,5,5,104.495
3.55,14.0,6.089,5.452,5.525,109.885,95.311,95.452,64.7,57.2,29.8,94.3,67.1,84.7,92.70100000000001,83.804,93.0,89.3,92.4,19.528,5,5,5,104.49799999999999
3.6,14.0,5.896,5.457,5.79,134.018,95.404,95.583,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.801,93.0,89.3,92.4,20.039,5,5,5,104.49799999999999
3.65,14.0,6.3469999999999995,5.438,5.702,151.491,95.373,95.767,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,93.0,89.3,92.4,19.567999999999998,5,5,5,104.495
3.7,14.0,6.175,5.464,5.622,163.714,95.49600000000001,95.741,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,93.0,89.3,92.4,20.125999999999998,5,5,5,104.49799999999999
3.75,14.0,5.9559999999999995,5.438,5.601,172.313,95.187,95.372,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,93.0,89.3,92.4,19.601,5,5,5,104.49600000000001
3.8,14.0,6.348,5.458,5.647,178.83,95.218,95.293,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,93.0,89.3,92.4,20.086,5,5,5,104.492
3.85,14.0,6.235,5.437,5.696,177.382,95.49600000000001,95.266,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.855,89.3,92.4,19.597,5,5,5,104.49799999999999
3.9,14.0,6.41,5.456,5.792,175.293,95.619,95.583,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.813,89.3,92.4,20.015,5,5,5,104.486
3.95,14.0,6.177,5.437,5.546,176.12,95.49600000000001,95.452,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.803,89.3,92.4,19.578,5,5,5,104.491
4.0,14.0,6.046,5.456,5.441,174.628,95.311,95.319,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.801,89.3,92.4,20.017000000000003,5,5,5,104.491
4.05,14.0,6.096,5.438,5.556,172.69099999999997,95.619,95.346,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.4,19.496,5,5,5,104.49600000000001
4.1,14.0,6.15,5.458,5.735,174.882,95.187,95.293,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.4,19.963,5,5,5,104.49
4.15,14.0,6.316,5.438,5.693,174.90200000000002,95.311,94.973,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.35,19.467,5,5,5,104.5
4.17,3.0,6.257,5.464,5.616,174.833,95.156,95.187,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.28399999999999,19.283,5,5,5,104.494
4.19,3.0,6.33,5.504,5.542,170.015,94.495,94.378,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.247,19.509999999999998,5,5,5,104.49700000000001
4.21,3.0,5.906,5.4879999999999995,5.811,153.162,95.281,95.16,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.227,19.411,5,5,5,104.491
4.23,3.0,6.183,5.469,5.665,135.506,94.937,95.347,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.215,19.401,5,5,5,104.494
4.25,3.0,6.614,5.478,5.661,118.95,95.25,95.24,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.208,19.363,5,5,5,104.495
4.27,3.0,6.254,5.464,5.628,100.13,95.031,95.027,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.205,19.434,5,5,5,104.492
4.29,3.0,5.894,5.464,5.631,85.223,94.874,94.65,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.203,19.548000000000002,5,5,5,104.492
4.31,3.0,5.678,5.601,5.053,88.706,95.031,94.946,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.20100000000001,20.005000000000003,5,5,5,104.494
4.33,3.0,5.948,6.337,5.055,79.33,95.25,95.187,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.20100000000001,20.034,5,5,5,104.195
4.35,3.0,5.701,6.118,5.006,76.376,95.156,95.347,64.7,57.2,29.8,94.3,67.1,84.7,92.7,83.8,92.8,89.3,92.2,19.914,5,5,5,103.43
4.37,3.0,6.0009999999999994,6.215,5.004,58.327,95.281,95.187,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.921,5,5,5,102.21799999999999
