SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.629,5.441,5.337,5.0,92.37100000000001,95.416,78.195,35.0,65.05,51.8,15.0,92.236,89.1,812.6,15.0,93.0,89.2,5.0,11.478,5.0,5.0,104.478
0.05,1,5.748,5.447,5.104,5.0,92.139,95.306,78.199,35.0,65.225,51.655,15.0,92.208,89.1,812.6,15.0,93.0,89.2,5.0,11.413,5.0,5.0,104.469
0.1,1,5.325,5.441,5.289,5.0,92.33800000000001,95.416,78.2,35.0,65.428,51.613,15.0,92.202,89.1,812.6,15.0,93.0,89.2,5.0,11.42,5.0,5.0,104.476
0.15,1,5.567,5.445,5.2,5.0,91.905,95.139,78.2,35.0,65.559,51.603,15.0,92.2,89.1,812.6,15.0,93.0,89.2,5.0,11.244,5.0,5.0,104.469
0.2,1,5.666,5.444,5.195,5.0,92.205,95.167,78.2,35.0,65.743,51.601,15.0,92.316,89.1,812.6,15.0,93.0,89.2,5.0,11.236,5.0,5.0,104.476
0.25,1,5.643,5.446,5.236,5.0,92.006,95.499,78.2,35.0,65.91300000000001,51.6,15.0,92.38,89.1,812.6,15.0,93.0,89.2,5.0,11.004999999999999,5.0,5.0,104.471
0.3,1,5.733,5.443,5.098,5.0,92.305,95.499,78.2,35.0,66.092,51.6,15.0,92.308,89.1,812.6,15.0,93.0,89.2,5.0,10.866,5.0,5.0,104.48100000000001
0.35,1,6.003,5.446,5.09,5.0,92.072,95.278,78.2,35.0,66.251,51.484,15.0,92.226,89.1,812.6,15.0,93.0,89.2,5.0,11.272,5.0,5.0,104.47
0.4,1,5.57,5.44,5.121,5.0,92.634,95.471,78.2,35.0,66.47200000000001,51.42,15.0,92.206,89.1,812.6,15.0,93.0,89.2,5.0,11.906,5.0,5.0,104.48299999999999
0.45,1,5.809,5.445,5.258,5.0,92.536,95.554,78.2,35.0,66.62,51.405,15.0,92.20100000000001,89.1,812.6,15.0,93.0,89.2,5.0,12.184000000000001,5.0,5.0,104.477
0.5,1,5.754,5.444,5.203,5.0,92.47,95.444,78.2,35.0,66.833,51.400999999999996,15.0,92.2,89.1,812.6,15.0,93.0,89.2,5.0,12.358,5.0,5.0,104.48
0.55,1,5.718,5.447,5.178,5.0,93.025,95.444,78.2,35.0,67.0,51.4,15.0,92.2,89.1,812.6,15.0,93.0,89.2,5.0,12.315000000000001,5.0,5.0,104.47399999999999
0.6,1,5.736,5.44,5.115,5.0,93.057,95.444,78.2,35.0,67.101,51.4,15.0,92.2,89.1,812.6,15.0,93.0,89.2,5.0,12.344999999999999,5.0,5.0,104.48
0.65,1,5.672,5.445,5.095,5.0,93.057,95.195,78.2,35.0,67.253,51.4,15.0,92.2,89.1,812.6,15.0,93.0,89.2,5.0,12.371,5.0,5.0,104.478
