SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.1530000000000005,5.562,5.006,98.512,92.93,92.42699999999999,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,19.585,5,5,5,104.675
0.05,1.0,6.43,5.511,5.0,69.102,92.997,92.223,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.642000000000003,5,5,5,104.677
0.1,1.0,6.377,5.457,5.065,43.012,92.459,91.602,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,19.887999999999998,5,5,5,104.678
0.15,1.0,6.157,5.487,5.0,32.201,92.66199999999999,91.513,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.727,5,5,5,104.684
0.2,1.0,6.0329999999999995,5.462,5.007,17.035,92.89699999999999,91.958,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.051,5,5,5,104.685
0.25,1.0,6.375,5.548,5.002,30.144000000000002,92.796,92.017,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.96,5,5,5,104.681
0.3,1.0,5.971,5.437,5.0,33.120000000000005,92.964,92.543,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.183,5,5,5,104.681
0.35,1.0,6.54,5.563,5.0,37.778,93.13,92.34,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.895,5,5,5,104.68
0.4,1.0,6.3759999999999994,5.44,5.0,49.361000000000004,93.03,92.514,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.335,5,5,5,104.677
0.45,1.0,6.451,5.478,5.0,61.298,93.52600000000001,92.485,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,19.094,5,5,5,104.68
0.5,1.0,6.179,5.6129999999999995,5.102,63.861000000000004,93.559,93.09,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.101,5,5,5,104.69
0.55,1.0,6.163,5.737,5.294,59.576,93.592,93.14699999999999,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.921,5,5,5,104.686
0.6,1.0,5.937,5.671,5.087,56.915,93.592,93.289,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.189,5,5,5,104.684
0.65,1.0,6.467,5.507,5.006,49.092,93.917,93.203,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,18.991,5,5,5,104.678
0.7,1.0,6.111,5.49,5.011,28.026999999999997,94.079,93.345,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,20.119,5,5,5,104.68299999999999
0.75,1.0,5.868,5.463,5.048,13.777999999999999,94.304,93.795,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,19.562,5,5,5,104.68299999999999
0.8,1.0,6.231,5.499,5.0,20.09,94.527,93.85,65.2,55.2,30.2,99.1,63.7,87.0,93.8,86.5,93.7,90.2,93.3,19.768,5,5,5,104.682
0.85,1.0,6.15,5.555,5.043,21.145,94.654,93.627,65.2,55.2,30.2,99.1,63.7,87.0,93.71300000000001,86.5,93.7,90.2,93.3,19.758,5,5,5,104.682
0.9,1.0,6.341,5.491,5.009,32.437,94.654,93.98899999999999,65.2,55.2,30.2,99.1,63.7,87.0,93.627,86.5,93.7,90.2,93.25,19.919,5,5,5,104.68299999999999
0.95,1.0,5.817,5.529,5.0,23.19,94.368,93.934,65.2,55.2,30.2,99.1,63.7,87.0,93.60600000000001,86.5,93.7,90.2,93.13600000000001,19.744,5,5,5,104.685
1.0,1.0,5.664,5.6899999999999995,5.084,22.695999999999998,94.654,94.155,65.2,55.2,30.2,99.1,63.7,87.0,93.602,86.5,93.7,90.2,93.108,19.992,5,5,5,104.68799999999999
