SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.655,6.2509999999999994,5.305,77.546,93.186,91.618,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.4,89.7,92.7,15.605,5,5,5,104.579
0.05,1.0,5.578,6.073,5.266,61.787,92.691,91.054,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.4,89.7,92.7,15.362,5,5,5,104.575
0.1,1.0,5.732,6.463,5.269,48.876000000000005,92.525,90.903,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.4,89.7,92.7,15.337,5,5,5,104.571
0.15,1.0,5.429,6.592,5.249,42.503,92.59100000000001,91.203,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.263,89.7,92.7,15.888,5,5,5,104.579
0.2,1.0,5.707,6.359,5.282,26.504,92.98899999999999,91.85300000000001,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.215,89.7,92.7,16.740000000000002,5,5,5,104.575
0.25,1.0,5.672,6.11,5.152,36.484,93.252,91.94,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.204,89.7,92.7,16.842,5,5,5,104.575
0.3,1.0,5.619,6.489,5.132,35.519999999999996,93.055,91.882,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.20100000000001,89.7,92.7,18.174,5,5,5,104.57600000000001
0.35,1.0,5.542,6.702,5.289,36.620000000000005,93.285,92.173,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,17.881,5,5,5,104.579
0.4,1.0,5.566,6.141,5.178,32.703,93.186,92.057,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,19.003,5,5,5,104.57
0.45,1.0,5.505,6.187,5.162,56.785,93.154,92.23100000000001,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,18.616,5,5,5,104.571
0.5,1.0,5.368,6.601,5.525,65.827,93.252,92.718,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,19.531,5,5,5,104.571
0.55,1.0,5.797,6.657,5.06,61.398,93.415,92.69,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,18.975,5,5,5,104.565
0.6,1.0,5.5600000000000005,5.933,5.414,57.153,93.67399999999999,92.973,65.3,56.6,29.4,93.9,66.4,85.0,93.0,84.4,93.2,89.7,92.7,19.812,5,5,5,104.56299999999999
