SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.665,17.218,5.556,96.934,93.829,93.27600000000001,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,19.992,5,5,5,104.515
0.05,1.0,5.571,16.994999999999997,5.452,67.889,93.53699999999999,93.135,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,19.354,5,5,5,104.512
0.1,1.0,5.933,17.243000000000002,5.468,45.345,92.91199999999999,92.278,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,19.97,5,5,5,104.51
0.15,1.0,5.7170000000000005,17.137,5.388,32.135000000000005,93.012,91.928,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,19.375,5,5,5,104.51100000000001
0.2,1.0,5.678,17.366,5.48,18.08,93.34100000000001,92.336,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,20.047,5,5,5,104.51
0.25,1.0,6.027,17.268,5.349,34.626999999999995,93.406,92.96600000000001,65.1,56.8,30.4,96.1,66.8,84.7,92.9,84.1,93.2,89.6,92.5,20.101,5,5,5,104.51299999999999
0.3,1.0,5.631,17.680999999999997,5.48,35.126,93.308,92.824,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.46300000000001,92.5,19.528,5,5,5,104.51899999999999
0.35,1.0,6.372,17.177,5.497,33.289,93.472,92.852,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.415,92.5,20.070999999999998,5,5,5,104.514
0.4,1.0,5.755,17.326999999999998,5.481,46.573,93.796,92.795,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.404,92.5,19.475,5,5,5,104.51700000000001
0.45,1.0,5.801,16.915999999999997,5.572,61.136,93.699,93.164,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.40100000000001,92.5,20.032,5,5,5,104.51299999999999
0.5,1.0,5.701,17.205,5.205,64.02000000000001,93.957,93.388,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.4,92.5,19.59,5,5,5,104.521
0.55,1.0,5.667,17.083,5.12,59.419,93.829,93.778,65.2,56.8,30.4,96.1,66.9,84.7,92.9,84.1,93.2,89.4,92.5,20.042,5,5,5,104.51100000000001
