SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.413,5.55,5.031,92.64200000000001,92.61399999999999,92.579,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,19.353,5,5,5,104.444
0.05,1.0,5.485,5.515,5.002,66.87100000000001,92.58,92.493,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,18.542,5,5,5,104.44200000000001
0.1,1.0,5.329,5.594,5.006,42.774,91.613,91.582,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,19.35,5,5,5,104.447
0.15,1.0,5.448,5.462,5.0,31.67,91.788,91.612,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,18.275,5,5,5,104.444
0.2,1.0,5.578,5.434,5.0,17.171,92.066,91.908,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,19.325,5,5,5,104.44200000000001
0.25,1.0,5.471,5.464,5.002,31.414,92.135,92.406,64.9,54.9,30.8,99.1,64.3,87.0,93.8,86.5,93.7,90.2,93.3,19.131999999999998,5,5,5,104.444
0.3,1.0,5.382,5.433,5.004,35.081999999999994,92.307,92.173,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,19.216,5,5,5,104.445
0.35,1.0,5.53,5.505,5.034,33.531,92.41,92.464,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,20.287,5,5,5,104.45299999999999
0.4,1.0,5.449,5.446,5.0,48.69,92.512,92.695,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,19.114,5,5,5,104.444
0.45,1.0,5.578,5.462,5.002,60.006,92.885,92.695,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,20.273,5,5,5,104.45100000000001
0.5,1.0,5.346,5.463,5.084,62.621,92.648,93.095,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,19.295,5,5,5,104.446
0.55,1.0,5.33,5.462,5.307,59.273,93.01899999999999,93.378,65.1,55.0,30.7,99.4,64.2,87.0,93.8,86.5,93.7,90.2,93.3,20.517000000000003,5,5,5,104.447
0.6,1.0,5.308,5.433,5.085,56.735,93.319,93.491,65.1,55.0,30.7,99.4,64.2,87.0,93.684,86.5,93.7,90.2,93.3,19.320999999999998,5,5,5,104.447
