SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.542,6.015,11.093,95.431,92.78399999999999,92.903,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,8.133,5,5,5,104.73899999999999
0.05,1.0,5.401,6.536,11.02,66.247,92.64699999999999,93.018,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,8.401,5,5,5,104.74600000000001
0.1,1.0,5.806,6.349,11.09,45.703,92.021,92.816,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,8.581,5,5,5,104.73899999999999
0.15,1.0,5.66,6.037,10.870000000000001,29.988000000000003,92.09100000000001,92.78699999999999,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,7.661,5,5,5,104.73899999999999
0.2,1.0,5.487,6.115,10.947,16.271,92.64699999999999,92.874,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,8.103,5,5,5,104.736
0.25,1.0,5.384,6.129,10.887,32.551,92.71600000000001,92.78699999999999,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,8.039,5,5,5,104.745
0.3,1.0,5.5760000000000005,6.094,11.071000000000002,34.769999999999996,92.47399999999999,92.961,65.1,56.9,31.4,94.2,75.4,87.3,93.2,88.6,92.7,89.6,93.1,7.957,5,5,5,104.741
0.35,1.0,5.796,5.6690000000000005,10.811,35.013000000000005,92.85300000000001,92.98899999999999,65.1,56.9,31.4,94.2,75.4,87.3,93.055,88.6,92.7,89.6,93.1,7.895,5,5,5,104.743
0.4,1.0,5.474,6.168,10.998999999999999,50.453,92.543,92.874,65.1,56.9,31.4,94.2,75.4,87.3,93.013,88.6,92.7,89.6,93.1,7.968,5,5,5,104.738
0.45,1.0,5.498,6.014,10.99,58.782,92.78399999999999,93.27600000000001,65.1,56.9,31.4,94.2,75.4,87.25,93.003,88.6,92.7,89.6,93.1,7.823,5,5,5,104.742
0.5,1.0,5.525,6.413,5.949,62.349,93.193,93.19,65.1,56.9,31.4,94.2,75.4,87.13600000000001,93.001,88.6,92.7,89.6,93.1,7.816000000000001,5,5,5,104.742
0.55,1.0,5.345,5.748,5.061,59.473,93.294,93.87,65.1,56.9,31.4,94.2,75.4,87.108,93.0,88.6,92.7,89.6,93.1,7.763999999999999,5,5,5,104.741
0.6,1.0,5.729,5.605,5.411,57.071000000000005,93.462,94.038,65.1,56.9,31.4,94.2,75.4,87.102,93.0,88.6,92.65,89.6,93.1,7.782,5,5,5,104.742
0.65,1.0,5.5280000000000005,6.1899999999999995,6.014,45.183,93.429,93.786,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.6,92.536,89.6,93.1,7.7989999999999995,5,5,5,104.74
0.7,1.0,5.726,5.644,11.041,26.938000000000002,93.62899999999999,94.094,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.531,92.508,89.484,93.1,7.768000000000001,5,5,5,104.73299999999999
0.75,1.0,5.42,5.673,10.308,13.222000000000001,94.126,93.898,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.431,92.502,89.42,93.1,7.923,5,5,5,104.736
0.8,1.0,5.538,5.98,5.489,18.179000000000002,94.191,93.982,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.407,92.5,89.405,92.96300000000001,7.506,5,5,5,104.73299999999999
0.85,1.0,5.345,5.601,5.063,19.567999999999998,93.895,94.066,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.402,92.5,89.40100000000001,92.915,8.187,5,5,5,104.735
0.9,1.0,5.409,6.439,10.902999999999999,31.689,94.126,94.288,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.904,7.4190000000000005,5,5,5,104.734
0.95,1.0,5.334,6.094,10.867999999999999,22.516,94.257,94.37100000000001,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.90100000000001,7.76,5,5,5,104.742
1.0,1.0,5.482,6.182,10.922999999999998,22.187,94.257,94.783,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.7330000000000005,5,5,5,104.734
1.05,1.0,5.362,6.164,11.056000000000001,27.055999999999997,94.452,94.398,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.707,5,5,5,104.734
1.1,1.0,5.492,5.672,11.033999999999999,26.569000000000003,94.257,94.59100000000001,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.855,5,5,5,104.736
1.15,1.0,5.516,5.785,10.825,26.041,94.55,94.70100000000001,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.489,5,5,5,104.74600000000001
1.2,1.0,5.666,5.809,10.866,26.035,94.15899999999999,94.618,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,8.178,5,5,5,104.73899999999999
1.25,1.0,5.411,5.67,10.758,26.331999999999997,94.322,94.72800000000001,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.453,5,5,5,104.744
1.3,1.0,5.327,5.671,10.725,25.611,94.452,94.783,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.736000000000001,5,5,5,104.73299999999999
1.35,1.0,5.371,5.579,10.889,25.798000000000002,94.387,95.135,65.1,56.9,31.4,94.2,75.4,87.1,93.0,88.4,92.5,89.4,92.9,7.737,5,5,5,104.74
1.4,1.0,5.355,5.982,10.878,25.819000000000003,94.322,94.86399999999999,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.755,5,5,5,104.73299999999999
