SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.619,6.341,5.803,95.258,92.795,92.536,65.3,56.5,30.9,94.5,66.6,85.1,93.2,84.6,93.3,89.7,92.8,14.794,5,5,5,104.60700000000001
0.05,1.0,7.231999999999999,6.674,5.958,67.715,93.124,92.62100000000001,65.3,56.5,30.9,94.5,66.6,85.1,93.2,84.6,93.3,89.7,92.8,14.917,5,5,5,104.60600000000001
0.1,1.0,7.256,6.725,5.799,44.68,92.328,91.70100000000001,65.3,56.5,30.9,94.5,66.6,85.1,93.2,84.6,93.3,89.7,92.8,14.491,5,5,5,104.604
0.15,1.0,7.37,6.668,5.798,31.392,92.529,91.817,65.3,56.5,30.9,94.5,66.6,85.1,93.2,84.6,93.3,89.7,92.8,15.280999999999999,5,5,5,104.615
0.2,1.0,7.346,6.103,5.7829999999999995,16.765,92.62899999999999,92.107,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,14.859,5,5,5,104.611
0.25,1.0,7.532,6.379,5.752,34.465,92.62899999999999,92.336,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,15.901,5,5,5,104.60799999999999
0.3,1.0,7.284000000000001,6.128,5.774,36.018,92.828,92.393,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,16.027,5,5,5,104.618
0.35,1.0,7.279999999999999,6.773,5.924,34.294,92.729,92.422,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,17.387,5,5,5,104.60799999999999
0.4,1.0,7.204000000000001,6.757,6.019,41.601,92.861,92.365,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,17.314999999999998,5,5,5,104.60700000000001
0.45,1.0,7.511,6.6419999999999995,5.753,60.736000000000004,92.762,92.819,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,17.899,5,5,5,104.613
0.5,1.0,7.7780000000000005,6.28,5.61,65.294,93.255,93.267,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,18.548000000000002,5,5,5,104.61
0.55,1.0,6.975,6.413,5.121,59.391000000000005,93.157,93.016,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.7,92.8,18.253,5,5,5,104.615
0.6,1.0,7.285,5.944,5.394,56.403999999999996,93.58,93.461,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.624,92.8,18.997,5,5,5,104.60700000000001
0.65,1.0,7.114,6.203,5.064,46.101000000000006,93.515,93.35,65.3,56.5,31.0,94.3,66.9,85.1,93.2,84.6,93.3,89.60600000000001,92.8,18.429000000000002,5,5,5,104.60700000000001
