SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.604,6.131,5.001,90.912,92.598,92.233,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.20100000000001,93.3,89.6,92.6,15.151,5,5,5,104.73100000000001
0.05,1.0,5.57,5.547,5.0,64.87899999999999,92.632,91.992,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.3,89.6,92.6,16.869999999999997,5,5,5,104.743
0.1,1.0,5.449,6.145,5.0,42.415,92.319,91.9,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.3,89.6,92.6,16.989,5,5,5,104.728
0.15,1.0,5.351,5.971,5.0,29.845,92.002,91.16199999999999,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.3,89.6,92.6,18.14,5,5,5,104.729
0.2,1.0,5.503,5.786,5.0,15.835999999999999,92.528,91.9,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.232,89.6,92.6,18.104,5,5,5,104.735
0.25,1.0,5.477,6.2059999999999995,5.0,32.72,92.493,92.082,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.208,89.6,92.6,19.028,5,5,5,104.73
0.3,1.0,5.8,5.822,5.001,37.896,92.805,92.473,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.202,89.6,92.6,18.545,5,5,5,104.73299999999999
0.35,1.0,5.6850000000000005,6.163,5.0,34.495000000000005,92.632,92.503,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.421,5,5,5,104.735
0.4,1.0,6.173,6.132,5.004,37.249,92.908,92.681,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,18.997999999999998,5,5,5,104.73
0.45,1.0,5.525,5.799,5.0,61.623000000000005,93.21600000000001,92.622,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.823,5,5,5,104.729
0.5,1.0,6.09,5.798,5.43,67.184,93.148,92.8,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.208,5,5,5,104.72399999999999
0.55,1.0,5.495,5.811,5.052,60.224,93.419,93.094,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.942999999999998,5,5,5,104.73299999999999
0.6,1.0,5.596,5.955,5.432,56.986000000000004,93.58800000000001,93.211,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.220999999999997,5,5,5,104.72200000000001
