SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,10.85,6.163,5.039,94.73899999999999,92.4,92.075,65.2,55.1,30.8,99.3,62.5,85.6,92.5,85.1,93.255,89.702,92.8,18.805999999999997,5,5,5,104.709
0.05,1.0,10.902999999999999,6.373,5.004,67.22999999999999,92.703,92.45100000000001,65.2,55.1,30.8,99.3,62.5,85.6,92.5,85.1,93.21300000000001,89.7,92.8,18.908,5,5,5,104.713
0.1,1.0,10.667000000000002,6.144,5.044,41.274,92.093,91.278,65.2,55.1,30.8,99.3,62.5,85.6,92.5,85.1,93.203,89.7,92.8,19.145,5,5,5,104.708
0.15,1.0,10.677,6.599,5.0,28.984,91.99,91.188,65.2,55.1,30.8,99.3,62.5,85.6,92.5,85.1,93.20100000000001,89.7,92.8,19.124000000000002,5,5,5,104.711
0.2,1.0,10.689,6.0809999999999995,5.029,17.744999999999997,92.298,91.84100000000001,65.2,55.1,30.8,99.3,62.5,85.6,92.5,85.1,93.2,89.7,92.8,19.473,5,5,5,104.708
0.25,1.0,10.907,6.116,5.02,35.465999999999994,92.60300000000001,92.016,65.2,55.1,30.8,99.3,62.5,85.6,92.5,84.998,93.2,89.7,92.8,19.401,5,5,5,104.711
0.3,1.0,11.016,5.728,5.018,35.518,92.67,92.191,65.2,55.1,30.8,99.3,62.5,85.6,92.5,84.923,93.2,89.7,92.8,19.622999999999998,5,5,5,104.709
0.35,1.0,10.867999999999999,6.143,5.071,36.891999999999996,92.60300000000001,91.928,65.2,55.1,30.8,99.3,62.5,85.6,92.5,84.906,93.2,89.7,92.8,19.532,5,5,5,104.713
0.4,1.0,11.035,6.48,5.038,45.116,92.804,92.191,65.2,55.1,30.8,99.3,62.5,85.6,92.363,84.90100000000001,93.2,89.7,92.8,19.804000000000002,5,5,5,104.714
0.45,1.0,10.925,6.214,5.0,62.21,92.737,92.595,65.2,55.1,30.8,99.3,62.5,85.6,92.315,84.9,93.2,89.7,92.75,19.673000000000002,5,5,5,104.708
0.5,1.0,11.218,6.159,5.0,63.545,93.137,92.88,65.1,55.0,30.9,99.5,62.5,85.6,92.304,84.9,93.2,89.7,92.63600000000001,19.759,5,5,5,104.70700000000001
0.55,1.0,10.419,6.197,5.021,60.146,93.03699999999999,92.852,65.1,55.0,30.9,99.5,62.5,85.6,92.301,84.9,93.2,89.7,92.608,19.741,5,5,5,104.70700000000001
0.6,1.0,10.865,6.2620000000000005,5.263,57.00899999999999,93.26899999999999,93.388,65.1,55.0,30.9,99.5,62.5,85.513,92.3,84.9,93.2,89.7,92.602,19.841,5,5,5,104.708
0.65,1.0,10.852,5.885,5.095,49.486999999999995,93.203,93.472,65.1,55.0,30.9,99.5,62.5,85.42699999999999,92.3,84.9,93.2,89.7,92.6,19.724,5,5,5,104.70200000000001
0.7,1.0,10.372,5.913,5.255,28.281,93.499,93.416,65.1,55.0,30.9,99.5,62.5,85.406,92.3,84.9,93.2,89.7,92.6,19.797,5,5,5,104.711
0.75,1.0,10.737,5.851,5.097,13.883,93.531,93.611,65.1,55.0,30.9,99.5,62.5,85.402,92.3,84.9,93.2,89.7,92.6,20.089,5,5,5,104.711
0.8,1.0,10.781,6.152,5.247,20.701999999999998,94.21,93.916,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,19.451,5,5,5,104.713
0.85,1.0,10.768,5.892,5.101,20.981,94.11399999999999,93.805,65.1,55.0,30.9,99.5,62.5,85.4,92.3,84.9,93.2,89.7,92.6,20.067,5,5,5,104.70299999999999
