SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.827,5.457,5.05,5.0,91.805,95.06,76.6,35.2,64.021,52.601,15.0,93.0,89.801,812.6,15.0,92.9,89.3,5.0,12.100999999999999,5.0,5.0,104.427
0.05,1,6.853,5.438,5.0,5.0,92.057,95.32600000000001,76.6,35.2,64.18299999999999,52.6,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.162,5.0,5.0,104.43
0.1,1,6.8919999999999995,5.458,5.01,5.0,91.696,94.73100000000001,76.6,35.2,64.27199999999999,52.6,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.276,5.0,5.0,104.441
0.15,1,6.843,5.437,5.011,5.0,91.805,95.089,76.6,35.2,64.446,52.484,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,11.998999999999999,5.0,5.0,104.444
0.2,1,6.18,5.456,5.025,5.0,91.732,95.03,76.668,35.2,64.661,52.42,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.044,5.0,5.0,104.444
0.25,1,6.639,5.438,5.0,5.0,91.877,94.911,76.69200000000001,35.2,64.792,52.405,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,11.517,5.0,5.0,104.431
0.3,1,6.3149999999999995,5.457,5.062,5.0,91.913,94.671,76.69800000000001,35.2,64.951,52.400999999999996,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,11.275,5.0,5.0,104.43299999999999
0.35,1,6.383,5.438,5.011,5.0,92.343,94.97,76.7,35.2,65.09,52.4,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,11.512,5.0,5.0,104.429
0.4,1,6.702,5.457,5.025,5.0,92.093,94.791,76.7,35.2,65.174,52.4,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.119,5.0,5.0,104.429
0.45,1,6.4350000000000005,5.439,5.087,5.0,92.52,94.881,76.7,35.2,65.41499999999999,52.4,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.294,5.0,5.0,104.429
0.5,1,6.462,5.455,5.064,5.0,92.343,94.791,76.7,35.2,65.56700000000001,52.263000000000005,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.1,5.0,5.0,104.432
0.55,1,6.829,5.438,5.083,5.0,92.626,95.119,76.7,35.2,65.668,52.215,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.242999999999999,5.0,5.0,104.432
0.6,1,6.676,5.456,5.052,5.0,92.767,94.791,76.7,35.2,65.906,52.204,15.0,93.0,89.8,812.6,15.0,92.9,89.3,5.0,12.190999999999999,5.0,5.0,104.435
0.65,1,6.504,5.438,5.0,5.0,93.22,94.94,76.75,35.2,66.046,52.201,15.0,92.95,89.8,812.6,15.0,92.9,89.3,5.0,12.302,5.0,5.0,104.434
0.7,1,6.325,5.456,5.049,5.0,93.15100000000001,94.73100000000001,76.864,35.2,66.16399999999999,52.2,15.0,92.836,89.8,812.6,15.0,92.9,89.3,5.0,12.239,5.0,5.0,104.435
0.75,1,6.446,5.441,5.16,5.0,93.632,94.851,76.892,35.2,66.328,52.2,15.0,92.808,89.8,812.6,15.0,92.9,89.3,5.0,11.33,5.0,5.0,104.428
