SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.5600000000000005,5.569,5.118,96.765,92.921,92.183,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,15.507,5,5,5,104.583
0.05,1.0,6.373,5.791,5.281,67.114,92.454,92.125,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,15.72,5,5,5,104.581
0.1,1.0,6.398,5.599,5.209,40.615,92.083,91.63,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,15.289000000000001,5,5,5,104.579
0.15,1.0,6.218,5.489,5.09,31.587,91.638,91.068,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,15.042,5,5,5,104.565
0.2,1.0,6.525,5.539,5.185,16.776,92.722,91.718,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,15.606,5,5,5,104.574
0.25,1.0,6.063,5.629,5.149,31.441999999999997,92.755,91.922,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,17.121,5,5,5,104.57799999999999
0.3,1.0,5.89,5.521,5.105,32.903000000000006,92.555,92.067,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,17.148,5,5,5,104.584
0.35,1.0,6.241,5.527,5.099,38.925,92.655,92.26899999999999,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,18.345,5,5,5,104.59299999999999
0.4,1.0,6.465,5.4879999999999995,5.168,47.27,92.987,92.241,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,18.152,5,5,5,104.586
0.45,1.0,5.971,5.668,5.25,60.615,93.25,92.641,64.9,56.6,31.0,95.7,66.7,85.1,93.2,84.7,93.2,89.6,92.6,19.088,5,5,5,104.57700000000001
0.5,1.0,6.245,5.776,5.184,64.124,93.02,92.726,64.9,56.6,31.0,95.7,66.7,85.1,93.027,84.7,93.2,89.6,92.6,18.587,5,5,5,104.57700000000001
0.55,1.0,6.464,5.809,5.025,59.603,93.25,93.17699999999999,64.9,56.6,31.0,95.7,66.7,85.1,92.93,84.7,93.2,89.6,92.6,19.529000000000003,5,5,5,104.58200000000001
0.6,1.0,6.451,5.704,5.271,56.70399999999999,93.25,93.17699999999999,64.9,56.6,31.0,95.7,66.7,85.1,92.907,84.555,93.2,89.6,92.6,19.009999999999998,5,5,5,104.571
0.65,1.0,6.055,5.654,5.027,47.368,93.38,93.149,64.9,56.6,31.0,95.7,66.7,85.1,92.902,84.513,93.2,89.6,92.6,19.776,5,5,5,104.579
0.7,1.0,6.362,5.7059999999999995,5.079,27.717,93.672,93.51100000000001,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.503,93.2,89.6,92.6,19.258,5,5,5,104.574
0.75,1.0,6.479,5.786,5.033,13.5,93.993,93.78699999999999,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.501,93.2,89.6,92.6,19.927,5,5,5,104.569
0.8,1.0,6.3740000000000006,5.804,5.248,17.484,94.025,94.169,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.244999999999997,5,5,5,104.571
0.85,1.0,6.01,5.632,5.03,21.64,94.185,94.06,64.9,56.6,31.0,95.7,66.7,85.1,92.9,84.5,93.2,89.6,92.6,19.958,5,5,5,104.58200000000001
