SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.817,5.5489999999999995,5.061,88.868,93.131,92.017,65.3,57.1,30.2,94.4,66.0,84.8,93.0,84.1,93.3,89.6,92.5,19.525,5,5,5,104.56700000000001
0.05,1.0,5.64,5.651,5.084,64.575,92.797,91.692,65.3,57.1,30.2,94.4,66.0,84.8,92.898,84.1,93.3,89.6,92.5,19.092,5,5,5,104.56
0.1,1.0,5.687,5.719,5.058,40.671,92.62899999999999,91.393,65.3,57.1,30.2,94.4,66.0,84.8,92.82300000000001,84.1,93.3,89.6,92.5,19.558,5,5,5,104.559
0.15,1.0,5.961,5.602,5.063,29.389,92.493,91.12100000000001,65.3,57.1,30.2,94.4,66.0,84.8,92.806,84.1,93.3,89.6,92.5,19.175,5,5,5,104.56200000000001
0.2,1.0,5.705,5.648,5.157,15.136000000000001,92.964,91.84,65.3,57.1,30.2,94.4,66.0,84.8,92.801,84.1,93.3,89.6,92.5,19.83,5,5,5,104.56700000000001
0.25,1.0,5.563,5.586,5.094,33.633,92.83,92.10600000000001,65.3,57.1,30.2,94.4,66.0,84.8,92.8,84.013,93.3,89.6,92.5,19.404000000000003,5,5,5,104.564
0.3,1.0,5.552,5.635,5.093,38.931999999999995,92.89699999999999,91.988,65.3,57.1,30.2,94.4,66.0,84.8,92.8,83.92699999999999,93.3,89.6,92.5,19.918,5,5,5,104.56200000000001
0.35,1.0,5.543,5.552,5.051,35.989999999999995,92.83,92.10600000000001,65.3,57.1,30.2,94.4,66.0,84.8,92.8,83.906,93.3,89.6,92.5,19.55,5,5,5,104.568
0.4,1.0,5.555,5.572,5.232,44.525999999999996,93.064,92.456,65.3,57.1,30.2,94.4,66.0,84.8,92.8,83.902,93.275,89.6,92.5,20.009999999999998,5,5,5,104.566
0.45,1.0,5.585,5.578,5.08,58.494,93.329,92.514,65.3,57.1,30.2,94.4,66.0,84.8,92.8,83.9,93.142,89.6,92.5,19.569000000000003,5,5,5,104.56700000000001
0.5,1.0,5.6,5.824,5.239,63.294,93.296,92.775,65.3,57.1,30.2,94.4,66.0,84.8,92.8,83.9,93.11,89.6,92.5,20.028,5,5,5,104.569
0.55,1.0,5.656,5.536,5.104,59.552,93.428,92.688,65.3,57.1,30.2,94.4,66.0,84.75,92.8,83.9,93.102,89.6,92.5,19.542,5,5,5,104.561
0.6,1.0,5.8149999999999995,5.602,5.25,56.67100000000001,93.658,93.061,65.3,57.1,30.2,94.4,66.0,84.63600000000001,92.8,83.9,93.101,89.513,92.5,20.060000000000002,5,5,5,104.56
0.65,1.0,5.713,5.5440000000000005,5.102,45.137,93.885,93.203,65.3,57.1,30.2,94.4,66.0,84.608,92.8,83.9,93.1,89.42699999999999,92.5,19.629,5,5,5,104.56
0.7,1.0,6.0280000000000005,5.772,5.103,26.776999999999997,94.111,93.543,65.3,57.1,30.2,94.4,66.0,84.602,92.8,83.9,93.1,89.406,92.5,19.384,5,5,5,104.565
0.75,1.0,5.916,5.7940000000000005,5.098,12.969,94.495,93.683,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.402,92.5,20.074,5,5,5,104.568
0.8,1.0,5.6579999999999995,5.834,5.25,16.656,94.176,93.59899999999999,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.403,5,5,5,104.564
0.85,1.0,5.937,5.6899999999999995,5.102,20.484,94.304,93.795,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.085,5,5,5,104.56700000000001
0.9,1.0,5.589,5.694,5.084,31.803,94.14399999999999,93.232,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.405,5,5,5,104.564
0.95,1.0,5.495,5.534,5.218,23.746,94.047,93.683,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.117,5,5,5,104.569
1.0,1.0,5.5,5.687,5.152,22.631,94.336,93.683,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.415999999999997,5,5,5,104.56700000000001
1.05,1.0,5.761,5.681,5.022,27.276999999999997,94.079,93.73899999999999,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.15,5,5,5,104.57
1.1,1.0,5.515,5.52,5.123,26.756,94.24,93.85,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.375,5,5,5,104.56
1.15,1.0,5.747,5.52,5.081,26.912,94.304,93.878,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.099,5,5,5,104.56299999999999
1.2,1.0,5.755,5.665,5.131,26.905,94.622,94.21,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.439,5,5,5,104.57
1.25,1.0,5.654,5.616,5.044,27.061,94.559,94.265,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.098,5,5,5,104.565
1.3,1.0,5.754,5.886,5.121,27.006,94.304,94.128,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.432000000000002,5,5,5,104.56
1.35,1.0,5.975,5.917,5.05,26.807,94.654,94.32,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.116,5,5,5,104.56299999999999
1.4,1.0,5.547,5.721,5.12,27.17,94.654,94.512,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.409,5,5,5,104.568
1.45,1.0,5.455,5.649,5.239,26.747,94.78,94.594,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.122,5,5,5,104.56200000000001
1.5,1.0,6.002,5.6370000000000005,5.034,27.108,94.875,94.73,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,19.439,5,5,5,104.566
1.55,1.0,6.107,5.683,5.003,26.836,94.937,95.161,65.3,57.1,30.2,94.4,66.0,84.6,92.8,83.9,93.1,89.4,92.5,20.095999999999997,5,5,5,104.56299999999999
1.6,1.0,5.872,5.641,5.113,27.147,94.59100000000001,94.703,65.3,57.1,30.2,94.4,66.0,84.6,92.663,83.9,93.1,89.4,92.384,19.368000000000002,5,5,5,104.56299999999999
1.65,1.0,5.446,5.66,5.017,26.543000000000003,94.78,95.054,65.3,57.1,30.2,94.4,66.0,84.6,92.615,83.9,93.1,89.4,92.32,19.777,5,5,5,104.565
1.7,1.0,5.89,5.858,5.049,26.855999999999998,95.249,95.134,65.3,57.1,30.2,94.4,66.0,84.6,92.604,83.831,93.1,89.4,92.305,19.951,5,5,5,104.568
1.75,1.0,5.909,5.633,5.013,26.704,95.0,95.188,65.3,57.1,30.2,94.4,66.0,84.6,92.601,83.73100000000001,93.1,89.4,92.301,19.525,5,5,5,104.569
1.8,1.0,5.697,5.7219999999999995,5.003,26.872,95.311,95.507,65.3,57.1,30.2,94.4,66.0,84.6,92.6,83.707,93.1,89.4,92.3,19.978,5,5,5,104.564
1.85,1.0,5.667,5.485,5.014,26.272,95.311,95.40100000000001,65.3,57.1,30.2,94.4,66.0,84.6,92.6,83.702,93.1,89.4,92.3,19.573,5,5,5,104.565
1.9,1.0,5.633,5.591,5.001,26.243000000000002,95.373,95.507,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.987000000000002,5,5,5,104.568
1.95,1.0,5.419,5.726,5.027,25.081,95.311,95.107,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.544,5,5,5,104.56299999999999
2.0,1.0,5.676,5.473,5.004,26.35,95.342,95.348,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,20.031,5,5,5,104.56700000000001
2.05,1.0,5.562,5.696,5.084,24.511,95.559,95.454,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.617,5,5,5,104.561
2.1,1.0,5.458,5.5600000000000005,5.077,24.469,95.743,95.666,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.98,5,5,5,104.565
2.15,1.0,5.859,5.607,5.044,23.775,95.62,95.56,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.631999999999998,5,5,5,104.56200000000001
2.2,1.0,5.609,5.562,5.001,23.899,95.559,95.40100000000001,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,20.060000000000002,5,5,5,104.564
2.25,1.0,5.492,5.628,5.033,24.926,95.46600000000001,95.64,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.631,5,5,5,104.56700000000001
2.3,1.0,5.411,5.5489999999999995,5.064,24.495,95.404,95.40100000000001,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.936,5,5,5,104.561
2.35,1.0,5.382,5.541,5.074,24.832,95.187,95.268,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.610999999999997,5,5,5,104.56299999999999
2.4,1.0,5.558,5.5489999999999995,5.0,24.632,95.28,95.0,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.97,5,5,5,104.561
2.45,1.0,5.469,5.51,5.008,46.731,95.311,95.054,64.8,57.1,30.3,94.3,65.9,84.6,92.6,83.7,93.1,89.4,92.3,19.566,5,5,5,104.564
