SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.388,7.101,5.067,95.956,92.514,92.439,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.508,14.642999999999999,5,5,5,104.509
0.05,1.0,5.36,6.993,5.025,67.829,92.339,92.469,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.502,14.502,5,5,5,104.515
0.1,1.0,5.492,6.967,5.082,44.533,91.806,92.017,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,15.770999999999999,5,5,5,104.506
0.15,1.0,5.518,6.946,5.011,31.322,91.734,91.65100000000001,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,16.877000000000002,5,5,5,104.51
0.2,1.0,5.361,6.764,5.11,16.512,92.40899999999999,92.58800000000001,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,17.048000000000002,5,5,5,104.51799999999999
0.25,1.0,5.365,6.481,5.139,34.010999999999996,92.40899999999999,92.648,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,18.218,5,5,5,104.512
0.3,1.0,5.474,6.991,5.156,35.983000000000004,92.374,92.559,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,17.868000000000002,5,5,5,104.512
0.35,1.0,5.421,6.693,5.029,34.462,92.514,92.648,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,18.810000000000002,5,5,5,104.51
0.4,1.0,5.608,6.475,5.072,37.857,92.514,92.678,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,18.356,5,5,5,104.51100000000001
0.45,1.0,5.403,7.396,5.142,61.93,92.584,93.267,64.9,57.5,29.6,94.8,66.4,84.8,92.9,84.1,93.2,89.6,92.5,19.14,5,5,5,104.516
