SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.438,5.9079999999999995,5.0,88.645,92.678,91.8,65.3,56.8,30.8,94.2,66.3,84.4,92.6,83.8,93.0,89.303,92.5,14.696,5,5,5,104.557
0.05,1.0,5.661,6.005,5.001,65.62899999999999,92.678,91.8,65.3,56.8,30.8,94.2,66.3,84.4,92.6,83.8,93.0,89.301,92.5,14.697000000000001,5,5,5,104.565
0.1,1.0,5.367,6.131,5.0,43.476,92.34100000000001,91.324,65.3,56.8,30.8,94.2,66.3,84.4,92.46300000000001,83.8,93.0,89.3,92.5,14.072000000000001,5,5,5,104.559
0.15,1.0,5.309,6.328,5.0,28.643,91.86399999999999,91.324,65.3,56.8,30.8,94.2,66.3,84.4,92.415,83.8,93.0,89.3,92.5,15.238,5,5,5,104.57
0.2,1.0,5.437,6.037,5.0,14.073,92.375,91.47399999999999,65.3,56.8,30.8,94.2,66.3,84.4,92.404,83.8,93.0,89.3,92.5,16.865000000000002,5,5,5,104.561
0.25,1.0,5.42,6.117,5.0,35.111999999999995,92.745,91.829,65.3,56.8,30.8,94.2,66.3,84.4,92.40100000000001,83.8,93.0,89.3,92.374,16.966,5,5,5,104.56200000000001
0.3,1.0,5.335,6.287,5.0,40.29,92.778,91.976,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.318,18.235999999999997,5,5,5,104.55799999999999
0.35,1.0,5.401,5.957,5.0,36.728,92.678,91.859,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.304,17.985999999999997,5,5,5,104.55799999999999
0.4,1.0,5.3870000000000005,5.92,5.001,46.328,92.778,91.77,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.301,19.022,5,5,5,104.56
0.45,1.0,5.308,5.89,5.0,62.551,92.845,92.442,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,18.588,5,5,5,104.566
0.5,1.0,5.57,6.061,5.145,63.59,93.209,92.32600000000001,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.503,5,5,5,104.568
0.55,1.0,5.5280000000000005,5.841,5.044,59.863,93.308,92.673,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.000999999999998,5,5,5,104.564
0.6,1.0,5.585,6.139,5.206,56.827,93.569,92.816,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.701,5,5,5,104.56700000000001
0.65,1.0,5.4879999999999995,6.32,5.039,48.861000000000004,93.666,92.64399999999999,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.103,5,5,5,104.56700000000001
0.7,1.0,5.42,5.969,5.0,27.835,93.764,92.70100000000001,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.933,5,5,5,104.566
0.75,1.0,5.357,6.085,5.0,13.506,93.893,93.072,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,19.34,5,5,5,104.551
0.8,1.0,5.31,6.393,5.0,18.71,93.828,93.044,65.3,56.8,30.8,94.2,66.3,84.4,92.4,83.8,93.0,89.3,92.3,20.033,5,5,5,104.553
0.85,1.0,5.48,5.964,5.0,23.397000000000002,93.666,92.987,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,93.0,89.3,92.3,19.375999999999998,5,5,5,104.54899999999999
0.9,1.0,5.359,6.191,5.0,33.696,93.828,93.12899999999999,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,93.0,89.3,92.3,20.052,5,5,5,104.557
0.95,1.0,5.382,5.61,5.0,24.541,93.666,93.411,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,93.0,89.3,92.3,19.314,5,5,5,104.56299999999999
1.0,1.0,5.344,5.995,5.0,21.625,94.053,93.411,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,93.0,89.3,92.3,20.032,5,5,5,104.557
1.05,1.0,5.543,6.026,5.003,27.78,94.21300000000001,93.32600000000001,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,93.0,89.3,92.3,19.366,5,5,5,104.564
1.1,1.0,5.518,6.006,5.037,26.491,94.53,93.579,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,92.884,89.3,92.3,19.744,5,5,5,104.57
1.15,1.0,5.377,6.165,5.0,26.781,94.245,93.94,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,92.82,89.3,92.3,19.895,5,5,5,104.56299999999999
1.2,1.0,5.354,6.023,5.001,27.055999999999997,94.435,93.467,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,92.805,89.3,92.3,19.551,5,5,5,104.565
1.25,1.0,5.364,5.971,5.0,27.283,94.562,94.16,65.1,56.7,30.8,94.1,66.4,84.4,92.4,83.8,92.801,89.3,92.3,20.015,5,5,5,104.56700000000001
