SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.29,6.576,5.372,97.15899999999999,92.39699999999999,92.40100000000001,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.278,5,5,5,104.71799999999999
0.05,1.0,6.138,5.784,5.323,69.05199999999999,92.807,92.079,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.744999999999997,5,5,5,104.715
0.1,1.0,6.391,6.059,5.154,46.478,92.017,91.873,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.288,5,5,5,104.711
0.15,1.0,5.948,6.476,5.249,33.762,91.842,90.851,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.459000000000003,5,5,5,104.71799999999999
0.2,1.0,5.964,6.085,5.214,19.48,92.328,91.814,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.142000000000003,5,5,5,104.71600000000001
0.25,1.0,6.1129999999999995,6.269,5.35,31.153000000000002,92.39699999999999,92.43,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.297,5,5,5,104.719
0.3,1.0,6.101,6.057,5.279,37.692,92.60300000000001,92.43,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.290999999999997,5,5,5,104.715
0.35,1.0,5.858,5.79,5.245,37.434,92.5,92.575,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.023,5,5,5,104.71700000000001
0.4,1.0,6.013,5.867,5.313,50.408,92.705,92.604,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.137,5,5,5,104.713
0.45,1.0,5.871,6.122,5.339,59.825,92.73899999999999,92.891,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,20.144,5,5,5,104.713
0.5,1.0,6.046,5.75,5.411,62.501000000000005,93.043,92.949,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.881,5,5,5,104.712
0.55,1.0,6.146,5.866,5.018,59.12,93.01,93.628,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.997,5,5,5,104.71700000000001
0.6,1.0,5.752,5.977,5.313,57.196000000000005,93.244,93.516,65.1,55.1,30.6,101.4,63.9,86.8,93.8,86.3,93.8,90.2,93.3,19.677999999999997,5,5,5,104.715
0.65,1.0,6.156,5.937,5.018,45.288000000000004,93.345,93.488,65.1,55.1,30.6,101.4,63.9,86.8,93.75,86.3,93.8,90.2,93.3,19.656,5,5,5,104.719
0.7,1.0,6.031,5.599,5.279,26.849,93.411,93.935,65.1,55.1,30.6,101.4,63.9,86.8,93.63600000000001,86.3,93.8,90.2,93.3,19.932000000000002,5,5,5,104.71799999999999
0.75,1.0,5.927,5.824,5.081,13.318999999999999,93.84100000000001,94.156,65.1,55.1,30.6,101.4,63.9,86.8,93.608,86.3,93.8,90.2,93.3,19.677,5,5,5,104.712
0.8,1.0,5.606,6.214,5.317,18.177,93.84100000000001,94.266,65.1,55.1,30.6,101.4,63.9,86.8,93.602,86.3,93.73100000000001,90.2,93.3,19.869999999999997,5,5,5,104.713
0.85,1.0,5.984,6.391,5.107,25.526999999999997,93.84100000000001,94.211,65.1,55.1,30.6,101.4,63.9,86.8,93.6,86.3,93.631,90.2,93.3,19.86,5,5,5,104.721
0.9,1.0,5.915,6.388,5.259,29.191999999999997,93.972,94.321,65.1,55.1,30.6,101.4,63.9,86.8,93.6,86.3,93.607,90.2,93.3,19.987000000000002,5,5,5,104.706
0.95,1.0,5.938,5.869,5.144,19.671,94.03699999999999,94.649,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.3,93.602,90.2,93.3,20.188,5,5,5,104.715
1.0,1.0,6.096,5.924,5.346,23.338,94.167,94.54,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.3,93.6,90.2,93.275,20.119,5,5,5,104.714
1.05,1.0,6.511,6.314,5.082,26.89,93.873,94.594,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.23100000000001,93.6,90.2,93.142,19.814999999999998,5,5,5,104.71700000000001
1.1,1.0,6.117,6.046,5.269,26.342,93.972,94.649,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.131,93.6,90.2,93.11,20.136,5,5,5,104.713
1.15,1.0,6.121,6.101,5.113,26.392,93.84100000000001,94.676,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.107,93.6,90.2,93.102,19.881999999999998,5,5,5,104.712
1.2,1.0,6.182,5.753,5.178,26.638,94.297,94.73,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.102,93.6,90.2,93.101,19.857,5,5,5,104.709
1.25,1.0,6.049,5.625,5.107,26.636,94.134,94.649,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,19.395,5,5,5,104.71
1.3,1.0,5.852,5.905,5.22,26.729,94.393,94.946,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,20.319000000000003,5,5,5,104.706
1.35,1.0,5.829,6.182,5.15,26.653000000000002,94.329,95.0,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,19.144,5,5,5,104.71799999999999
1.4,1.0,6.055,5.996,5.197,26.576,94.52199999999999,94.946,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,20.273,5,5,5,104.71600000000001
1.45,1.0,6.0329999999999995,6.4030000000000005,5.093,26.473000000000003,94.618,95.214,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,19.047,5,5,5,104.714
1.5,1.0,6.167,5.9719999999999995,5.249,26.909000000000002,94.426,95.107,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,20.564999999999998,5,5,5,104.709
1.55,1.0,5.898,6.056,5.337,26.493000000000002,94.458,95.107,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,19.162,5,5,5,104.71700000000001
1.6,1.0,6.062,6.351,5.304,26.384,94.586,95.692,65.2,55.1,30.7,100.7,63.8,86.8,93.6,86.1,93.6,90.2,93.1,20.098,5,5,5,104.71
