SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.365,5.773,5.222,85.503,92.45100000000001,91.887,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.4,93.8,90.3,93.3,19.319000000000003,5,5,5,104.499
0.05,1.0,6.181,5.662,5.361,63.732,92.278,91.706,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.4,93.655,90.3,93.3,19.98,5,5,5,104.506
0.1,1.0,6.048,5.895,5.365,40.208,92.657,91.525,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.4,93.613,90.3,93.3,19.332,5,5,5,104.507
0.15,1.0,6.385,5.754,5.163,27.333000000000002,91.64699999999999,90.633,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.4,93.60300000000001,90.3,93.3,20.0,5,5,5,104.50399999999999
0.2,1.0,6.246,5.797,5.268,13.756,92.278,91.555,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.4,93.601,90.3,93.3,19.307000000000002,5,5,5,104.50299999999999
0.25,1.0,6.467,5.914,5.203,29.447,92.139,91.676,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.274,93.6,90.3,93.3,20.174,5,5,5,104.508
0.3,1.0,6.007,5.899,5.296,34.525999999999996,92.416,91.706,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.218,93.6,90.3,93.3,20.424,5,5,5,104.50399999999999
0.35,1.0,6.485,6.244,5.202,39.887,92.485,91.827,65.0,55.0,30.1,101.2,64.7,86.9,93.9,86.204,93.6,90.163,93.184,19.183,5,5,5,104.507
0.4,1.0,6.3580000000000005,6.152,5.316,48.797,92.52,91.857,65.0,55.0,30.1,101.2,64.7,86.9,93.78399999999999,86.20100000000001,93.6,90.115,93.12,20.348,5,5,5,104.50200000000001
0.45,1.0,5.9990000000000006,5.812,5.279,60.031000000000006,92.862,92.274,65.0,55.0,30.1,101.2,64.7,86.9,93.72,86.2,93.6,90.104,93.105,19.208,5,5,5,104.507
0.5,1.0,6.326,5.888,5.497,63.173,92.554,92.598,65.0,55.0,30.1,101.2,64.7,86.9,93.705,86.2,93.6,90.101,93.101,20.235999999999997,5,5,5,104.506
0.55,1.0,6.233,5.8420000000000005,5.023,59.276,92.657,92.598,65.0,55.0,30.1,101.2,64.7,86.9,93.70100000000001,86.2,93.6,90.1,93.1,19.232999999999997,5,5,5,104.506
0.6,1.0,6.42,5.796,5.392,56.828,93.30199999999999,93.006,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.125999999999998,5,5,5,104.51700000000001
0.65,1.0,6.191,5.944,5.023,48.345,93.268,92.715,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.122999999999998,5,5,5,104.506
0.7,1.0,5.878,5.978,5.296,27.695,93.268,92.832,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.173000000000002,5,5,5,104.506
0.75,1.0,5.955,5.644,5.173,12.8,93.801,93.093,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.268,5,5,5,104.512
0.8,1.0,5.791,5.914,5.201,19.172,93.635,93.523,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.295,5,5,5,104.505
0.85,1.0,6.494,5.761,5.164,20.309,93.536,93.438,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.099,5,5,5,104.506
0.9,1.0,6.003,5.774,5.23,31.811,93.602,93.495,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.508,5,5,5,104.505
0.95,1.0,6.165,5.721,5.336,21.677,93.402,93.38,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.447000000000003,5,5,5,104.505
1.0,1.0,6.031,5.709,5.274,22.252,93.536,93.835,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.474,5,5,5,104.499
1.05,1.0,5.973,6.05,5.251,27.583000000000002,93.735,93.694,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.103,5,5,5,104.509
1.1,1.0,5.9,5.608,5.085,26.723000000000003,94.031,94.00399999999999,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.000999999999998,5,5,5,104.51100000000001
1.15,1.0,6.4350000000000005,5.848,5.207,26.945999999999998,94.031,93.94800000000001,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.271,5,5,5,104.506
1.2,1.0,5.775,5.671,5.294,26.669,93.9,94.172,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,20.337,5,5,5,104.508
1.25,1.0,5.89,5.865,5.04,26.877,93.999,94.116,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.14,5,5,5,104.508
1.3,1.0,5.997,5.883,5.183,26.479,94.13,94.616,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.459000000000003,5,5,5,104.50200000000001
1.35,1.0,6.407,5.995,5.054,26.508000000000003,94.293,94.22800000000001,65.0,55.0,30.1,101.2,64.7,86.9,93.7,86.2,93.6,90.1,93.1,19.919,5,5,5,104.50299999999999
