SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.486,5.668,9.046,94.255,92.097,92.132,64.8,57.1,30.9,95.6,66.4,84.9,93.1,84.2,93.2,89.6,92.5,17.429000000000002,5,5,5,104.51
0.05,1.0,5.369,5.78,8.85,65.21000000000001,92.132,92.10300000000001,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,18.286,5,5,5,104.51
0.1,1.0,5.889,6.12,8.775,44.189,91.68,91.087,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,18.286,5,5,5,104.508
0.15,1.0,5.739,5.8420000000000005,8.879999999999999,30.94,91.854,91.359,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,18.879,5,5,5,104.507
0.2,1.0,5.705,6.121,8.949,17.21,92.063,91.807,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,18.884999999999998,5,5,5,104.512
0.25,1.0,6.1129999999999995,5.801,8.739,33.391999999999996,92.441,92.57,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.505000000000003,5,5,5,104.514
0.3,1.0,5.779,5.687,8.822,35.239999999999995,92.578,92.308,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.215,5,5,5,104.516
0.35,1.0,5.916,5.665,8.868,35.15,92.373,92.454,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.511,5,5,5,104.514
0.4,1.0,5.578,5.743,8.773,41.152,92.236,92.59899999999999,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.415999999999997,5,5,5,104.514
0.45,1.0,6.088,5.5649999999999995,8.778,60.291000000000004,92.51,92.57,64.9,57.1,30.9,95.3,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.753,5,5,5,104.51299999999999
0.5,1.0,5.704,5.743,6.318,65.328,92.916,92.945,64.9,57.1,30.9,95.3,66.7,84.832,93.1,84.2,93.2,89.6,92.5,19.625,5,5,5,104.51299999999999
0.55,1.0,5.62,5.888,5.054,59.43899999999999,92.916,93.344,64.9,57.1,30.9,95.3,66.7,84.808,93.1,84.063,93.2,89.6,92.5,19.814,5,5,5,104.514
0.6,1.0,5.65,5.6530000000000005,5.439,56.61600000000001,92.916,93.315,64.9,57.1,30.9,95.3,66.7,84.80199999999999,93.05,84.015,93.2,89.6,92.5,19.641,5,5,5,104.509
0.65,1.0,5.947,5.6530000000000005,5.054,47.666000000000004,93.084,93.513,64.9,57.1,30.9,95.3,66.7,84.8,92.936,84.00399999999999,93.2,89.6,92.5,19.720999999999997,5,5,5,104.51299999999999
0.7,1.0,5.7379999999999995,5.697,5.433,27.586,93.384,93.84899999999999,64.9,57.1,30.9,95.3,66.7,84.8,92.908,84.001,93.2,89.6,92.5,19.750999999999998,5,5,5,104.512
0.75,1.0,5.996,5.6899999999999995,6.9399999999999995,13.17,93.747,93.71,64.9,57.1,30.9,95.3,66.7,84.8,92.902,84.0,93.2,89.6,92.5,19.82,5,5,5,104.506
0.8,1.0,5.822,5.594,5.435,17.647,93.78,93.988,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.737000000000002,5,5,5,104.51
0.85,1.0,5.849,5.756,5.056,22.769000000000002,93.845,93.988,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.812,5,5,5,104.51
0.9,1.0,5.737,5.975,8.538,33.53,94.04,94.127,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.783,5,5,5,104.51100000000001
0.95,1.0,5.59,5.714,8.77,26.16,93.78,94.292,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.985999999999997,5,5,5,104.515
1.0,1.0,5.514,5.599,8.757,21.996,94.267,94.566,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.448,5,5,5,104.51
1.05,1.0,5.603,5.687,9.0,27.552,94.17,94.347,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,20.008,5,5,5,104.51
1.1,1.0,5.853,5.595,8.808,27.064,93.845,94.292,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.43,5,5,5,104.51100000000001
1.15,1.0,5.68,5.628,8.748999999999999,26.763,94.202,94.512,64.9,57.1,30.9,95.3,66.7,84.8,92.9,84.0,93.2,89.6,92.5,19.962,5,5,5,104.516
