SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.435,7.089,5.483,96.946,93.085,91.881,64.8,57.1,30.2,94.2,66.7,84.8,92.9,84.2,93.4,89.675,92.7,17.642000000000003,5,5,5,104.475
0.05,1.0,5.531,7.051,5.37,68.156,93.05199999999999,92.03,64.8,57.1,30.2,94.2,66.7,84.8,92.9,84.2,93.4,89.618,92.7,17.165999999999997,5,5,5,104.48100000000001
0.1,1.0,5.379,7.133,5.631,46.265,92.477,91.25,64.8,57.1,30.2,94.2,66.7,84.8,92.9,84.2,93.4,89.604,92.7,17.259999999999998,5,5,5,104.475
0.15,1.0,5.449,6.97,5.539,30.177,92.715,91.432,64.8,57.1,30.2,94.2,66.7,84.732,92.9,84.2,93.4,89.601,92.7,18.465,5,5,5,104.47200000000001
0.2,1.0,5.292,7.212,5.447,16.42,93.05199999999999,91.792,64.8,57.1,30.2,94.2,66.7,84.708,92.9,84.2,93.4,89.6,92.7,18.206,5,5,5,104.479
0.25,1.0,5.337,7.225,5.609,34.167,93.286,91.941,64.8,57.1,30.2,94.2,66.7,84.702,92.9,84.2,93.4,89.6,92.7,19.253,5,5,5,104.476
0.3,1.0,5.369,7.1259999999999994,5.504,35.504999999999995,93.286,92.118,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.2,93.263,89.6,92.613,18.724,5,5,5,104.478
0.35,1.0,5.371,6.78,5.634,35.463,93.186,91.941,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.2,93.215,89.6,92.527,19.497,5,5,5,104.477
0.4,1.0,5.317,6.917,5.5760000000000005,38.582,93.05199999999999,91.911,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.2,93.204,89.6,92.506,19.07,5,5,5,104.47
0.45,1.0,5.329,7.319,5.501,62.07,93.319,92.295,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.074,93.20100000000001,89.6,92.501,19.865000000000002,5,5,5,104.477
0.5,1.0,5.293,7.026,5.089,67.011,93.484,92.82,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.018,93.2,89.6,92.5,19.119,5,5,5,104.473
0.55,1.0,5.413,7.292,5.418,60.047,93.616,92.848,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.00399999999999,93.2,89.6,92.5,19.898,5,5,5,104.46600000000001
0.6,1.0,5.375,6.957,5.06,57.102,93.846,93.05,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.001,93.2,89.6,92.5,19.292,5,5,5,104.475
0.65,1.0,5.328,6.938000000000001,5.413,47.251999999999995,93.682,92.993,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,19.985999999999997,5,5,5,104.475
0.7,1.0,5.527,7.045999999999999,5.255,27.075,94.332,93.079,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,19.46,5,5,5,104.47
0.75,1.0,5.371,6.832,5.358,12.899000000000001,94.332,93.336,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,20.032,5,5,5,104.464
0.8,1.0,5.504,6.99,5.263,18.43,94.811,93.53399999999999,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,19.411,5,5,5,104.47
0.85,1.0,5.503,6.843,5.299,21.7,94.235,93.506,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,19.987000000000002,5,5,5,104.461
0.9,1.0,5.425,7.2219999999999995,5.402,32.949,94.428,93.956,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,19.366,5,5,5,104.46600000000001
0.95,1.0,5.43,7.2829999999999995,5.349,23.952,94.492,93.844,64.8,57.1,30.2,94.2,66.7,84.7,92.9,84.0,93.2,89.6,92.5,20.000999999999998,5,5,5,104.46600000000001
1.0,1.0,5.349,6.454,5.073,23.088,94.715,93.872,64.8,57.1,30.2,94.2,66.7,84.7,92.747,84.0,93.2,89.6,92.5,19.424,5,5,5,104.47
1.05,1.0,5.473,7.452,5.349,27.74,94.715,94.15100000000001,64.8,57.1,30.2,94.2,66.7,84.7,92.711,84.0,93.2,89.6,92.5,20.043,5,5,5,104.469
1.1,1.0,5.482,6.986,5.383,26.901999999999997,94.715,94.372,64.8,57.1,30.2,94.2,66.7,84.7,92.703,84.0,93.2,89.6,92.5,19.578,5,5,5,104.47
1.15,1.0,5.424,7.434,5.55,26.725,94.779,94.067,64.8,57.1,30.2,94.2,66.7,84.7,92.70100000000001,84.0,93.2,89.6,92.5,20.107999999999997,5,5,5,104.462
1.2,1.0,5.297,7.109999999999999,5.594,26.688000000000002,94.556,94.039,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.682000000000002,5,5,5,104.461
1.25,1.0,5.514,7.279,5.493,26.794,94.842,94.039,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.129,5,5,5,104.459
1.3,1.0,5.386,7.365,5.368,26.795,94.811,94.26100000000001,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.604,5,5,5,104.464
1.35,1.0,5.527,7.508,5.505,26.748,94.969,94.234,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.027,5,5,5,104.456
1.4,1.0,5.635,6.901,5.447,26.785999999999998,95.157,94.53699999999999,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.517000000000003,5,5,5,104.465
1.45,1.0,5.485,7.365,5.481,27.21,95.063,94.892,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.973,5,5,5,104.458
1.5,1.0,5.5809999999999995,7.348000000000001,5.573,26.79,95.313,94.973,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.514000000000003,5,5,5,104.463
1.55,1.0,5.517,7.368,5.504,27.18,94.874,94.919,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.976,5,5,5,104.46700000000001
1.6,1.0,5.391,7.234,5.219,26.995,95.22,94.973,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.518,5,5,5,104.461
1.65,1.0,5.327,7.266,5.433,26.749000000000002,95.376,94.946,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.996,5,5,5,104.462
1.7,1.0,5.483,7.223000000000001,5.303,26.676,95.251,94.592,64.8,57.1,30.2,94.2,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.609,5,5,5,104.461
1.75,1.0,5.523,6.969,5.367,26.506,95.031,94.892,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,20.097,5,5,5,104.461
1.8,1.0,5.37,6.556,5.108,26.52,95.188,95.16199999999999,64.7,57.1,30.1,94.3,66.7,84.7,92.7,84.0,93.2,89.6,92.5,19.651,5,5,5,104.471
