SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.631,5.948,5.113,94.689,92.807,92.529,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,14.808,5,5,5,104.65299999999999
0.05,1.0,5.741,5.79,5.301,63.486000000000004,93.01,92.354,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,15.144,5,5,5,104.652
0.1,1.0,5.464,6.0009999999999994,5.167,43.739000000000004,92.12100000000001,91.642,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,15.415,5,5,5,104.652
0.15,1.0,5.466,5.742,5.255,31.906,91.947,91.612,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,14.963,5,5,5,104.652
0.2,1.0,5.391,5.734,5.112,16.717,92.39699999999999,92.266,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,16.546,5,5,5,104.652
0.25,1.0,5.747,6.321,5.119,31.241,92.705,92.354,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,16.75,5,5,5,104.65799999999999
0.3,1.0,5.917,5.86,5.03,34.159000000000006,92.637,92.324,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,17.988,5,5,5,104.655
0.35,1.0,5.49,6.005,5.067,38.296,93.14399999999999,91.941,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,17.808,5,5,5,104.656
0.4,1.0,5.459,5.725,5.148,43.753,92.942,92.41199999999999,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,18.913,5,5,5,104.65700000000001
0.45,1.0,5.6690000000000005,5.64,5.122,61.063,92.976,92.471,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,18.509,5,5,5,104.649
0.5,1.0,5.798,5.68,5.118,65.628,93.178,93.107,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.393,5,5,5,104.652
0.55,1.0,5.652,5.995,5.245,60.099,93.345,93.021,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,18.889000000000003,5,5,5,104.656
0.6,1.0,5.413,5.709,5.106,56.61600000000001,93.47800000000001,93.619,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.781,5,5,5,104.655
0.65,1.0,5.52,5.896,5.236,47.913000000000004,93.544,93.05,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.113,5,5,5,104.649
0.7,1.0,5.731,5.878,5.037,27.713,93.444,93.619,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.845,5,5,5,104.645
0.75,1.0,5.707,6.149,5.234,13.743,94.03699999999999,94.123,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.283,5,5,5,104.649
0.8,1.0,5.691,6.444,5.11,17.584000000000003,93.972,94.067,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.951999999999998,5,5,5,104.65100000000001
0.85,1.0,5.739,5.994,5.223,19.892000000000003,94.167,94.01100000000001,64.7,57.1,30.7,95.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.353,5,5,5,104.646
0.9,1.0,5.619,6.145,5.056,31.34,93.873,93.844,64.7,57.1,30.7,95.7,66.9,84.6,92.7,83.884,93.2,89.6,92.484,20.05,5,5,5,104.647
0.95,1.0,5.898,6.0,5.217,22.702,93.939,93.9,64.8,57.0,30.8,95.4,66.9,84.6,92.7,83.82,93.2,89.575,92.42,19.375999999999998,5,5,5,104.648
1.0,1.0,6.223,5.931,5.114,22.634,93.939,94.123,64.8,57.0,30.8,95.4,66.9,84.6,92.7,83.805,93.2,89.442,92.405,20.095,5,5,5,104.649
1.05,1.0,5.655,5.992,5.201,27.747,94.393,94.317,64.8,57.0,30.8,95.4,66.9,84.6,92.7,83.801,93.2,89.41,92.40100000000001,19.403,5,5,5,104.647
1.1,1.0,5.554,5.9030000000000005,5.115,26.252,94.167,93.788,64.8,57.0,30.8,95.4,66.9,84.6,92.547,83.8,93.2,89.402,92.4,20.101,5,5,5,104.639
1.15,1.0,5.499,5.705,5.204,26.756999999999998,94.134,94.039,64.8,57.0,30.8,95.4,66.9,84.6,92.51100000000001,83.8,93.2,89.40100000000001,92.4,20.072000000000003,5,5,5,104.646
1.2,1.0,6.029,5.668,5.035,26.842,94.00399999999999,94.289,64.8,57.0,30.8,95.4,66.9,84.6,92.503,83.8,93.2,89.4,92.4,19.395,5,5,5,104.65299999999999
1.25,1.0,5.684,6.055,5.429,27.331999999999997,94.264,94.81,64.8,57.0,30.8,95.4,66.9,84.6,92.501,83.8,93.2,89.4,92.4,20.018,5,5,5,104.654
1.3,1.0,5.757,5.844,5.147,26.943,94.069,94.42699999999999,64.8,57.0,30.8,95.4,66.9,84.6,92.5,83.8,93.2,89.4,92.4,19.463,5,5,5,104.647
1.35,1.0,5.6,5.957,5.373,27.164,94.361,94.783,64.8,57.0,30.8,95.4,66.9,84.6,92.5,83.8,93.047,89.4,92.4,20.009999999999998,5,5,5,104.65100000000001
1.4,1.0,5.622,5.921,5.336,26.747,94.554,94.837,64.8,57.0,30.8,95.4,66.9,84.447,92.5,83.8,93.01100000000001,89.4,92.4,19.487000000000002,5,5,5,104.646
1.45,1.0,5.491,6.252,5.352,27.099,94.714,94.67399999999999,64.8,57.0,30.8,95.4,66.9,84.411,92.5,83.8,93.003,89.4,92.4,20.018,5,5,5,104.652
1.5,1.0,5.5809999999999995,6.188,5.27,26.718000000000004,94.52199999999999,94.892,64.8,57.0,30.8,95.4,66.9,84.403,92.5,83.8,93.001,89.4,92.4,19.575,5,5,5,104.647
1.55,1.0,6.009,5.768,5.264,26.752,94.84100000000001,95.027,64.8,57.0,30.8,95.4,66.9,84.40100000000001,92.5,83.8,93.0,89.4,92.4,20.005000000000003,5,5,5,104.65100000000001
1.6,1.0,5.683,5.826,5.301,26.541999999999998,94.81,94.837,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.579,5,5,5,104.648
1.65,1.0,5.676,6.03,5.26,26.958000000000002,94.778,95.081,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,20.043,5,5,5,104.652
1.7,1.0,5.617,5.915,5.259,25.863000000000003,94.74600000000001,94.973,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.502000000000002,5,5,5,104.649
1.75,1.0,5.574,6.068,5.196,26.596,94.937,95.135,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.97,5,5,5,104.65100000000001
1.8,1.0,5.6,6.176,5.228,26.59,95.095,95.135,64.8,57.0,30.8,95.4,66.9,84.4,92.5,83.8,93.0,89.4,92.4,19.555,5,5,5,104.648
