SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.826,5.607,5.217,91.37100000000001,92.954,92.486,64.7,57.1,31.1,95.7,66.9,84.75,92.95,84.0,93.4,89.703,92.7,17.953,5,5,5,104.51299999999999
0.05,1.0,5.745,5.808,5.339,64.77199999999999,92.921,92.399,64.7,57.1,31.1,95.7,66.9,84.63600000000001,92.836,84.0,93.4,89.70100000000001,92.7,17.8,5,5,5,104.515
0.1,1.0,5.911,5.601,5.339,41.824,92.173,91.812,64.7,57.1,31.1,95.7,66.9,84.608,92.808,84.0,93.4,89.7,92.7,18.703,5,5,5,104.512
0.15,1.0,5.866,5.614,5.313,27.289,92.173,91.782,64.7,57.1,31.1,95.7,66.9,84.602,92.80199999999999,84.0,93.4,89.7,92.7,18.274,5,5,5,104.506
0.2,1.0,5.686,5.758,5.253,14.03,92.921,92.515,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.357,5,5,5,104.512
0.25,1.0,5.614,5.649,5.385,33.652,92.617,92.631,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,18.810000000000002,5,5,5,104.51
0.3,1.0,5.514,5.661,5.36,39.564,92.685,92.689,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.709000000000003,5,5,5,104.514
0.35,1.0,5.8100000000000005,5.851,5.439,31.826,92.887,92.631,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.152,5,5,5,104.516
0.4,1.0,5.832,5.771,5.359,47.558,93.02199999999999,92.804,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.935000000000002,5,5,5,104.51
0.45,1.0,5.755,5.656,5.382,59.693000000000005,93.388,93.14699999999999,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.298000000000002,5,5,5,104.51100000000001
0.5,1.0,5.671,5.547,5.29,64.56800000000001,93.388,93.204,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.085,5,5,5,104.516
0.55,1.0,5.8100000000000005,5.657,5.145,59.8,93.288,93.43,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.343,5,5,5,104.515
0.6,1.0,5.993,5.5809999999999995,5.129,56.861999999999995,93.815,93.543,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.149,5,5,5,104.515
0.65,1.0,5.88,5.552,5.147,47.131,93.553,93.59899999999999,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.367,5,5,5,104.51100000000001
0.7,1.0,5.888,5.882,5.446,27.429000000000002,93.65100000000001,93.711,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.006999999999998,5,5,5,104.509
0.75,1.0,5.754,5.638,5.136,13.334,94.301,93.934,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.33,5,5,5,104.516
0.8,1.0,5.725,5.758,5.112,18.902,94.075,93.87899999999999,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,20.067999999999998,5,5,5,104.51299999999999
0.85,1.0,6.052,5.645,5.288,20.28,94.365,94.07300000000001,64.7,57.1,31.1,95.7,66.9,84.6,92.8,84.0,93.4,89.7,92.7,19.367,5,5,5,104.51899999999999
0.9,1.0,5.784,5.861,5.21,31.572,94.236,94.348,64.7,57.1,31.1,95.7,66.9,84.6,92.8,83.931,93.4,89.7,92.7,19.869,5,5,5,104.505
0.95,1.0,6.014,5.665,5.186,21.949,94.01,93.906,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.831,93.4,89.7,92.7,19.896,5,5,5,104.509
1.0,1.0,5.904,5.608,5.101,23.298,94.26899999999999,94.293,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.807,93.4,89.7,92.7,19.673000000000002,5,5,5,104.51
1.05,1.0,6.103,5.643,5.254,27.428,94.301,94.485,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.80199999999999,93.35,89.7,92.7,19.794,5,5,5,104.509
1.1,1.0,5.968,5.75,5.333,27.15,94.301,94.183,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.236,89.7,92.7,19.701999999999998,5,5,5,104.514
1.15,1.0,6.107,5.657,5.231,26.64,94.172,94.238,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.208,89.7,92.7,19.807000000000002,5,5,5,104.507
1.2,1.0,5.636,5.588,5.082,27.15,93.847,94.403,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.202,89.7,92.584,19.752000000000002,5,5,5,104.50299999999999
1.25,1.0,5.889,5.466,5.105,27.177,94.204,94.648,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.52,19.884999999999998,5,5,5,104.505
1.3,1.0,6.118,5.942,5.285,27.346999999999998,94.26899999999999,94.512,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.505,19.711,5,5,5,104.514
1.35,1.0,5.989,5.561,5.091,26.625999999999998,94.811,94.485,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.501,19.767000000000003,5,5,5,104.509
1.4,1.0,5.938,5.679,5.246,26.974,94.747,94.83800000000001,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.5,19.749000000000002,5,5,5,104.51799999999999
1.45,1.0,5.661,5.546,5.408,26.704,94.779,95.054,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.5,19.799,5,5,5,104.501
1.5,1.0,5.976,5.896,5.296,26.944000000000003,94.937,95.188,64.8,57.2,31.0,95.6,66.9,84.6,92.8,83.8,93.2,89.7,92.5,19.774,5,5,5,104.515
1.55,1.0,5.92,5.68,5.426,26.666,94.779,95.241,64.8,57.2,31.0,95.6,66.9,84.6,92.663,83.8,93.2,89.7,92.5,19.749000000000002,5,5,5,104.507
1.6,1.0,5.962,5.709,5.336,26.674,94.747,95.215,64.8,57.2,31.0,95.6,66.9,84.6,92.615,83.8,93.2,89.7,92.5,19.728,5,5,5,104.512
1.65,1.0,5.871,5.596,5.24,26.818,94.779,95.454,64.8,57.2,31.0,95.6,66.9,84.6,92.604,83.8,93.2,89.7,92.5,19.785,5,5,5,104.51
1.7,1.0,5.787,5.5920000000000005,5.193,26.805,94.557,95.295,64.8,57.2,31.0,95.6,66.9,84.6,92.601,83.8,93.2,89.7,92.5,19.796,5,5,5,104.509
1.75,1.0,5.744,5.64,5.324,26.368000000000002,94.71600000000001,95.454,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.762999999999998,5,5,5,104.507
1.8,1.0,5.744,5.684,5.238,26.486,94.906,95.507,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.826,5,5,5,104.51700000000001
1.85,1.0,5.548,5.65,5.516,26.561,94.969,95.876,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.738,5,5,5,104.51
1.9,1.0,5.851,5.9079999999999995,5.393,26.423000000000002,95.031,95.903,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.583,5,5,5,104.512
1.95,1.0,6.063,5.986,5.413,25.660999999999998,95.094,95.745,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,20.121,5,5,5,104.514
2.0,1.0,5.681,5.75,5.405,25.676,95.219,95.64,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.506,5,5,5,104.515
2.05,1.0,5.7219999999999995,5.725,5.397,25.437,95.313,95.955,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,20.133,5,5,5,104.51100000000001
2.1,1.0,5.779,5.779,5.437,24.956,95.499,96.007,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.7,92.5,19.527,5,5,5,104.51
2.15,1.0,5.554,5.678,5.555,24.29,95.188,96.085,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.675,92.5,20.109,5,5,5,104.507
2.2,1.0,5.812,5.768,5.281,24.492,95.406,96.085,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.542,92.5,19.436,5,5,5,104.506
2.25,1.0,5.801,5.926,5.343,24.587,95.499,95.903,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.51,92.5,20.069000000000003,5,5,5,104.512
2.3,1.0,5.997,5.559,5.406,25.671,95.406,96.085,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.502,92.5,19.398,5,5,5,104.509
2.35,1.0,5.853,5.805,5.357,24.409000000000002,95.344,95.955,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.501,92.5,20.025,5,5,5,104.508
2.4,1.0,5.971,5.634,5.329,24.526,94.874,95.613,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,19.467,5,5,5,104.515
2.45,1.0,6.088,5.445,5.27,43.153,94.71600000000001,95.428,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,20.066,5,5,5,104.50200000000001
2.5,1.0,6.063,5.583,5.186,71.373,94.906,95.454,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,19.422,5,5,5,104.508
2.55,1.0,6.178,5.608,5.044,106.413,94.906,95.56,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,20.1,5,5,5,104.50399999999999
2.6,1.0,5.838,5.561,5.113,138.643,95.031,95.295,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,19.411,5,5,5,104.53200000000001
2.65,1.0,5.859,5.545,5.135,162.963,94.937,95.587,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,20.089,5,5,5,104.508
2.7,1.0,6.0920000000000005,5.51,5.165,176.81400000000002,94.747,95.587,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,19.474,5,5,5,104.521
2.75,1.0,5.62,5.478,5.276,178.59099999999998,95.219,95.56,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,20.129,5,5,5,104.51
2.8,1.0,5.779,5.55,5.405,175.007,94.937,95.64,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,19.445999999999998,5,5,5,104.51799999999999
2.85,1.0,5.849,5.513,5.213,155.65200000000002,95.031,95.613,64.8,57.2,31.0,95.6,66.9,84.6,92.6,83.8,93.2,89.5,92.5,20.104,5,5,5,104.505
2.9,1.0,5.61,5.451,5.364,127.851,95.0,95.613,64.8,57.2,31.0,95.6,66.9,84.484,92.6,83.775,93.2,89.5,92.5,20.206,5,5,5,104.51899999999999
2.95,1.0,5.534,5.644,5.254,95.706,95.188,95.48100000000001,64.8,57.2,31.0,95.4,66.8,84.42,92.6,83.642,93.2,89.5,92.5,19.512,5,5,5,104.509
3.0,1.0,5.465,5.578,5.198,71.473,95.157,95.929,64.8,57.2,31.0,95.4,66.8,84.405,92.6,83.61,93.2,89.5,92.5,20.156,5,5,5,104.51899999999999
3.05,1.0,5.757,5.458,5.408,55.233000000000004,95.126,95.876,64.8,57.2,31.0,95.4,66.8,84.40100000000001,92.6,83.602,93.2,89.5,92.5,19.432000000000002,5,5,5,104.515
3.1,14.0,5.8759999999999994,5.687,5.365,99.65,95.251,95.929,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.601,93.2,89.5,92.5,20.163,5,5,5,104.524
3.15,14.0,5.626,5.683,5.396,112.37899999999999,95.219,95.771,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.2,89.5,92.5,19.343,5,5,5,104.51799999999999
3.2,14.0,5.806,5.579,5.391,81.831,95.0,95.241,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.2,89.5,92.5,20.121,5,5,5,104.516
3.25,14.0,5.451,5.64,5.297,59.831,94.652,94.919,64.8,57.2,31.0,95.4,66.8,84.4,92.6,83.6,93.2,89.5,92.5,19.33,5,5,5,104.51299999999999
