SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.743,6.599,5.002,73.876,91.687,91.396,64.9,54.9,30.0,100.5,68.4,93.3,98.4,92.6,93.602,90.9,94.0,15.546,5,5,5,104.706
0.05,1.0,5.398,6.507,5.001,57.31,91.49600000000001,91.332,64.9,54.9,30.0,100.5,68.4,93.3,98.4,92.6,93.6,90.9,94.0,15.868,5,5,5,104.695
0.1,1.0,5.624,6.327,5.068,47.401,91.572,91.171,64.9,54.9,30.0,100.5,68.4,93.3,98.4,92.6,93.6,90.9,94.0,17.543,5,5,5,104.70100000000001
0.15,1.0,5.804,6.439,5.001,43.361,91.457,90.814,64.9,54.9,30.0,100.5,68.4,93.3,98.4,92.6,93.6,90.9,94.0,17.473,5,5,5,104.698
0.2,1.0,5.349,6.34,5.009,27.328000000000003,91.572,91.236,64.9,54.9,30.0,100.5,68.4,93.3,98.4,92.6,93.6,90.9,94.0,18.622,5,5,5,104.698
0.25,1.0,5.9350000000000005,6.116,5.001,27.596,91.876,91.139,64.9,54.9,30.0,100.5,68.4,93.3,98.255,92.6,93.6,90.9,94.0,18.136,5,5,5,104.697
0.3,1.0,5.445,6.434,5.0,36.223,91.914,91.10600000000001,64.9,54.9,30.0,100.5,68.4,93.3,98.213,92.6,93.6,90.9,94.0,19.555999999999997,5,5,5,104.698
0.35,1.0,5.928,6.186,5.001,36.128,91.83800000000001,91.332,64.9,54.9,30.0,100.5,68.4,93.3,98.20299999999999,92.6,93.6,90.9,94.0,18.455,5,5,5,104.691
0.4,1.0,5.605,6.231,5.006,34.167,92.102,91.36399999999999,64.9,54.9,30.0,100.5,68.4,93.3,98.20100000000001,92.6,93.6,90.9,94.0,19.694000000000003,5,5,5,104.698
0.45,1.0,5.392,6.284,5.001,54.494,92.14,91.36399999999999,64.9,54.9,30.0,100.5,68.4,93.3,98.2,92.575,93.6,90.9,94.0,18.67,5,5,5,104.693
