SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.5440000000000005,5.438,5.254,5.0,92.225,95.723,76.39699999999999,35.2,63.818999999999996,52.242,15.0,93.1,89.903,812.6,15.0,93.2,89.6,5.0,12.431000000000001,5.0,5.0,104.632
0.05,1,5.354,5.519,5.12,5.0,92.329,95.695,76.399,35.2,63.957,52.21,15.0,93.1,89.90100000000001,812.6,15.0,93.2,89.6,5.0,12.421,5.0,5.0,104.632
0.1,1,5.359,5.439,5.318,5.0,92.119,94.971,76.4,35.2,64.13399999999999,52.202,15.0,93.1,89.9,812.6,15.0,93.2,89.6,5.0,12.442,5.0,5.0,104.64299999999999
0.15,1,5.416,5.46,5.163,5.0,92.04899999999999,95.08800000000001,76.4,35.2,64.27199999999999,52.201,15.0,93.1,89.9,812.6,15.0,93.2,89.55,5.0,12.412,5.0,5.0,104.635
0.2,1,5.393,5.44,5.38,5.0,92.04899999999999,95.637,76.4,35.2,64.37,52.2,15.0,93.1,89.9,812.6,15.0,93.2,89.436,5.0,12.329,5.0,5.0,104.64
0.25,1,5.446,5.51,5.142,5.0,92.225,95.291,76.4,35.2,64.606,52.2,15.0,93.1,89.9,812.6,15.0,93.2,89.408,5.0,11.84,5.0,5.0,104.64200000000001
0.3,1,5.317,5.438,5.189,5.0,91.979,94.824,76.4,35.2,64.771,52.047,15.0,93.1,89.9,812.6,15.0,93.2,89.402,5.0,11.747,5.0,5.0,104.64399999999999
0.35,1,5.38,5.454,5.162,5.0,91.943,95.52199999999999,76.4,35.2,64.946,52.010999999999996,15.0,93.1,89.9,812.6,15.0,93.2,89.4,5.0,12.169,5.0,5.0,104.64299999999999
0.4,1,5.39,5.44,5.302,5.0,92.04899999999999,95.204,76.4,35.2,65.10300000000001,52.003,15.0,93.1,89.9,812.6,15.0,93.2,89.4,5.0,12.68,5.0,5.0,104.64
0.45,1,5.469,5.517,5.216,5.0,92.399,95.262,76.4,35.2,65.17699999999999,52.001,15.0,93.1,89.9,812.6,15.0,93.2,89.4,5.0,13.047,5.0,5.0,104.641
0.5,1,5.537,5.443,5.17,5.0,92.329,95.32,76.4,35.2,65.34700000000001,52.0,15.0,93.1,89.9,812.6,15.0,93.2,89.4,5.0,12.858,5.0,5.0,104.641
0.55,1,5.316,5.471,5.229,5.0,92.814,95.407,76.4,35.2,65.519,52.0,15.0,93.1,89.9,812.6,15.0,93.2,89.4,5.0,12.96,5.0,5.0,104.635
0.6,1,5.534,5.443,5.25,5.0,92.848,95.262,76.4,35.2,65.657,51.95,15.0,93.1,89.9,812.6,15.0,93.055,89.4,5.0,12.684999999999999,5.0,5.0,104.64
0.65,1,5.48,5.457,5.143,5.0,93.223,95.117,76.487,35.2,65.842,51.836,15.0,93.1,89.9,812.6,15.0,93.013,89.4,5.0,12.997,5.0,5.0,104.639
0.7,1,5.602,5.442,5.09,5.0,92.95100000000001,95.494,76.57300000000001,35.2,66.002,51.808,15.0,93.1,89.9,812.6,15.0,93.003,89.4,5.0,12.446000000000002,5.0,5.0,104.647
0.75,1,5.43,5.506,5.233,5.0,93.459,95.494,76.594,35.2,66.077,51.802,15.0,93.1,89.9,812.6,15.0,93.001,89.4,5.0,11.603,5.0,5.0,104.637
0.8,1,5.54,5.439,5.153,5.0,93.392,94.941,76.598,35.2,66.315,51.8,15.0,93.1,89.9,812.6,15.0,93.0,89.4,5.0,11.373999999999999,5.0,5.0,104.62
0.85,1,5.421,5.468,5.194,5.0,93.324,94.883,76.6,35.2,66.449,51.8,15.0,93.1,89.9,812.6,15.0,93.0,89.4,5.0,11.358,5.0,5.0,104.625
