SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.493,6.339,5.163,98.846,92.817,92.686,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.705,5,5,5,104.512
0.05,1.0,5.399,6.777,5.124,67.71000000000001,92.95100000000001,92.686,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.414,5,5,5,104.521
0.1,1.0,5.458,6.463,5.145,45.536,92.134,91.65899999999999,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.676,5,5,5,104.51100000000001
0.15,1.0,5.457,6.041,5.08,32.641,92.27199999999999,91.268,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.442,5,5,5,104.51700000000001
0.2,1.0,5.494,6.834,5.111,17.953,92.85,92.16199999999999,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,20.02,5,5,5,104.512
0.25,1.0,5.486,6.265,5.081,35.31699999999999,92.884,92.25,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.473,5,5,5,104.51700000000001
0.3,1.0,5.367,6.348,5.088,34.884,92.681,92.308,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,20.3,5,5,5,104.51
0.35,1.0,5.444,6.016,5.034,33.129000000000005,92.817,92.396,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.834000000000003,5,5,5,104.523
0.4,1.0,5.3629999999999995,6.259,5.016,45.787,92.783,92.483,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,20.082,5,5,5,104.51100000000001
0.45,1.0,5.41,6.285,5.137,62.687,92.918,92.744,64.8,55.0,31.3,101.0,64.4,86.7,93.6,86.1,93.6,90.1,93.1,19.808,5,5,5,104.52
0.5,1.0,5.306,6.223,5.145,63.825,93.385,93.259,64.8,55.0,31.3,101.0,64.4,86.7,93.46300000000001,86.1,93.6,90.1,93.1,20.191,5,5,5,104.51299999999999
0.55,1.0,5.421,6.161,5.132,58.82899999999999,93.484,93.031,64.8,55.0,31.3,101.0,64.4,86.7,93.415,86.1,93.6,90.1,93.1,19.536,5,5,5,104.51799999999999
0.6,1.0,5.587,6.383,5.145,56.489,93.55,93.315,64.8,55.0,31.3,101.0,64.4,86.7,93.404,86.1,93.6,90.1,93.1,20.069000000000003,5,5,5,104.51299999999999
0.65,1.0,5.456,6.363,5.129,45.768,93.517,93.23,64.8,55.0,31.3,101.0,64.4,86.7,93.40100000000001,86.1,93.6,90.1,93.1,19.433,5,5,5,104.51899999999999
0.7,1.0,5.394,6.678,5.134,26.679000000000002,93.878,93.541,64.8,55.0,31.3,101.0,64.4,86.7,93.4,86.1,93.6,90.1,93.1,19.189999999999998,5,5,5,104.512
0.75,1.0,5.389,6.346,5.074,12.666,93.976,93.71,64.8,55.0,31.3,101.0,64.4,86.7,93.4,86.1,93.6,90.1,93.1,20.407,5,5,5,104.51899999999999
0.8,1.0,5.415,6.277,5.01,17.055999999999997,94.3,93.988,64.8,55.0,31.3,101.0,64.4,86.7,93.4,86.1,93.6,90.1,93.1,19.151,5,5,5,104.512
0.85,1.0,5.366,6.002,5.027,19.945,94.267,93.765,64.8,55.0,31.3,101.0,64.4,86.584,93.4,86.1,93.6,90.1,93.1,20.438,5,5,5,104.51799999999999
0.9,1.0,5.367,6.138,5.015,30.721,94.524,94.265,64.8,55.0,31.3,101.0,64.4,86.52,93.4,86.1,93.6,90.1,93.1,19.078,5,5,5,104.51
0.95,1.0,5.335,6.096,5.002,21.397000000000002,94.524,94.154,64.8,55.0,31.3,101.0,64.4,86.505,93.4,86.1,93.6,90.1,93.1,20.119,5,5,5,104.51899999999999
1.0,1.0,5.318,6.454,5.035,22.532,94.46,94.182,64.8,55.0,31.3,101.0,64.4,86.501,93.4,86.1,93.6,90.1,93.1,19.070999999999998,5,5,5,104.51100000000001
1.05,1.0,5.312,6.286,5.008,27.491999999999997,94.715,94.154,64.8,55.0,31.3,101.0,64.4,86.5,93.4,86.1,93.6,90.1,93.1,20.171,5,5,5,104.521
1.1,1.0,5.348,5.786,5.085,26.829,94.715,94.044,64.8,55.0,31.3,101.0,64.4,86.5,93.4,86.1,93.6,90.1,93.1,19.017000000000003,5,5,5,104.514
1.15,1.0,5.324,6.764,5.052,26.97,94.715,94.648,64.8,55.0,31.3,101.0,64.4,86.5,93.4,85.984,93.6,90.1,93.1,20.212,5,5,5,104.51700000000001
1.2,1.0,5.3629999999999995,5.712,5.0,27.059,94.62,94.594,64.8,55.0,31.3,101.0,64.4,86.5,93.4,85.92,93.6,90.1,93.1,19.28,5,5,5,104.507
1.25,1.0,5.388,6.5169999999999995,5.049,27.194000000000003,95.0,94.539,64.8,55.0,31.3,101.0,64.4,86.5,93.4,85.905,93.6,90.1,93.1,20.255000000000003,5,5,5,104.515
1.3,1.0,5.417,6.088,5.01,26.49,94.842,94.73,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.90100000000001,93.6,90.1,93.1,19.179000000000002,5,5,5,104.508
1.35,1.0,5.355,6.2780000000000005,5.0,26.734,94.747,94.973,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.6,90.1,93.1,20.415,5,5,5,104.527
1.4,1.0,5.308,6.045,5.109,26.537,94.874,94.73,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.6,90.1,93.1,19.271,5,5,5,104.50399999999999
1.45,1.0,5.328,5.883,5.182,26.489,94.905,94.811,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.6,90.1,93.1,20.456,5,5,5,104.515
1.5,1.0,5.306,6.436,5.199,26.386,95.188,95.027,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.6,90.1,93.1,19.152,5,5,5,104.51100000000001
1.55,1.0,5.399,6.439,5.036,26.576,95.188,94.973,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.46300000000001,90.1,93.1,20.364,5,5,5,104.514
1.6,1.0,5.311,6.335,5.018,25.728,94.937,95.268,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.415,90.1,93.1,19.269,5,5,5,104.51100000000001
1.65,1.0,5.311,6.258,5.063,26.219,94.747,95.268,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.404,90.1,93.1,20.492,5,5,5,104.521
1.7,1.0,5.347,5.993,5.019,26.474,95.188,95.134,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.40100000000001,90.1,93.1,20.53,5,5,5,104.512
1.75,1.0,5.434,6.005,5.0,25.895,94.937,95.322,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,90.1,93.1,19.317,5,5,5,104.52
1.8,1.0,5.305,6.402,5.08,26.14,95.376,95.587,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,89.96300000000001,92.947,20.006,5,5,5,104.51
1.85,1.0,5.353,6.093,5.003,26.199,95.313,95.455,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,89.915,92.911,19.379,5,5,5,104.512
1.9,1.0,5.416,6.149,5.092,25.067,95.593,95.982,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,89.904,92.903,20.201999999999998,5,5,5,104.507
1.95,1.0,5.429,6.214,5.137,25.392,95.562,95.79899999999999,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,89.90100000000001,92.90100000000001,19.375999999999998,5,5,5,104.51299999999999
2.0,1.0,5.329,6.013,5.013,23.959,95.71600000000001,96.035,65.0,55.1,31.3,101.0,64.4,86.5,93.4,85.9,93.4,89.9,92.9,20.09,5,5,5,104.506
2.05,1.0,5.434,6.291,5.09,24.331,95.407,95.53399999999999,65.0,55.1,31.3,101.0,64.4,86.5,93.28399999999999,85.9,93.4,89.9,92.9,19.485999999999997,5,5,5,104.514
2.1,1.0,5.34,5.785,5.147,23.015,95.5,95.61399999999999,65.0,55.1,31.3,101.0,64.4,86.5,93.22,85.9,93.4,89.9,92.9,20.027,5,5,5,104.508
2.15,1.0,5.399,6.596,5.065,23.71,95.9,95.904,65.0,55.1,31.3,101.0,64.4,86.5,93.205,85.9,93.4,89.9,92.9,19.529000000000003,5,5,5,104.51700000000001
2.2,1.0,5.332,6.3580000000000005,5.204,22.646,95.808,95.851,65.0,55.1,31.3,101.0,64.4,86.5,93.20100000000001,85.9,93.4,89.9,92.9,20.011,5,5,5,104.507
2.25,1.0,5.545,6.339,5.058,24.569000000000003,95.992,95.904,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.244,5,5,5,104.51700000000001
2.3,1.0,5.356,6.443,5.248,24.451,95.839,95.877,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,20.052999999999997,5,5,5,104.51299999999999
2.35,1.0,5.355,5.835,5.136,24.462,95.685,95.64,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.425,5,5,5,104.522
2.4,1.0,5.422,6.712,5.08,24.567,95.839,95.77199999999999,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,20.129,5,5,5,104.51299999999999
2.45,1.0,5.337,6.272,5.005,43.833,95.407,95.375,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.189999999999998,5,5,5,104.524
2.5,1.0,5.39,6.08,5.015,71.727,95.531,95.825,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.994999999999997,5,5,5,104.499
2.55,1.0,5.31,6.3580000000000005,5.038,107.536,95.282,95.348,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.292,5,5,5,104.51299999999999
2.6,1.0,5.356,6.343,5.0,139.439,94.969,95.215,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.989,5,5,5,104.50299999999999
2.65,1.0,5.398,6.022,5.034,163.942,95.282,95.693,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.579,5,5,5,104.50200000000001
2.7,1.0,5.31,6.062,5.02,178.1,95.469,95.455,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,20.073,5,5,5,104.501
2.75,1.0,5.358,6.005,5.088,180.929,95.157,95.242,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.531,5,5,5,104.49799999999999
2.8,1.0,5.32,6.246,5.001,175.359,95.438,95.61399999999999,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.589,5,5,5,104.493
2.85,1.0,5.433,5.84,5.002,154.69899999999998,95.126,95.48100000000001,65.0,55.1,31.3,101.0,64.4,86.5,93.2,85.9,93.4,89.9,92.9,19.527,5,5,5,104.494
