SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.862,5.605,5.348,5.0,92.347,95.789,81.5,36.6,68.19200000000001,54.874,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.678,5.0,5.0,104.637
0.05,1,5.743,5.584,5.351,5.0,92.273,95.90899999999999,81.5,36.6,68.351,54.818000000000005,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.786000000000001,5.0,5.0,104.64
0.1,1,5.872,5.981,5.345,5.0,91.938,95.609,81.5,36.6,68.609,54.804,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.836,5.0,5.0,104.633
0.15,1,5.6899999999999995,6.049,5.423,5.0,92.05,96.325,81.5,36.6,68.805,54.801,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.562999999999999,5.0,5.0,104.62799999999999
0.2,1,5.86,5.878,5.347,5.0,92.347,95.84899999999999,81.5,36.6,68.979,54.8,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.311,5.0,5.0,104.634
0.25,1,5.886,6.213,5.442,5.0,92.31,95.969,81.5,36.6,69.14,54.8,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.002,5.0,5.0,104.631
0.3,1,5.877,5.982,5.342,5.0,92.16199999999999,95.759,81.5,36.6,69.287,54.647,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,11.972999999999999,5.0,5.0,104.631
0.35,1,5.623,5.681,5.436,5.0,92.273,96.028,81.5,36.6,69.449,54.611,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.280000000000001,5.0,5.0,104.632
0.4,1,5.775,5.693,5.473,5.0,92.421,96.14699999999999,81.5,36.6,69.625,54.603,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.536000000000001,5.0,5.0,104.63
0.45,1,5.964,5.745,5.319,5.0,92.347,96.17699999999999,81.5,36.6,69.77000000000001,54.601,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,12.858,5.0,5.0,104.635
0.5,1,5.944,5.867,5.251,5.0,92.824,96.08800000000001,81.5,36.6,69.869,54.6,15.0,93.3,90.1,812.6,15.0,93.2,89.5,5.0,13.027000000000001,5.0,5.0,104.634
0.55,1,5.767,5.766,5.414,5.0,92.751,96.14699999999999,81.5,36.6,70.045,54.6,15.0,93.163,90.1,812.6,15.0,93.2,89.5,5.0,12.940000000000001,5.0,5.0,104.639
