SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.098,5.65,6.227,91.11200000000001,92.571,92.36399999999999,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.3,89.502,92.6,19.371,5,5,5,104.51
0.05,1.0,6.356,5.574,6.2170000000000005,58.733999999999995,92.4,92.13,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.3,89.501,92.6,18.859,5,5,5,104.506
0.1,1.0,6.141,5.735,6.276,38.41,92.089,91.625,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.3,89.5,92.6,19.817999999999998,5,5,5,104.507
0.15,1.0,6.292,5.737,6.1240000000000006,29.514,91.88,91.416,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.184,89.5,92.6,19.0,5,5,5,104.49799999999999
0.2,1.0,6.096,5.944,6.145,15.482000000000001,92.502,91.982,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.12,89.5,92.55,19.587,5,5,5,104.505
0.25,1.0,6.101,5.796,6.359,34.870000000000005,92.571,91.953,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.105,89.5,92.436,19.509,5,5,5,104.506
0.3,1.0,6.183,5.747,6.138,35.753,92.707,92.422,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.101,89.5,92.408,19.11,5,5,5,104.507
0.35,1.0,5.744,5.791,6.282,33.986000000000004,92.639,92.218,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.1,89.5,92.402,19.726,5,5,5,104.50399999999999
0.4,1.0,5.882,5.849,6.181,38.423,92.944,92.335,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.1,89.5,92.4,19.185000000000002,5,5,5,104.506
0.45,1.0,6.451,5.895,5.973,58.468,92.944,92.597,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.1,89.5,92.4,19.782,5,5,5,104.508
0.5,1.0,5.949,5.9,5.069,66.31700000000001,93.079,93.029,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.1,89.5,92.4,19.255000000000003,5,5,5,104.515
0.55,1.0,6.181,5.584,5.436,60.827,93.28,93.143,64.8,57.1,29.4,94.4,66.8,84.8,93.0,84.1,93.1,89.5,92.4,20.015,5,5,5,104.50299999999999
0.6,1.0,6.052,5.585,5.028,56.821000000000005,93.413,93.257,65.0,57.1,29.5,94.2,66.9,84.8,93.0,84.1,93.1,89.5,92.4,19.415999999999997,5,5,5,104.514
0.65,1.0,5.53,5.973,5.442,48.576,93.079,93.172,65.0,57.1,29.5,94.2,66.9,84.655,93.0,84.1,93.1,89.5,92.4,19.987000000000002,5,5,5,104.51299999999999
0.7,1.0,5.866,5.732,5.824,28.018,93.67699999999999,93.342,65.0,57.1,29.5,94.2,66.9,84.613,93.0,84.1,93.1,89.5,92.4,19.323,5,5,5,104.51299999999999
0.75,1.0,5.91,5.518,5.873,14.297,93.512,93.764,65.0,57.1,29.5,94.2,66.9,84.60300000000001,93.0,84.1,93.1,89.5,92.4,20.002000000000002,5,5,5,104.501
0.8,1.0,6.091,5.674,5.029,19.119999999999997,93.874,93.257,65.0,57.1,29.5,94.2,66.9,84.601,93.0,84.1,93.1,89.5,92.4,19.367,5,5,5,104.51
0.85,1.0,6.091,5.79,5.445,22.491,94.005,93.596,65.0,57.1,29.5,94.2,66.9,84.6,93.0,84.1,93.1,89.5,92.4,20.070999999999998,5,5,5,104.508
0.9,1.0,5.866,5.792,5.58,33.052,94.10300000000001,93.736,65.0,57.1,29.5,94.2,66.9,84.6,93.0,84.1,93.1,89.5,92.4,19.437,5,5,5,104.506
