SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.0440000000000005,5.478,5.0,97.193,93.096,93.009,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,18.500999999999998,5,5,5,104.494
0.05,1.0,6.732,5.539,5.0,63.168,93.229,92.78,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.324,5,5,5,104.493
0.1,1.0,7.177,5.497,5.0,43.576,92.355,92.259,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,18.794,5,5,5,104.495
0.15,1.0,6.698,5.441,5.0,31.938000000000002,92.962,92.376,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.521,5,5,5,104.494
0.2,1.0,6.932,5.519,5.002,17.159,93.16199999999999,92.78,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.109,5,5,5,104.49600000000001
0.25,1.0,6.814,5.571,5.0,32.962,93.062,92.98100000000001,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.804000000000002,5,5,5,104.491
0.3,1.0,6.758,5.536,5.0,35.346000000000004,93.16199999999999,93.094,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.274,5,5,5,104.49600000000001
0.35,1.0,6.931,5.519,5.0,33.729,93.328,93.094,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.963,5,5,5,104.507
0.4,1.0,6.786,5.641,5.0,45.699,93.492,92.665,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,19.461,5,5,5,104.50200000000001
0.45,1.0,6.762,5.554,5.0,61.742,93.328,92.895,65.0,56.9,29.9,95.1,66.7,84.7,92.9,84.1,93.2,89.5,92.4,20.036,5,5,5,104.51
