SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.641,6.431,5.034,95.199,93.232,92.357,65.0,56.7,29.3,94.4,67.0,85.1,93.5,84.5,93.4,89.7,92.9,14.02,5,5,5,104.57700000000001
0.05,1.0,5.53,6.755,5.137,66.922,93.102,92.3,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,15.567,5,5,5,104.572
0.1,1.0,5.594,6.297,5.081,45.374,92.708,91.691,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,15.637,5,5,5,104.572
0.15,1.0,5.723,6.386,5.003,31.372,92.939,91.456,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,16.968,5,5,5,104.571
0.2,1.0,5.821,6.309,5.011,16.555999999999997,93.00399999999999,92.271,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,17.519,5,5,5,104.572
0.25,1.0,5.578,6.546,5.012,33.916,93.167,92.156,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,17.396,5,5,5,104.58
0.3,1.0,5.614,6.5280000000000005,5.021,34.551,92.939,92.04,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,18.372999999999998,5,5,5,104.57799999999999
0.35,1.0,5.48,6.2509999999999994,5.068,38.469,93.135,92.414,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,17.985,5,5,5,104.575
0.4,1.0,5.6579999999999995,6.1259999999999994,5.012,48.63399999999999,93.265,92.5,65.3,56.7,29.3,94.3,67.1,85.1,93.5,84.5,93.4,89.7,92.9,18.124000000000002,5,5,5,104.575
0.45,1.0,5.392,6.393,5.0,60.243,93.362,92.671,65.3,56.7,29.3,94.3,67.1,85.1,93.347,84.5,93.4,89.7,92.9,18.853,5,5,5,104.581
