SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.66,5.492,5.042,95.601,93.248,92.40100000000001,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.182000000000002,5,5,5,104.583
0.05,1.0,5.438,5.793,5.41,65.53800000000001,93.279,92.483,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.266,5,5,5,104.59899999999999
0.1,1.0,5.63,5.501,5.133,45.404,92.23899999999999,91.655,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.78,5,5,5,104.59200000000001
0.15,1.0,5.415,5.47,5.214,31.419,92.494,92.209,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.406,5,5,5,104.595
0.2,1.0,5.589,5.536,5.08,16.533,92.936,92.564,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,19.301,5,5,5,104.588
0.25,1.0,5.436,5.448,5.125,33.024,93.124,92.75399999999999,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.652,5,5,5,104.59899999999999
0.3,1.0,5.38,5.543,5.296,39.306,93.186,92.7,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,19.174,5,5,5,104.585
0.35,1.0,5.555,5.516,5.011,36.888000000000005,93.31,92.835,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,19.371,5,5,5,104.59700000000001
0.4,1.0,5.678,5.567,5.179,48.114,93.403,93.05,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,18.898,5,5,5,104.594
0.45,1.0,5.446,5.443,5.129,60.187,93.34100000000001,93.528,65.3,56.1,31.2,96.1,66.8,84.7,92.8,84.1,93.1,89.5,92.5,19.523,5,5,5,104.59700000000001
