SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.701,5.775,8.401,95.14399999999999,93.182,92.042,65.3,56.9,30.4,96.2,66.7,84.8,93.0,84.1,93.3,89.6,92.5,18.494,5,5,5,104.59299999999999
0.05,1.0,5.707,5.766,8.547,66.96600000000001,93.313,92.042,65.3,56.9,30.4,96.2,66.7,84.8,93.0,84.1,93.3,89.6,92.5,18.219,5,5,5,104.59299999999999
0.1,1.0,6.035,5.995,8.312,45.246,92.952,91.392,65.3,56.9,30.4,96.2,66.7,84.8,93.0,84.1,93.3,89.6,92.5,19.186,5,5,5,104.584
0.15,1.0,5.577,5.68,8.335,32.446,93.182,91.92399999999999,65.3,56.9,30.4,96.2,66.7,84.8,92.898,84.1,93.3,89.6,92.5,18.807000000000002,5,5,5,104.588
0.2,1.0,5.892,5.611,8.357,16.956,93.248,92.042,65.3,56.9,30.4,96.2,66.7,84.8,92.82300000000001,84.1,93.3,89.6,92.5,19.677999999999997,5,5,5,104.59899999999999
0.25,1.0,5.86,5.655,8.485,35.219,93.281,92.187,65.3,56.9,30.4,96.2,66.7,84.8,92.806,83.97399999999999,93.3,89.6,92.5,19.099,5,5,5,104.594
0.3,1.0,5.889,5.7170000000000005,8.317,36.486000000000004,93.15,92.419,65.3,56.9,30.4,96.2,66.7,84.8,92.801,83.918,93.3,89.6,92.5,19.787,5,5,5,104.594
0.35,1.0,5.761,6.071,8.427,33.923,93.411,92.274,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.904,93.3,89.6,92.5,19.155,5,5,5,104.594
0.4,1.0,6.099,5.939,8.495000000000001,44.107,93.541,92.419,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.90100000000001,93.3,89.6,92.5,19.901,5,5,5,104.59299999999999
0.45,1.0,5.798,5.712,8.506,59.666000000000004,93.639,92.878,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.249000000000002,5,5,5,104.59100000000001
0.5,1.0,5.664,6.162,6.142,66.31899999999999,93.574,92.792,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.95,5,5,5,104.598
0.55,1.0,5.612,5.523,8.139,60.511,93.703,93.02,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.351,5,5,5,104.59299999999999
0.6,1.0,6.003,5.718,5.14,56.903,93.992,93.274,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,20.157,5,5,5,104.59
0.65,1.0,6.03,6.063,5.144,45.442,94.08800000000001,93.105,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.356,5,5,5,104.59
0.7,1.0,5.7940000000000005,5.707,8.296,27.094,94.406,93.47,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,20.124000000000002,5,5,5,104.59
0.75,1.0,5.872,5.644,8.342,13.4,94.342,93.665,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.406,5,5,5,104.595
0.8,1.0,5.449,5.864,8.449,18.922,94.311,93.414,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,20.117,5,5,5,104.59200000000001
0.85,1.0,5.941,6.0440000000000005,8.378,20.026,94.279,93.61,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.356,5,5,5,104.589
0.9,1.0,5.702,6.182,6.52,30.598000000000003,94.5,93.804,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.3,89.6,92.5,19.514000000000003,5,5,5,104.586
0.95,1.0,5.709,5.872,8.376000000000001,20.802,94.5,93.804,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.23100000000001,89.6,92.5,20.075,5,5,5,104.587
1.0,1.0,5.832,5.791,8.324,23.224,94.626,93.887,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.131,89.6,92.5,19.492,5,5,5,104.586
1.05,1.0,5.963,5.791,8.392,27.863000000000003,94.626,94.189,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.107,89.6,92.5,20.049,5,5,5,104.588
1.1,1.0,5.678,5.539,8.373999999999999,26.753,94.907,94.05199999999999,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.102,89.6,92.5,19.505000000000003,5,5,5,104.59100000000001
1.15,1.0,5.573,5.776,8.17,26.941999999999997,94.626,94.05199999999999,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,20.004,5,5,5,104.581
1.2,1.0,5.67,5.539,8.438,27.272,94.563,94.025,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.516,5,5,5,104.587
1.25,1.0,5.588,5.601,8.519,27.451999999999998,94.845,94.48899999999999,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.992,5,5,5,104.583
1.3,1.0,5.989,5.593,8.339,27.149,94.876,94.271,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.53,5,5,5,104.584
1.35,1.0,6.059,5.553,8.381,27.059,94.969,94.189,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,20.012,5,5,5,104.58
1.4,1.0,5.481,5.7829999999999995,8.334,27.186,94.72,94.462,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.506,5,5,5,104.586
1.45,1.0,5.793,5.61,8.365,26.636999999999997,95.155,94.732,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.954,5,5,5,104.585
1.5,1.0,5.465,5.616,8.455,26.825,95.278,94.839,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.558,5,5,5,104.59
1.55,1.0,5.777,5.753,8.417,26.66,95.339,94.839,65.3,56.9,30.4,96.2,66.7,84.8,92.8,83.9,93.1,89.6,92.5,20.038,5,5,5,104.586
1.6,1.0,5.9190000000000005,5.548,8.234,26.701,95.124,94.705,65.3,57.0,30.5,95.9,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.625,5,5,5,104.584
1.65,1.0,5.639,5.829,8.235,26.425,95.37,94.893,65.3,57.0,30.5,95.9,66.7,84.8,92.8,83.9,93.1,89.6,92.5,19.926,5,5,5,104.581
1.7,1.0,5.633,5.579,8.211,26.675,95.031,94.973,65.3,57.0,30.5,95.9,66.7,84.8,92.71300000000001,83.9,93.1,89.6,92.5,19.616,5,5,5,104.586
1.75,1.0,5.536,5.808,8.232,26.394000000000002,95.37,94.893,65.3,57.0,30.5,95.9,66.7,84.8,92.627,83.9,93.1,89.6,92.5,19.939999999999998,5,5,5,104.579
1.8,1.0,5.737,5.582,8.115,26.949,95.553,95.398,65.3,57.0,30.5,95.9,66.7,84.8,92.60600000000001,83.9,93.1,89.46300000000001,92.5,19.625,5,5,5,104.588
1.85,1.0,5.612,5.524,8.286999999999999,26.408,95.523,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.8,92.602,83.875,93.1,89.415,92.5,19.919,5,5,5,104.589
1.9,1.0,5.558,5.564,8.24,26.385,95.553,95.45100000000001,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.742,93.1,89.404,92.5,19.558,5,5,5,104.587
1.95,1.0,5.557,5.698,8.318999999999999,25.576,95.553,95.792,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.71,93.1,89.40100000000001,92.5,19.985,5,5,5,104.595
2.0,1.0,5.426,5.892,8.39,26.511999999999997,95.64399999999999,95.50399999999999,65.3,57.0,30.5,95.9,66.7,84.8,92.6,83.702,93.1,89.4,92.5,19.531,5,5,5,104.587
