SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.475,5.459,5.004,97.609,92.943,92.447,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.652,5,5,5,104.31299999999999
0.05,1.0,5.384,5.465,5.0,67.781,92.977,92.184,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,20.011,5,5,5,104.31700000000001
0.1,1.0,5.374,5.442,5.033,45.577,91.984,91.137,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.107999999999997,5,5,5,104.314
0.15,1.0,5.514,5.489,5.0,33.361000000000004,92.123,91.289,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,20.069000000000003,5,5,5,104.306
0.2,1.0,5.368,5.58,5.0,17.386,92.36399999999999,91.918,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.438,5,5,5,104.307
0.25,1.0,5.378,5.616,5.006,24.281,92.706,91.918,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.942,5,5,5,104.315
0.3,1.0,5.451,5.441,5.0,33.118,92.842,92.125,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.298000000000002,5,5,5,104.311
0.35,1.0,5.331,5.5440000000000005,5.0,39.222,92.74,92.27199999999999,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,20.147,5,5,5,104.319
0.4,1.0,5.392,5.525,5.0,49.82899999999999,93.078,92.066,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.375999999999998,5,5,5,104.311
0.45,1.0,5.521,5.55,5.0,61.367,93.078,92.33,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.3,19.742,5,5,5,104.32
0.5,1.0,5.349,5.443,5.163,63.515,93.145,92.738,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.19800000000001,19.34,5,5,5,104.31
0.55,1.0,5.417,5.612,5.191,59.144,93.312,93.083,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.123,20.072000000000003,5,5,5,104.318
0.6,1.0,5.479,5.511,5.137,57.038999999999994,93.611,93.226,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.3,93.10600000000001,19.307000000000002,5,5,5,104.315
0.65,1.0,5.33,5.491,5.142,48.968,93.41199999999999,92.94,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.3,93.7,90.14699999999999,93.101,20.554000000000002,5,5,5,104.316
0.7,1.0,5.326,5.441,5.138,28.248,94.10300000000001,93.14,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.14699999999999,93.7,90.111,93.1,19.320999999999998,5,5,5,104.309
0.75,1.0,5.362,5.468,5.143,14.511000000000001,93.874,93.48100000000001,64.9,54.9,29.4,100.5,63.8,86.8,93.8,86.111,93.7,90.10300000000001,93.1,20.223,5,5,5,104.31
0.8,1.0,5.331,5.55,5.139,19.860999999999997,94.2,93.453,64.8,54.9,29.4,101.0,63.8,86.775,93.8,86.10300000000001,93.7,90.101,93.1,19.462,5,5,5,104.311
0.85,1.0,5.317,5.493,5.053,22.857,94.2,93.197,64.8,54.9,29.4,101.0,63.8,86.718,93.8,86.101,93.598,90.1,93.1,20.509,5,5,5,104.31299999999999
0.9,1.0,5.353,5.447,5.017,33.399,94.07,93.79,64.8,54.9,29.4,101.0,63.8,86.704,93.8,86.1,93.523,90.1,93.1,19.644,5,5,5,104.302
0.95,1.0,5.325,5.454,5.0,24.512,94.167,93.734,64.8,54.9,29.4,101.0,63.8,86.70100000000001,93.8,86.1,93.506,90.1,93.1,20.430999999999997,5,5,5,104.311
1.0,1.0,5.3,5.552,5.156,22.533,94.167,93.902,64.8,54.9,29.4,101.0,63.8,86.7,93.684,86.1,93.501,90.1,93.1,19.741,5,5,5,104.309
1.05,1.0,5.5809999999999995,5.508,5.133,27.706,94.426,93.986,64.8,54.9,29.4,101.0,63.8,86.7,93.62,86.1,93.5,90.1,93.1,19.59,5,5,5,104.315
1.1,1.0,5.369,5.443,5.142,26.526,94.74600000000001,93.902,64.8,54.9,29.4,101.0,63.8,86.7,93.605,86.1,93.5,90.1,93.1,20.409,5,5,5,104.309
1.15,1.0,5.564,5.516,5.181,26.548000000000002,94.39399999999999,94.18,64.8,54.9,29.4,101.0,63.8,86.7,93.601,86.1,93.5,90.1,93.1,19.302999999999997,5,5,5,104.315
1.2,1.0,5.351,5.607,5.141,26.646,94.39399999999999,94.097,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,20.222,5,5,5,104.314
1.25,1.0,5.328,5.526,5.014,26.557,94.714,94.291,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,18.911,5,5,5,104.309
1.3,1.0,5.303,5.476,5.011,25.918000000000003,94.81,94.456,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,20.255000000000003,5,5,5,104.311
1.35,1.0,5.337,5.455,5.106,26.305,94.74600000000001,94.483,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,19.15,5,5,5,104.315
1.4,1.0,5.308,5.485,5.011,25.84,94.778,94.373,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,20.341,5,5,5,104.316
1.45,1.0,5.649,5.513,5.047,26.066999999999997,95.032,95.054,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,19.17,5,5,5,104.31299999999999
1.5,1.0,5.478,5.501,5.001,25.114,94.81,94.919,64.8,54.9,29.4,101.0,63.8,86.7,93.6,86.1,93.5,90.1,93.1,20.479,5,5,5,104.307
