SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.33,5.701,5.163,93.066,93.081,91.881,65.0,56.2,29.4,95.4,66.1,84.6,92.7,84.0,93.1,89.5,92.6,16.915999999999997,5,5,5,104.584
0.05,1.0,5.318,5.546,5.206,64.923,92.92399999999999,92.07600000000001,65.0,56.2,29.4,95.4,66.1,84.6,92.7,84.0,93.1,89.5,92.6,17.006999999999998,5,5,5,104.59200000000001
0.1,1.0,5.292,5.711,5.076,43.477,92.543,91.657,65.0,56.2,29.4,95.4,66.1,84.6,92.7,84.0,93.1,89.5,92.6,17.250999999999998,5,5,5,104.58
0.15,1.0,5.317,5.748,5.207,31.206999999999997,92.415,91.516,65.0,56.2,29.4,95.4,66.1,84.6,92.7,84.0,93.1,89.5,92.6,17.540999999999997,5,5,5,104.59200000000001
0.2,1.0,5.292,5.591,5.196,16.019,92.734,91.85300000000001,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.913,93.1,89.5,92.6,17.588,5,5,5,104.587
0.25,1.0,5.317,5.566,5.074,34.228,92.766,92.27,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.827,93.1,89.5,92.6,17.536,5,5,5,104.589
0.3,1.0,5.295,5.567,5.0,37.579,93.081,92.07600000000001,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.806,93.1,89.5,92.484,17.185000000000002,5,5,5,104.589
0.35,1.0,5.32,5.782,5.044,34.822,92.987,92.07600000000001,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.801,93.1,89.5,92.42,17.41,5,5,5,104.583
0.4,1.0,5.298,5.71,5.013,50.379,93.3,92.04899999999999,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.405,17.629,5,5,5,104.585
0.45,1.0,5.316,5.548,5.16,62.661,93.081,92.298,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.40100000000001,17.672,5,5,5,104.586
0.5,1.0,5.295,5.603,5.138,59.427,93.518,93.035,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,17.631,5,5,5,104.588
0.55,1.0,5.316,5.797,5.228,59.035,93.795,93.437,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,17.517000000000003,5,5,5,104.588
0.6,1.0,5.295,5.493,5.114,57.653,93.734,93.25,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,17.468,5,5,5,104.584
0.65,1.0,5.316,5.674,5.22,52.818999999999996,93.82600000000001,93.223,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,17.084000000000003,5,5,5,104.589
0.7,1.0,5.295,5.869,5.002,29.584,93.85600000000001,93.223,65.0,56.2,29.4,95.4,66.1,84.6,92.7,83.8,93.1,89.5,92.4,16.828,5,5,5,104.583
