SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.83,6.928,6.373,93.51,92.671,92.133,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.31,89.8,92.8,14.656,5,5,5,104.594
0.05,1.0,5.521,6.99,6.438000000000001,65.324,92.84100000000001,92.428,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.30199999999999,89.8,92.8,14.344,5,5,5,104.594
0.1,1.0,5.754,6.662,6.2059999999999995,44.91,92.017,91.835,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.301,89.8,92.8,15.158,5,5,5,104.594
0.15,1.0,5.677,6.66,6.4030000000000005,31.107,91.877,91.473,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.775,92.8,15.04,5,5,5,104.59100000000001
0.2,1.0,5.545,6.38,6.345,16.189,92.39699999999999,91.775,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.718,92.8,14.525,5,5,5,104.59700000000001
0.25,1.0,5.446,6.662,6.402,32.307,92.637,92.074,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.704,92.8,15.052,5,5,5,104.59299999999999
0.3,1.0,5.489,6.716,6.344,35.644999999999996,92.671,92.192,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.70100000000001,92.8,14.459,5,5,5,104.59700000000001
0.35,1.0,5.667,6.645,6.407,36.775999999999996,92.46600000000001,92.546,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.7,92.8,14.84,5,5,5,104.588
0.4,1.0,5.384,6.433,6.323,50.946999999999996,92.53399999999999,92.252,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.7,92.8,15.044,5,5,5,104.59299999999999
0.45,1.0,5.418,6.811,6.242,59.257,93.01,92.546,64.8,57.2,29.4,94.9,66.7,84.9,93.0,84.2,93.3,89.7,92.8,14.329,5,5,5,104.59
