SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.386,5.461,5.003,95.69,92.967,92.585,64.6,56.8,30.1,94.5,66.4,84.8,93.1,84.2,93.2,89.7,92.6,19.970999999999997,5,5,5,104.48899999999999
0.05,1.0,6.45,5.634,5.004,67.32,93.067,92.179,64.6,56.8,30.1,94.5,66.4,84.8,93.1,84.2,93.2,89.7,92.6,19.282,5,5,5,104.484
0.1,1.0,6.314,5.616,5.034,45.983000000000004,92.191,92.15,64.6,56.8,30.1,94.5,66.4,84.8,93.1,84.2,93.2,89.7,92.6,20.094,5,5,5,104.48299999999999
0.15,1.0,5.962,5.493,5.097,31.773000000000003,91.95100000000001,91.441,64.6,56.8,30.1,94.5,66.4,84.8,93.1,84.2,93.2,89.7,92.6,19.259999999999998,5,5,5,104.48299999999999
0.2,1.0,5.97,5.548,5.014,17.182000000000002,92.7,92.266,64.6,56.8,30.1,94.5,66.4,84.8,93.1,84.2,93.2,89.7,92.6,20.113,5,5,5,104.49
0.25,1.0,6.039,5.623,5.0,34.855999999999995,93.03399999999999,92.61399999999999,64.6,56.8,30.1,94.5,66.4,84.8,92.96300000000001,84.2,93.2,89.7,92.6,19.45,5,5,5,104.478
0.3,1.0,6.271,5.4879999999999995,5.0,35.155,92.867,92.441,64.6,56.8,30.1,94.5,66.4,84.8,92.915,84.2,93.2,89.7,92.6,19.494999999999997,5,5,5,104.485
0.35,1.0,5.732,5.567,5.0,34.009,92.967,92.929,64.6,56.8,30.1,94.5,66.4,84.8,92.904,84.2,93.2,89.7,92.6,19.975,5,5,5,104.486
0.4,1.0,6.12,5.515,5.001,43.617,93.03399999999999,92.469,64.6,56.8,30.1,94.5,66.4,84.8,92.90100000000001,84.2,93.2,89.7,92.6,19.491,5,5,5,104.488
0.45,1.0,6.297,5.541,5.002,61.888000000000005,93.167,92.9,64.6,56.8,30.1,94.5,66.4,84.8,92.9,84.2,93.2,89.547,92.6,20.072000000000003,5,5,5,104.485
0.5,1.0,6.0329999999999995,5.513,5.022,63.728,93.332,92.815,64.6,56.8,30.1,94.5,66.4,84.8,92.9,84.2,93.2,89.51100000000001,92.6,19.465,5,5,5,104.488
0.55,1.0,6.062,5.517,5.357,58.943999999999996,93.332,93.35300000000001,64.6,56.8,30.1,94.5,66.4,84.8,92.9,84.2,93.2,89.503,92.6,19.982999999999997,5,5,5,104.486
0.6,1.0,5.801,5.48,5.02,56.325,93.855,93.52199999999999,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.501,92.6,19.47,5,5,5,104.493
0.65,1.0,6.014,5.629,5.356,45.538000000000004,93.757,93.184,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,19.996,5,5,5,104.485
0.7,1.0,5.946,5.489,5.003,26.759,94.016,93.634,64.7,56.8,30.2,95.3,66.5,84.8,92.9,84.2,93.2,89.5,92.6,19.535,5,5,5,104.484
