SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.18,5.928,5.48,95.70100000000001,93.72800000000001,92.45100000000001,65.3,57.4,30.1,95.3,66.8,84.8,92.9,84.2,93.2,89.6,92.5,15.619000000000002,5,5,5,104.449
0.05,1.0,5.87,6.2780000000000005,5.553,65.869,93.191,92.181,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,15.613,5,5,5,104.45100000000001
0.1,1.0,6.096,5.753,5.84,45.379,93.157,92.09100000000001,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,15.737,5,5,5,104.44200000000001
0.15,1.0,6.026,5.879,5.622,32.126,93.22399999999999,91.94,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.14,5,5,5,104.448
0.2,1.0,6.0120000000000005,5.632,5.585,16.997999999999998,93.494,92.181,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.402,5,5,5,104.461
0.25,1.0,6.187,5.624,5.639,34.620000000000005,93.561,92.688,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.436,5,5,5,104.46
0.3,1.0,6.045,5.709,5.675,35.878,93.72800000000001,92.718,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.512999999999998,5,5,5,104.456
0.35,1.0,5.729,5.61,5.984,33.498000000000005,93.96,92.688,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.312,5,5,5,104.458
0.4,1.0,6.402,5.754,5.694,38.648,94.02600000000001,92.62899999999999,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,16.451999999999998,5,5,5,104.45299999999999
0.45,1.0,5.579,6.141,5.709,60.128,94.092,93.158,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,17.264000000000003,5,5,5,104.45200000000001
0.5,1.0,6.353,5.66,5.217,66.88399999999999,94.19,93.303,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,17.793,5,5,5,104.454
0.55,1.0,6.302,5.945,5.114,59.84,94.19,93.535,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,18.295,5,5,5,104.45100000000001
0.6,1.0,6.207,6.04,5.205,56.361000000000004,94.484,93.62100000000001,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,18.636,5,5,5,104.456
0.65,1.0,6.026,6.107,5.117,48.375,94.289,93.477,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,19.023,5,5,5,104.445
0.7,1.0,5.95,5.851,5.6579999999999995,27.963,94.775,93.477,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.6,92.5,19.098,5,5,5,104.456
0.75,1.0,6.275,5.698,5.469,14.213,94.582,93.907,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.46300000000001,92.5,19.183,5,5,5,104.45299999999999
0.8,1.0,5.691,6.093,5.655,18.896,94.808,93.907,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.415,92.5,19.418,5,5,5,104.455
0.85,1.0,6.091,5.559,5.76,22.773,95.064,94.191,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.404,92.5,19.45,5,5,5,104.45100000000001
0.9,1.0,5.958,5.727,5.197,33.495999999999995,94.84,94.04899999999999,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.40100000000001,92.5,19.675,5,5,5,104.45299999999999
0.95,1.0,5.9,5.65,5.127,23.812,95.096,94.304,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.4,92.5,19.6,5,5,5,104.45
1.0,1.0,6.112,5.896,5.246,22.685,95.096,94.36,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.4,92.5,19.825,5,5,5,104.46
1.05,1.0,6.002,5.7829999999999995,5.157,27.354,95.0,94.304,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.4,92.5,19.664,5,5,5,104.456
1.1,1.0,6.247,5.54,5.671,26.156999999999996,94.936,94.528,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.4,92.5,19.907,5,5,5,104.454
1.15,1.0,5.727,5.755,5.18,26.671999999999997,95.255,94.556,65.2,57.4,30.1,94.5,66.9,84.8,92.9,84.2,93.2,89.4,92.5,19.607,5,5,5,104.45
1.2,1.0,6.03,5.563,5.591,26.745,95.128,94.444,65.2,57.4,30.1,94.5,66.9,84.8,92.763,84.2,93.2,89.4,92.5,19.871,5,5,5,104.45100000000001
1.25,1.0,5.85,5.602,5.584,27.601,95.15899999999999,94.472,65.2,57.4,30.1,94.5,66.9,84.8,92.715,84.2,93.2,89.4,92.5,19.641,5,5,5,104.45200000000001
1.3,1.0,5.9559999999999995,5.6,5.774,27.072,95.318,94.89,65.2,57.4,30.1,94.5,66.9,84.8,92.704,84.2,93.2,89.4,92.5,19.951,5,5,5,104.454
1.35,1.0,5.782,5.764,5.141,26.753,95.445,94.972,65.2,57.4,30.1,94.5,66.9,84.8,92.70100000000001,84.2,93.2,89.4,92.5,19.535,5,5,5,104.458
1.4,1.0,5.997,5.954,5.525,26.844,95.445,94.862,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.113,93.2,89.4,92.5,19.474,5,5,5,104.45
1.45,1.0,6.011,5.68,5.169,26.926,95.633,94.945,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.027,93.2,89.4,92.5,20.103,5,5,5,104.458
1.5,1.0,5.881,6.009,5.493,26.979,95.381,95.192,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.006,93.2,89.4,92.5,19.567999999999998,5,5,5,104.45100000000001
1.55,1.0,5.841,5.9,5.728,26.744,95.758,95.165,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.001,93.2,89.4,92.5,20.127000000000002,5,5,5,104.46
1.6,1.0,6.579,5.79,5.687,26.671999999999997,95.508,95.384,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.2,89.4,92.5,19.522,5,5,5,104.45
1.65,1.0,5.773,5.939,5.431,26.506,95.318,95.11,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.2,89.4,92.5,20.198,5,5,5,104.454
1.7,1.0,6.036,6.145,5.687,26.267,95.758,95.30199999999999,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.2,89.4,92.5,19.629,5,5,5,104.45700000000001
1.75,1.0,6.145,5.688,5.154,25.511999999999997,95.758,95.547,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.063,89.4,92.347,20.18,5,5,5,104.455
1.8,1.0,6.149,5.625,5.288,26.17,95.539,95.493,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.015,89.4,92.311,19.582,5,5,5,104.445
1.85,1.0,6.311,6.026,5.159,26.002,95.852,95.52,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.00399999999999,89.4,92.303,20.180999999999997,5,5,5,104.446
1.9,1.0,5.985,5.6579999999999995,5.451,26.49,95.852,96.058,65.2,57.4,30.1,94.5,66.9,84.8,92.7,84.0,93.001,89.4,92.301,19.512,5,5,5,104.45200000000001
1.95,1.0,6.0120000000000005,5.737,5.635,26.142,95.976,95.87100000000001,65.2,57.4,30.1,94.5,66.9,84.742,92.7,84.0,93.0,89.4,92.3,20.124000000000002,5,5,5,104.449
2.0,1.0,5.883,5.86,5.792,25.784000000000002,96.038,95.844,65.2,57.4,30.1,94.5,66.9,84.71,92.7,84.0,93.0,89.4,92.3,19.470999999999997,5,5,5,104.454
2.05,1.0,6.096,5.8309999999999995,5.816,24.637,95.976,96.058,65.0,57.5,30.1,94.4,66.9,84.702,92.7,84.0,93.0,89.4,92.3,20.122,5,5,5,104.445
2.1,1.0,5.849,5.605,5.828,24.147000000000002,95.79,95.844,65.0,57.5,30.1,94.4,66.9,84.70100000000001,92.7,84.0,93.0,89.4,92.3,19.473,5,5,5,104.45700000000001
2.15,1.0,5.833,5.671,5.777,23.167,96.1,96.245,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.141,5,5,5,104.45100000000001
2.2,1.0,6.093,5.633,5.793,22.912,96.223,96.112,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.552999999999997,5,5,5,104.459
2.25,1.0,6.161,5.662,5.5489999999999995,23.575,96.131,96.032,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.168,5,5,5,104.45299999999999
2.3,1.0,5.774,5.937,5.716,24.349,96.007,95.898,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.502000000000002,5,5,5,104.447
2.35,1.0,5.954,5.886,5.665,24.061,95.821,95.898,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.15,5,5,5,104.44200000000001
2.4,1.0,6.076,5.674,5.075,24.033,95.852,95.655,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.107999999999997,5,5,5,104.454
2.45,1.0,6.301,5.821,5.692,42.685,96.193,95.574,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.42,5,5,5,104.439
2.5,1.0,5.766,5.624,5.634,69.441,95.945,95.628,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.146,5,5,5,104.444
2.55,1.0,6.163,5.765,5.497,104.618,95.696,95.35600000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.48,5,5,5,104.44200000000001
2.6,1.0,5.923,5.702,5.624,137.101,95.79,95.438,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.222,5,5,5,104.446
2.65,1.0,6.194,5.744,5.504,162.519,95.914,95.736,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.488,5,5,5,104.425
2.7,1.0,6.329,5.869,5.556,175.378,95.914,95.79,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.169,5,5,5,104.44
2.75,1.0,6.109,5.547,5.554,180.12400000000002,95.821,95.682,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.488,5,5,5,104.429
2.8,1.0,5.855,5.984,5.5920000000000005,176.123,95.883,95.95100000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.234,5,5,5,104.444
2.85,1.0,5.987,5.841,5.5920000000000005,161.718,95.665,95.52,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.508,5,5,5,104.434
2.9,1.0,5.774,5.66,5.656,133.834,95.852,95.601,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.155,5,5,5,104.446
2.95,1.0,5.95,5.583,5.587,101.21600000000001,95.727,95.628,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.455,5,5,5,104.44200000000001
3.0,1.0,5.975,5.6850000000000005,5.747,75.766,95.727,95.87100000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.094,5,5,5,104.454
3.05,1.0,6.173,5.796,5.5649999999999995,57.205,95.758,95.709,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.456,5,5,5,104.435
3.1,14.0,5.851,5.6850000000000005,5.601,98.125,96.131,95.817,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,20.055999999999997,5,5,5,104.446
3.15,14.0,5.943,5.555,5.819,112.014,95.914,95.574,65.0,57.5,30.1,94.4,66.9,84.7,92.7,84.0,93.0,89.4,92.3,19.445,5,5,5,104.436
3.2,14.0,5.779,5.822,5.941,83.187,95.758,95.52,65.0,57.5,30.1,94.4,66.9,84.7,92.7,83.874,93.0,89.4,92.3,20.047,5,5,5,104.447
3.25,14.0,5.949,5.638,5.746,61.288000000000004,95.758,95.601,65.0,57.5,30.1,94.4,66.9,84.7,92.7,83.818,93.0,89.4,92.3,19.412,5,5,5,104.436
3.3,14.0,6.1850000000000005,5.622,5.781,49.78,95.223,94.612,65.0,57.5,30.1,94.4,66.9,84.7,92.7,83.804,93.0,89.4,92.3,19.951999999999998,5,5,5,104.444
3.35,14.0,5.728,5.75,5.942,50.967,95.758,95.35600000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.7,83.801,93.0,89.4,92.3,19.448,5,5,5,104.432
3.4,14.0,5.777,5.699,5.715,55.593,95.57,95.52,65.0,57.5,30.1,94.4,66.9,84.7,92.7,83.8,93.0,89.4,92.3,19.880000000000003,5,5,5,104.439
3.45,14.0,6.023,5.889,5.711,64.749,95.914,95.52,65.0,57.5,30.1,94.4,66.9,84.7,92.584,83.8,93.0,89.4,92.3,19.654000000000003,5,5,5,104.439
3.5,14.0,6.166,5.547,5.851,73.11,95.914,95.79,65.0,57.5,30.1,94.4,66.9,84.7,92.52,83.8,93.0,89.4,92.3,19.926,5,5,5,104.44200000000001
3.55,14.0,6.019,5.851,6.034,104.92200000000001,95.914,95.493,65.0,57.5,30.1,94.4,66.9,84.7,92.505,83.8,93.0,89.4,92.3,19.570999999999998,5,5,5,104.436
3.6,14.0,6.013,6.034,5.737,128.124,95.727,95.35600000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.501,83.8,93.0,89.4,92.3,19.932000000000002,5,5,5,104.44200000000001
3.65,14.0,6.176,5.733,5.788,146.429,95.945,95.438,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.478,5,5,5,104.432
3.7,14.0,6.242,5.765,5.804,159.638,95.914,95.247,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.933,5,5,5,104.435
3.75,14.0,6.181,5.846,5.799,169.545,95.57,95.11,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.532,5,5,5,104.427
3.8,14.0,5.759,5.657,5.785,176.917,95.539,95.0,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.921,5,5,5,104.444
3.85,14.0,5.958,5.602,5.817,179.453,95.476,94.862,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.263,92.3,19.519,5,5,5,104.432
3.9,14.0,6.023,5.633,5.8740000000000006,176.03,95.727,95.35600000000001,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,93.0,89.215,92.3,19.929000000000002,5,5,5,104.443
3.95,14.0,5.839,5.737,5.7219999999999995,174.986,95.852,95.138,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,92.874,89.204,92.3,19.497,5,5,5,104.43299999999999
4.0,14.0,5.909,5.92,5.772,175.93400000000003,95.57,95.30199999999999,65.0,57.5,30.1,94.4,66.9,84.7,92.5,83.8,92.818,89.20100000000001,92.3,19.945,5,5,5,104.43700000000001
4.05,14.0,6.226,5.649,5.699,173.68,95.381,94.972,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.804,89.2,92.3,19.473,5,5,5,104.43299999999999
4.1,14.0,6.555,5.579,5.798,173.15,95.602,95.493,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.801,89.2,92.3,19.926,5,5,5,104.436
4.15,14.0,6.243,5.995,5.808,175.468,95.79,94.972,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.3,19.439,5,5,5,104.43
4.17,3.0,6.045,5.748,5.71,172.68099999999998,95.539,95.22,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.23100000000001,19.914,5,5,5,104.444
4.19,3.0,5.936,5.896,5.812,170.025,94.774,95.055,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.17399999999999,19.979,5,5,5,104.439
4.21,3.0,5.8870000000000005,5.678,5.939,155.014,94.839,94.806,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.142,19.954,5,5,5,104.44
4.23,3.0,5.755,5.652,5.977,137.51,94.968,95.028,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.123,19.978,5,5,5,104.44200000000001
4.25,3.0,5.862,5.726,5.628,120.887,94.774,94.972,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.113,20.003,5,5,5,104.434
4.27,3.0,5.93,5.664,5.542,101.994,94.64399999999999,94.806,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.107,19.966,5,5,5,104.432
4.29,3.0,6.12,5.497,5.554,87.40899999999999,94.416,94.358,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.104,20.034,5,5,5,104.435
4.31,3.0,5.454,5.5809999999999995,5.013,91.602,95.032,94.834,64.8,57.5,30.0,94.3,66.7,84.7,92.5,83.8,92.8,89.2,92.102,19.987000000000002,5,5,5,104.431
