SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.438,5.797,5.328,95.34,93.521,92.803,64.9,57.2,31.1,95.0,66.5,84.8,93.0,84.0,93.4,89.7,92.7,18.84,5,5,5,104.509
0.05,1.0,5.322,5.73,5.312,64.701,93.389,92.63,64.9,57.2,31.1,95.0,66.5,84.8,93.0,84.0,93.4,89.7,92.7,18.435000000000002,5,5,5,104.512
0.1,1.0,5.329,5.731,5.33,45.497,92.75399999999999,91.809,64.9,57.2,31.1,95.0,66.5,84.663,93.0,84.0,93.4,89.7,92.7,19.262999999999998,5,5,5,104.51
0.15,1.0,5.29,5.789,5.232,28.070999999999998,92.585,91.51100000000001,64.9,57.2,31.1,95.0,66.5,84.615,93.0,84.0,93.4,89.7,92.7,18.799,5,5,5,104.50299999999999
0.2,1.0,5.33,5.809,5.263,17.734,93.389,92.514,64.9,57.2,31.1,95.0,66.5,84.604,93.0,84.0,93.4,89.7,92.7,19.667,5,5,5,104.51299999999999
0.25,1.0,5.324,5.648,5.38,33.513999999999996,93.455,92.485,64.9,57.2,31.1,95.0,66.5,84.601,92.884,84.0,93.4,89.7,92.7,19.134999999999998,5,5,5,104.515
0.3,1.0,5.328,5.718,5.28,36.076,93.488,92.426,64.9,57.2,31.1,95.0,66.5,84.6,92.82,84.0,93.4,89.7,92.7,19.843,5,5,5,104.509
0.35,1.0,5.291,5.534,5.172,33.619,93.488,92.426,64.9,57.2,31.1,95.0,66.5,84.6,92.805,84.0,93.4,89.7,92.7,19.246,5,5,5,104.51799999999999
0.4,1.0,5.383,5.552,5.135,43.165,93.652,92.514,64.9,57.2,31.1,95.0,66.5,84.6,92.801,84.0,93.4,89.7,92.7,19.921,5,5,5,104.51
0.45,1.0,5.288,5.679,5.169,60.997,93.455,92.803,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.347,5,5,5,104.521
0.5,1.0,5.421,5.64,5.424,64.813,93.586,93.146,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.954,5,5,5,104.51799999999999
0.55,1.0,5.496,5.7059999999999995,5.058,60.004,93.946,93.345,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.333,5,5,5,104.51700000000001
0.6,1.0,5.391,5.897,5.416,56.692,94.205,93.345,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.979,5,5,5,104.52
0.65,1.0,5.306,5.969,5.058,46.85,94.237,93.598,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.378,5,5,5,104.51799999999999
0.7,1.0,5.355,5.772,5.102,27.263,94.333,93.542,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,20.033,5,5,5,104.51799999999999
0.75,1.0,5.472,5.605,5.24,13.572000000000001,94.589,94.044,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.406,5,5,5,104.52
0.8,1.0,5.451,5.551,5.545,18.377000000000002,94.589,93.933,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.969,5,5,5,104.51
0.85,1.0,5.294,5.513,5.059,21.999000000000002,94.493,93.766,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.536,5,5,5,104.52
0.9,1.0,5.374,5.574,5.5120000000000005,33.109,94.62100000000001,93.794,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,20.009,5,5,5,104.509
0.95,1.0,5.345,5.5969999999999995,5.119,24.65,94.493,94.21,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.570999999999998,5,5,5,104.515
1.0,1.0,5.371,5.846,5.132,23.112000000000002,94.652,94.375,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.965,5,5,5,104.51299999999999
1.05,1.0,5.289,5.673,5.286,27.655,94.906,94.539,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.540999999999997,5,5,5,104.514
1.1,1.0,5.329,5.926,5.228,26.646,95.031,94.238,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.982999999999997,5,5,5,104.515
1.15,1.0,5.318,5.517,5.049,26.612,94.874,94.62100000000001,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.55,5,5,5,104.515
1.2,1.0,5.379,5.62,5.137,26.573,94.969,94.946,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.963,5,5,5,104.51100000000001
1.25,1.0,5.352,5.634,5.066,27.156999999999996,94.937,94.539,64.9,57.2,31.1,95.0,66.5,84.6,92.8,84.0,93.4,89.7,92.7,19.552999999999997,5,5,5,104.51299999999999
1.3,1.0,5.332,5.694,5.182,26.956,94.71600000000001,94.73,64.9,57.2,31.1,95.0,66.5,84.6,92.8,83.931,93.28399999999999,89.7,92.7,19.939,5,5,5,104.514
1.35,1.0,5.292,5.616,5.124,26.834,95.063,94.539,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.831,93.22,89.7,92.7,19.46,5,5,5,104.514
1.4,1.0,5.324,5.647,5.16,27.236,95.031,95.0,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.807,93.205,89.7,92.547,19.925,5,5,5,104.51299999999999
1.45,1.0,5.297,5.575,5.204,27.219,95.0,95.081,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.80199999999999,93.20100000000001,89.7,92.51100000000001,19.512,5,5,5,104.512
1.5,1.0,5.327,5.837,5.265,27.478,95.25,94.865,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.8,93.2,89.7,92.503,19.938,5,5,5,104.50299999999999
1.55,1.0,5.36,5.735,5.035,27.15,95.188,95.215,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.8,93.2,89.642,92.501,19.46,5,5,5,104.512
1.6,1.0,5.394,5.901,5.199,26.989,95.468,95.268,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.8,93.2,89.61,92.5,19.994,5,5,5,104.508
1.65,1.0,5.298,5.818,5.059,26.855,95.375,95.268,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.8,93.2,89.602,92.5,19.634,5,5,5,104.51799999999999
1.7,1.0,5.337,5.8420000000000005,5.156,26.531,95.437,95.48100000000001,65.0,57.2,31.1,95.4,66.7,84.6,92.8,83.8,93.2,89.601,92.5,20.104,5,5,5,104.508
1.75,1.0,5.291,5.837,5.069,25.908,94.969,95.161,65.0,57.2,31.1,95.4,66.7,84.6,92.64699999999999,83.8,93.2,89.6,92.5,19.675,5,5,5,104.505
1.8,1.0,5.338,5.57,5.077,26.362,95.375,95.508,65.0,57.2,31.1,95.4,66.7,84.6,92.611,83.8,93.2,89.6,92.5,19.479,5,5,5,104.506
1.85,1.0,5.293,5.734,5.085,26.381,95.592,95.64,65.0,57.2,31.1,95.4,66.7,84.6,92.60300000000001,83.8,93.2,89.6,92.5,20.198,5,5,5,104.508
1.9,1.0,5.3870000000000005,5.483,5.065,25.588,95.406,95.48100000000001,65.0,57.2,31.1,95.4,66.7,84.6,92.601,83.8,93.2,89.6,92.5,19.466,5,5,5,104.508
1.95,1.0,5.289,5.521,5.016,26.148000000000003,95.745,96.138,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.095999999999997,5,5,5,104.509
2.0,1.0,5.349,5.55,5.128,25.234,95.592,95.798,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.349,5,5,5,104.51299999999999
2.05,1.0,5.328,5.591,5.05,25.399,95.653,95.851,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.087,5,5,5,104.516
2.1,1.0,5.432,5.636,5.109,23.7,95.715,95.719,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.389000000000003,5,5,5,104.51299999999999
2.15,1.0,5.349,5.627,5.042,24.08,95.715,95.851,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.14,5,5,5,104.515
2.2,1.0,5.327,5.588,5.134,23.905,95.929,95.929,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.438,5,5,5,104.515
2.25,1.0,5.291,5.6690000000000005,5.293,24.367,95.837,96.086,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.154000000000003,5,5,5,104.51299999999999
2.3,1.0,5.328,5.6690000000000005,5.214,24.984,95.807,95.587,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.506,5,5,5,104.508
2.35,1.0,5.293,5.963,5.118,24.184,95.837,95.851,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.216,5,5,5,104.512
2.4,1.0,5.331,5.731,5.176,24.11,95.53,95.61399999999999,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.53,5,5,5,104.508
2.45,1.0,5.293,5.626,5.054,42.2,95.807,95.321,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.147,5,5,5,104.509
2.5,1.0,5.3629999999999995,5.849,5.104,69.467,95.499,94.973,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.368000000000002,5,5,5,104.501
2.55,1.0,5.506,5.557,5.002,104.757,95.468,95.188,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.153,5,5,5,104.505
2.6,1.0,5.38,5.607,5.015,137.359,95.437,95.64,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.467,5,5,5,104.50200000000001
2.65,1.0,5.305,5.611,5.318,162.369,95.344,95.108,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.182000000000002,5,5,5,104.491
2.7,1.0,5.328,5.542,5.113,176.49400000000003,95.653,95.53399999999999,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.491,5,5,5,104.491
2.75,1.0,5.294,5.608,5.211,180.166,95.653,95.161,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.790999999999997,5,5,5,104.485
2.8,1.0,5.325,5.57,5.14,175.641,95.622,95.134,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,20.047,5,5,5,104.48
2.85,1.0,5.321,5.49,5.001,156.31,95.406,95.188,65.0,57.2,31.1,95.4,66.7,84.6,92.6,83.8,93.2,89.6,92.5,19.564,5,5,5,104.48899999999999
2.9,1.0,5.328,5.782,5.02,128.89299999999997,95.899,95.348,65.0,57.2,31.1,95.4,66.7,84.46300000000001,92.6,83.8,93.2,89.6,92.5,19.997,5,5,5,104.48899999999999
2.95,1.0,5.292,5.63,5.056,96.54899999999999,95.53,95.108,65.0,57.2,31.1,95.4,66.7,84.415,92.6,83.8,93.2,89.6,92.5,19.482999999999997,5,5,5,104.48899999999999
3.0,1.0,5.46,5.493,5.072,72.222,95.745,95.77199999999999,65.0,57.2,31.1,95.4,66.7,84.404,92.6,83.8,93.2,89.6,92.5,20.063,5,5,5,104.488
3.05,1.0,5.414,5.575,5.019,55.163000000000004,95.468,95.719,65.0,57.2,31.1,95.4,66.7,84.40100000000001,92.6,83.8,93.2,89.6,92.5,19.615000000000002,5,5,5,104.48700000000001
3.1,14.0,5.326,5.498,5.166,97.085,95.561,95.64,65.0,57.2,31.1,95.4,66.7,84.4,92.6,83.8,93.2,89.6,92.5,20.025,5,5,5,104.49
3.15,14.0,5.293,5.681,5.06,108.346,95.375,95.48100000000001,65.0,57.2,31.1,95.4,66.7,84.4,92.6,83.8,93.2,89.6,92.5,19.500999999999998,5,5,5,104.491
3.2,14.0,5.349,5.6530000000000005,5.161,79.128,95.219,95.295,65.0,57.2,31.1,95.4,66.7,84.4,92.6,83.73100000000001,93.2,89.6,92.5,20.029000000000003,5,5,5,104.48899999999999
3.25,14.0,5.324,5.699,5.096,59.356,95.437,95.375,65.0,57.2,31.1,95.4,66.7,84.4,92.6,83.631,93.2,89.6,92.5,19.489,5,5,5,104.49
3.3,14.0,5.342,5.595,5.126,45.034,95.282,94.757,65.0,57.2,31.1,95.4,66.7,84.4,92.6,83.607,93.2,89.6,92.5,20.039,5,5,5,104.484
3.35,14.0,5.292,5.5489999999999995,5.084,49.099,95.468,94.919,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.602,93.131,89.6,92.5,19.519,5,5,5,104.493
3.4,14.0,5.325,5.732,5.115,55.558,95.653,94.919,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.031,89.6,92.5,20.031,5,5,5,104.484
3.45,14.0,5.294,5.708,5.03,63.865,95.406,95.268,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.007,89.6,92.5,19.484,5,5,5,104.48899999999999
3.5,14.0,5.328,5.626,5.028,71.13,95.375,95.375,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.002,89.6,92.5,19.984,5,5,5,104.484
3.55,14.0,5.307,5.797,5.163,107.134,95.406,95.161,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.0,89.6,92.5,19.462,5,5,5,104.488
3.6,14.0,5.343,5.674,5.2,130.408,95.53,95.64,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.0,89.6,92.5,20.048000000000002,5,5,5,104.49
3.65,14.0,5.294,5.578,5.055,148.464,95.592,95.40100000000001,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.0,89.6,92.5,19.470999999999997,5,5,5,104.48899999999999
3.7,14.0,5.326,5.599,5.14,160.219,95.468,95.108,65.2,57.2,31.0,95.6,66.5,84.4,92.6,83.6,93.0,89.6,92.5,19.954,5,5,5,104.484
3.75,14.0,5.29,5.588,5.006,170.718,95.406,94.919,65.2,57.2,31.0,95.6,66.5,84.4,92.37100000000001,83.6,93.0,89.6,92.5,19.499000000000002,5,5,5,104.491
3.8,14.0,5.4,5.626,5.111,177.921,95.344,94.946,65.2,57.2,31.0,95.6,66.5,84.4,92.317,83.6,93.0,89.6,92.363,19.994,5,5,5,104.484
3.85,14.0,5.292,5.542,5.066,176.873,95.313,95.161,65.2,57.2,31.0,95.6,66.5,84.4,92.304,83.6,93.0,89.6,92.315,19.502000000000002,5,5,5,104.488
3.9,14.0,5.347,5.634,5.067,177.928,95.282,95.241,65.2,57.2,31.0,95.6,66.5,84.4,92.301,83.6,93.0,89.6,92.304,20.029000000000003,5,5,5,104.485
3.95,14.0,5.398,5.697,5.019,175.452,95.282,95.027,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.6,92.301,19.438,5,5,5,104.49
4.0,14.0,5.393,5.741,5.034,173.581,95.468,95.348,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.513,92.3,20.042,5,5,5,104.485
4.05,14.0,5.34,5.479,5.04,175.263,95.031,94.973,65.2,57.2,31.0,95.6,66.5,84.4,92.3,83.6,93.0,89.42699999999999,92.3,19.499000000000002,5,5,5,104.488
