SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.455,6.689,5.006,92.23700000000001,93.181,91.779,64.7,55.0,30.0,100.6,64.8,87.2,93.9,86.5,93.8,90.2,93.3,19.159,5,5,5,104.669
0.05,1.0,5.978,6.899,5.0,66.292,92.845,91.62899999999999,64.7,55.0,30.0,100.6,64.8,87.113,93.9,86.5,93.8,90.2,93.3,20.162,5,5,5,104.666
0.1,1.0,6.129,6.6850000000000005,5.0,53.683,92.471,91.266,64.7,55.0,30.0,100.6,64.8,87.027,93.9,86.5,93.64699999999999,90.2,93.3,19.497,5,5,5,104.665
0.15,1.0,6.26,6.5009999999999994,5.0,45.42,93.11399999999999,91.387,64.7,55.0,30.0,100.6,64.8,87.006,93.9,86.5,93.611,90.2,93.3,20.283,5,5,5,104.66799999999999
0.2,1.0,6.368,6.773,5.0,27.449,92.845,91.296,64.9,55.0,30.0,100.4,64.9,87.001,93.9,86.5,93.60300000000001,90.2,93.3,19.22,5,5,5,104.662
0.25,1.0,6.616,6.872,5.002,31.064,92.675,92.048,64.9,55.0,30.0,100.4,64.9,87.0,93.9,86.5,93.601,90.2,93.3,20.374000000000002,5,5,5,104.665
0.3,1.0,5.801,6.385,5.008,34.838,93.047,91.65899999999999,64.9,55.0,30.0,100.4,64.9,87.0,93.9,86.5,93.6,90.2,93.3,19.469,5,5,5,104.669
0.35,1.0,6.182,7.106999999999999,5.0,35.908,93.314,92.107,64.9,55.0,30.0,100.4,64.9,87.0,93.9,86.5,93.6,90.2,93.3,20.473,5,5,5,104.665
0.4,1.0,6.144,7.207,5.0,50.068000000000005,93.348,92.166,64.9,55.0,30.0,100.4,64.9,87.0,93.9,86.5,93.6,90.2,93.3,19.387999999999998,5,5,5,104.663
0.45,1.0,6.218,6.607,5.033,59.823,93.348,92.461,64.9,55.0,30.0,100.4,64.9,87.0,93.9,86.5,93.6,90.2,93.3,20.229,5,5,5,104.664
