SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.378,5.504,5.094,5.0,92.57,95.63600000000001,79.3,37.4,66.94200000000001,55.436,15.0,93.3,90.0,812.6,15.0,93.3,89.42,5.0,12.746,5.0,5.0,104.455
0.05,1,5.33,5.45,5.0,5.0,92.75,95.815,79.3,37.4,67.17,55.408,15.0,93.3,90.0,812.6,15.0,93.3,89.405,5.0,12.67,5.0,5.0,104.45700000000001
0.1,1,5.452,5.504,5.002,5.0,92.461,95.092,79.3,37.4,67.338,55.402,15.0,93.3,90.0,812.6,15.0,93.3,89.40100000000001,5.0,12.742999999999999,5.0,5.0,104.45200000000001
0.15,1,5.31,5.467,5.106,5.0,92.498,94.847,79.3,37.4,67.46199999999999,55.4,15.0,93.3,90.0,812.6,15.0,93.3,89.4,5.0,12.588,5.0,5.0,104.45
0.2,1,5.532,5.445,5.06,5.0,92.714,95.57600000000001,79.3,37.4,67.643,55.4,15.0,93.3,90.0,812.6,15.0,93.14699999999999,89.4,5.0,12.271,5.0,5.0,104.45299999999999
0.25,1,5.543,5.562,5.093,5.0,92.498,95.122,79.473,37.4,67.881,55.342,15.0,93.3,90.0,812.6,15.0,93.111,89.4,5.0,12.046,5.0,5.0,104.45299999999999
0.3,1,5.384,5.446,5.019,5.0,92.965,95.122,79.57,37.4,68.041,55.31,15.0,93.3,90.0,812.6,15.0,93.10300000000001,89.4,5.0,12.039,5.0,5.0,104.45700000000001
0.35,1,5.371,5.453,5.143,5.0,92.965,95.486,79.593,37.4,68.162,55.302,15.0,93.184,90.0,812.6,15.0,93.101,89.4,5.0,12.58,5.0,5.0,104.45299999999999
0.4,1,5.392,5.524,5.0,5.0,93.001,95.244,79.598,37.4,68.33600000000001,55.301,15.0,93.12,90.0,812.6,15.0,93.1,89.4,5.0,12.827000000000002,5.0,5.0,104.462
0.45,1,5.334,5.5329999999999995,5.01,5.0,92.965,95.666,79.6,37.4,68.544,55.3,15.0,93.105,90.0,812.6,15.0,93.1,89.4,5.0,12.913,5.0,5.0,104.455
