SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.478,5.587,5.834,5.0,92.575,95.469,79.1,35.3,65.53899999999999,52.904,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.963,5.0,5.0,104.484
0.05,1,5.568,5.462,5.93,5.0,92.435,95.32300000000001,79.1,35.3,65.71199999999999,52.900999999999996,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.814,5.0,5.0,104.48700000000001
0.1,1,5.714,5.438,5.883,5.0,92.505,95.672,79.1,35.3,65.88,52.9,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.998,5.0,5.0,104.48299999999999
0.15,1,5.5440000000000005,5.6579999999999995,5.818,5.0,92.4,95.729,79.1,35.3,66.124,52.9,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.678999999999998,5.0,5.0,104.48200000000001
0.2,1,5.5,5.446,5.89,5.0,92.47,95.556,79.1,35.3,66.298,52.806,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.426,5.0,5.0,104.48299999999999
0.25,1,5.543,5.531,5.964,5.0,92.47,95.44,79.1,35.3,66.451,52.649,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.155000000000001,5.0,5.0,104.493
0.3,1,5.406,5.515,5.943,5.0,92.575,95.672,79.1,35.3,66.641,52.611999999999995,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.253,5.0,5.0,104.476
0.35,1,5.679,5.5600000000000005,6.007,5.0,92.645,95.758,79.1,35.3,66.831,52.603,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,12.826,5.0,5.0,104.48700000000001
0.4,1,5.476,5.481,6.062,5.0,92.68,95.643,79.1,35.3,67.029,52.601,15.0,93.2,90.0,812.6,15.0,93.1,89.4,5.0,13.118,5.0,5.0,104.486
0.45,1,5.479,5.601,5.946,5.0,92.889,95.78699999999999,79.1,35.3,67.15899999999999,52.6,15.0,93.2,90.0,812.6,15.0,93.075,89.4,5.0,13.071,5.0,5.0,104.484
