SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.199,5.545,5.215,96.811,92.884,93.097,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,15.196,5,5,5,104.635
0.05,1.0,7.438000000000001,5.837,5.188,68.07300000000001,92.817,92.92699999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,15.847999999999999,5,5,5,104.62799999999999
0.1,1.0,7.134,5.598,5.196,46.278,92.579,92.611,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,16.045,5,5,5,104.62899999999999
0.15,1.0,7.3100000000000005,5.6370000000000005,5.053,31.631,92.09899999999999,92.001,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,16.057000000000002,5,5,5,104.626
0.2,1.0,7.3870000000000005,5.718,5.085,16.756,92.51100000000001,92.87,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,17.679000000000002,5,5,5,104.631
0.25,1.0,7.4399999999999995,5.642,5.185,25.207,92.817,92.92699999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,17.375999999999998,5,5,5,104.634
0.3,1.0,6.981,5.527,5.067,33.907,92.95100000000001,92.812,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,18.687,5,5,5,104.63600000000001
0.35,1.0,7.461,5.766,5.197,44.297,92.817,92.92699999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,18.205,5,5,5,104.63
0.4,1.0,7.271,5.833,5.068,49.86,92.783,93.23899999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,19.189999999999998,5,5,5,104.633
0.45,1.0,7.582,5.7509999999999994,5.21,53.081,93.05199999999999,93.126,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.3,93.6,90.1,93.1,18.819000000000003,5,5,5,104.63
0.5,1.0,7.38,5.866,5.011,61.56399999999999,93.319,93.57600000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.184,93.6,90.1,93.1,19.540999999999997,5,5,5,104.634
0.55,1.0,7.188000000000001,5.727,5.154,60.773999999999994,93.219,93.492,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.12,93.6,90.1,93.1,18.970999999999997,5,5,5,104.632
0.6,1.0,7.583,5.633,5.033,57.292,93.484,93.96600000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.105,93.6,90.1,93.1,19.785,5,5,5,104.632
0.65,1.0,7.337,5.68,5.448,50.309,93.748,93.688,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.101,93.6,90.1,93.1,19.244,5,5,5,104.633
0.7,1.0,7.313000000000001,5.704,5.018,28.48,93.846,94.296,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.057000000000002,5,5,5,104.633
0.75,1.0,7.225,5.789,5.096,14.082,94.009,94.568,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.288,5,5,5,104.633
0.8,1.0,7.0,5.832,5.184,20.843,94.07300000000001,94.541,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.028,5,5,5,104.633
0.85,1.0,7.644,5.587,5.196,22.843,94.171,94.568,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.247,5,5,5,104.635
0.9,1.0,7.336,5.55,5.008,33.272,94.203,94.623,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.072000000000003,5,5,5,104.633
0.95,1.0,7.309,5.757,5.063,24.631,94.203,94.351,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.408,5,5,5,104.63
1.0,1.0,7.285,5.513,5.107,23.012999999999998,94.138,94.73100000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.168,5,5,5,104.634
1.05,1.0,7.511,5.501,5.454,27.276,94.492,94.812,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.595999999999997,5,5,5,104.633
1.1,1.0,7.105,5.824,5.093,25.457,94.556,94.405,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.572000000000003,5,5,5,104.634
1.15,1.0,7.671,5.665,5.057,25.180999999999997,94.874,94.623,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.744,5,5,5,104.637
1.2,1.0,7.377,5.604,5.118,26.629,94.715,94.812,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.522,5,5,5,104.633
1.25,1.0,7.41,5.765,5.163,26.781,94.715,94.73100000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,19.413,5,5,5,104.635
1.3,1.0,7.148,5.492,5.062,26.51,94.3,95.16,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.6,90.1,93.1,20.314999999999998,5,5,5,104.633
1.35,1.0,6.951,5.8,5.079,26.607,94.874,95.24,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.447,90.1,93.1,19.329,5,5,5,104.632
1.4,1.0,7.481999999999999,5.621,5.084,26.518,94.811,95.294,64.9,55.0,30.8,101.4,64.3,86.7,93.6,86.1,93.411,90.1,93.1,20.240000000000002,5,5,5,104.635
1.45,1.0,7.2780000000000005,5.7379999999999995,5.026,26.75,95.0,95.294,64.9,55.0,30.8,101.4,64.3,86.7,93.46300000000001,86.1,93.403,90.1,93.1,19.164,5,5,5,104.635
1.5,1.0,6.8740000000000006,5.5969999999999995,5.07,27.088,94.969,95.32,64.9,55.0,30.8,101.4,64.3,86.7,93.415,86.1,93.40100000000001,90.1,93.1,20.254,5,5,5,104.637
1.55,1.0,6.872,5.873,5.179,26.886999999999997,94.969,95.373,64.9,55.0,30.8,101.4,64.3,86.7,93.404,86.1,93.4,90.1,93.1,19.186,5,5,5,104.632
1.6,1.0,7.136,5.504,5.153,27.184,94.779,95.585,64.9,55.0,30.8,101.4,64.3,86.7,93.40100000000001,86.1,93.4,90.1,93.1,20.398,5,5,5,104.637
1.65,1.0,7.2219999999999995,5.632,5.036,26.663,94.969,95.952,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,19.247,5,5,5,104.633
1.7,1.0,7.311,5.444,5.069,26.491,95.22,95.97800000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,20.521,5,5,5,104.631
1.75,1.0,7.149,5.553,5.041,25.219,95.0,95.97800000000001,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,19.587,5,5,5,104.63
1.8,1.0,7.144,5.437,5.176,25.4,95.188,95.821,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,20.835,5,5,5,104.634
1.85,1.0,7.208,5.511,5.003,24.993,95.469,96.00399999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,19.598,5,5,5,104.631
1.9,1.0,6.946,5.431,5.025,25.077,95.313,96.15899999999999,64.9,55.0,30.8,101.4,64.3,86.7,93.4,86.1,93.4,90.1,93.1,20.496,5,5,5,104.634
