SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.579,5.498,5.257,87.164,93.23100000000001,92.252,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,17.999000000000002,5,5,5,104.68700000000001
0.05,1.0,5.817,5.465,5.286,61.21,93.095,92.429,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,18.411,5,5,5,104.679
0.1,1.0,5.947,5.554,5.34,39.472,92.96,92.223,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,18.949,5,5,5,104.676
0.15,1.0,5.5969999999999995,5.748,5.431,26.486,92.721,91.955,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,18.288,5,5,5,104.666
0.2,1.0,5.577,5.4879999999999995,5.208,12.58,93.028,92.488,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,18.543,5,5,5,104.682
0.25,1.0,5.748,5.507,5.366,32.149,93.23100000000001,92.605,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,18.718,5,5,5,104.68299999999999
0.3,1.0,5.634,5.555,5.306,39.537,93.23100000000001,92.605,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,19.061,5,5,5,104.684
0.35,1.0,5.768,5.569,5.332,34.697,93.298,92.605,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,19.237000000000002,5,5,5,104.68
0.4,1.0,5.455,5.437,5.384,35.751999999999995,93.298,92.896,65.2,55.0,30.0,95.2,65.7,84.2,93.0,83.1,93.5,89.7,92.7,19.325,5,5,5,104.676
0.45,1.0,5.663,5.5,5.321,61.738,93.23100000000001,93.012,65.2,55.0,30.0,95.2,65.7,84.069,93.0,83.1,93.5,89.7,92.7,19.467,5,5,5,104.686
0.5,1.0,5.484,5.444,5.139,67.486,93.832,93.242,65.2,55.0,30.0,95.2,65.7,83.94,93.0,83.1,93.5,89.7,92.7,19.555,5,5,5,104.661
0.55,1.0,5.801,5.538,5.249,59.828,93.732,93.21300000000001,65.2,55.0,30.0,95.2,65.7,83.91,93.0,83.1,93.5,89.7,92.7,19.57,5,5,5,104.675
0.6,1.0,5.699,5.5,5.102,56.88399999999999,93.832,93.47,65.2,55.0,30.0,95.2,65.7,83.902,93.0,83.075,93.5,89.7,92.7,19.594,5,5,5,104.67200000000001
0.65,1.0,5.683,5.551,5.249,49.946999999999996,94.193,93.47,65.2,55.0,30.0,95.2,65.7,83.90100000000001,93.0,82.942,93.5,89.7,92.7,19.669,5,5,5,104.67200000000001
0.7,1.0,5.474,5.519,5.253,28.416,93.898,93.726,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.91,93.5,89.7,92.7,19.722,5,5,5,104.67299999999999
0.75,1.0,5.529,5.469,5.331,14.203,94.486,93.867,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.902,93.5,89.7,92.7,19.7,5,5,5,104.661
0.8,1.0,5.575,5.449,5.214,19.685000000000002,94.615,93.867,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.90100000000001,93.5,89.7,92.7,19.842,5,5,5,104.664
0.85,1.0,5.418,5.532,5.3870000000000005,21.921,94.77600000000001,93.697,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.782,5,5,5,104.669
0.9,1.0,5.58,5.438,5.15,33.018,94.615,94.17399999999999,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.898,5,5,5,104.663
0.95,1.0,5.675,5.519,5.395,24.702,94.648,94.17399999999999,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.798000000000002,5,5,5,104.67299999999999
1.0,1.0,5.712,5.559,5.19,21.86,94.486,94.119,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.845,5,5,5,104.67
1.05,1.0,5.579,5.612,5.209,27.085,94.648,94.369,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.784,5,5,5,104.663
1.1,1.0,5.934,5.437,5.149,27.230999999999998,94.712,94.617,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.5,89.7,92.7,19.829,5,5,5,104.663
1.15,1.0,5.617,5.466,5.21,26.734,94.936,94.727,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.355,89.7,92.7,19.57,5,5,5,104.66799999999999
1.2,1.0,5.501,5.522,5.197,26.963,94.808,94.645,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.313,89.7,92.7,20.074,5,5,5,104.66
1.25,1.0,5.763,5.529,5.18,26.971,95.095,94.617,65.2,55.0,30.0,95.2,65.7,83.9,93.0,82.9,93.303,89.7,92.7,19.484,5,5,5,104.655
1.3,1.0,5.41,5.461,5.091,26.451,94.84,94.7,65.2,55.0,30.0,95.2,65.7,83.9,92.95,82.9,93.301,89.7,92.7,20.075,5,5,5,104.663
1.35,1.0,5.704,5.619,5.222,26.603,95.286,95.109,65.2,55.0,30.0,95.2,65.7,83.9,92.836,82.9,93.3,89.7,92.7,19.488,5,5,5,104.654
1.4,1.0,5.67,5.541,5.186,26.555999999999997,95.064,94.973,65.2,55.0,30.0,95.2,65.7,83.9,92.808,82.9,93.3,89.7,92.7,20.051,5,5,5,104.66
