SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.475,6.167,5.391,96.69200000000001,92.494,92.087,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.6,93.3,89.7,92.70100000000001,16.424,5,5,5,104.552
0.05,1.0,5.333,6.007,5.391,68.97,92.461,92.059,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.46300000000001,93.3,89.7,92.7,16.476,5,5,5,104.546
0.1,1.0,5.314,6.313000000000001,5.326,40.055,91.78399999999999,91.507,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.415,93.3,89.7,92.7,16.217,5,5,5,104.54299999999999
0.15,1.0,5.382,6.067,5.361,31.738000000000003,91.75,91.566,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.404,93.3,89.7,92.7,16.176,5,5,5,104.551
0.2,1.0,5.33,6.415,5.261,18.369,92.293,92.03,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.40100000000001,93.3,89.7,92.7,15.970999999999998,5,5,5,104.552
0.25,1.0,5.376,6.164,5.352,35.19199999999999,92.327,92.373,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,15.967,5,5,5,104.54899999999999
0.3,1.0,5.325,6.409,5.334,35.919,92.09,92.459,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,15.898,5,5,5,104.552
0.35,1.0,5.335,5.9670000000000005,5.332,33.423,92.561,92.544,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,15.870999999999999,5,5,5,104.552
0.4,1.0,5.417,6.314,5.243,48.638999999999996,92.561,92.487,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,16.246,5,5,5,104.552
0.45,1.0,5.3870000000000005,6.47,5.347,60.821999999999996,92.827,93.05,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,16.451,5,5,5,104.556
0.5,1.0,5.296,5.91,5.024,63.3,93.058,93.217,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,17.502000000000002,5,5,5,104.552
0.55,1.0,5.385,6.214,5.399,58.559,93.25399999999999,93.383,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,17.659,5,5,5,104.553
0.6,1.0,5.32,5.98,5.024,56.583999999999996,93.319,93.57600000000001,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,18.506,5,5,5,104.56
0.65,1.0,5.524,6.007,5.395,43.09,93.547,93.46600000000001,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,18.535,5,5,5,104.552
0.7,1.0,5.471,6.089,5.273,25.08,93.352,93.355,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,19.191,5,5,5,104.54899999999999
0.75,1.0,5.323,5.954,5.497,11.215,93.77199999999999,93.685,65.3,56.6,30.9,94.1,66.9,85.0,93.0,84.4,93.3,89.7,92.7,18.990000000000002,5,5,5,104.537
