SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,12.919,6.213,5.0,97.12799999999999,92.501,92.64699999999999,65.2,56.6,30.1,95.6,67.2,85.1,93.3,84.5,93.3,89.7,92.8,14.645,5,5,5,104.729
0.05,1.0,12.299,6.477,5.184,67.49600000000001,92.898,92.505,65.2,56.6,30.1,95.6,67.2,85.1,93.3,84.5,93.3,89.7,92.8,14.408,5,5,5,104.72399999999999
0.1,1.0,12.912,6.165,5.089,45.918,92.266,91.93,65.2,56.6,30.1,95.6,67.2,85.1,93.3,84.5,93.3,89.7,92.8,15.006,5,5,5,104.71799999999999
0.15,1.0,12.299,6.493,5.101,30.324,92.199,92.248,65.2,56.6,30.1,95.6,67.2,85.1,93.3,84.5,93.3,89.7,92.8,15.745,5,5,5,104.71799999999999
0.2,1.0,12.561,6.348,5.106,17.082,92.53399999999999,91.93,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.8,16.485,5,5,5,104.719
0.25,1.0,12.443999999999999,6.514,5.092,34.915,92.53399999999999,92.104,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.69800000000001,17.607999999999997,5,5,5,104.723
0.3,1.0,12.568999999999999,6.2620000000000005,5.003,35.569,92.3,91.814,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.623,17.750999999999998,5,5,5,104.721
0.35,1.0,12.608,5.993,5.033,33.394000000000005,92.333,92.64699999999999,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.60600000000001,18.599,5,5,5,104.721
0.4,1.0,12.64,6.4190000000000005,5.176,45.358000000000004,92.733,92.562,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.601,18.53,5,5,5,104.723
0.45,1.0,12.623,6.506,5.009,63.717,93.095,92.704,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.6,19.177,5,5,5,104.73
0.5,1.0,12.869,6.314,5.09,64.654,93.35600000000001,93.098,64.9,56.6,30.2,95.4,67.3,85.1,93.3,84.5,93.3,89.7,92.6,18.963,5,5,5,104.72
