SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.623,6.022,5.652,94.598,93.131,92.77,64.9,56.8,30.2,95.6,65.2,84.7,92.9,84.1,93.2,89.5,92.6,16.663,5,5,5,104.507
0.05,1.0,5.497,5.516,5.655,65.287,92.967,93.10600000000001,64.9,56.8,30.2,95.6,65.2,84.7,92.9,84.1,93.2,89.5,92.6,16.793,5,5,5,104.50200000000001
0.1,1.0,5.523,5.892,5.627,44.789,92.505,92.373,64.9,56.8,30.2,95.6,65.2,84.7,92.9,84.1,93.2,89.5,92.6,16.719,5,5,5,104.5
0.15,1.0,5.795,5.924,5.456,29.041999999999998,92.471,92.288,64.9,56.8,30.2,95.6,65.2,84.7,92.9,84.1,93.2,89.5,92.6,16.552999999999997,5,5,5,104.494
0.2,1.0,5.491,5.976,5.586,14.526,92.803,92.459,64.9,56.8,30.2,95.6,65.2,84.7,92.9,83.998,93.2,89.5,92.6,17.9,5,5,5,104.50299999999999
0.25,1.0,5.548,6.174,5.686,35.421,93.26100000000001,92.994,64.9,56.8,30.2,95.6,65.2,84.7,92.875,83.923,93.2,89.5,92.6,17.72,5,5,5,104.507
0.3,1.0,5.5489999999999995,5.693,5.5649999999999995,36.118,93.294,92.91,64.9,56.8,30.2,95.6,65.2,84.7,92.742,83.906,93.2,89.5,92.6,18.701,5,5,5,104.506
0.35,1.0,5.664,5.835,5.656,33.739000000000004,93.131,92.854,64.9,56.8,30.2,95.6,65.2,84.7,92.71,83.90100000000001,93.2,89.5,92.6,18.543,5,5,5,104.50200000000001
0.4,1.0,5.399,5.84,5.71,47.155,93.196,93.27199999999999,64.9,56.8,30.2,95.6,65.2,84.7,92.702,83.9,93.2,89.5,92.6,19.343,5,5,5,104.506
0.45,1.0,5.543,5.758,5.567,61.428000000000004,93.52,93.078,64.9,56.8,30.2,95.6,65.2,84.7,92.70100000000001,83.9,93.2,89.5,92.55,18.864,5,5,5,104.501
0.5,1.0,5.436,5.691,5.521,65.373,93.52,93.658,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.436,19.630000000000003,5,5,5,104.506
0.55,1.0,5.6370000000000005,6.28,5.343,60.163000000000004,93.681,93.795,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.408,19.074,5,5,5,104.50200000000001
0.6,1.0,5.408,5.829,5.02,57.168,93.777,93.63,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.402,19.777,5,5,5,104.512
0.65,1.0,5.63,5.618,5.265,46.235,93.905,93.931,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.383,5,5,5,104.5
0.7,1.0,5.454,5.792,5.399,27.323,94.253,94.255,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.826,5,5,5,104.507
0.75,1.0,5.595,5.955,5.408,13.215,94.62899999999999,94.389,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.25,5,5,5,104.50299999999999
0.8,1.0,5.445,5.9350000000000005,5.291,19.062,94.50399999999999,94.336,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.979,5,5,5,104.501
0.85,1.0,5.429,5.92,5.277,19.727,94.28399999999999,94.309,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.427999999999997,5,5,5,104.50200000000001
0.9,1.0,5.556,5.824,5.452,30.631999999999998,94.316,94.523,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,20.069000000000003,5,5,5,104.50200000000001
0.95,1.0,5.716,5.886,5.649,21.049,94.473,94.63,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.512,5,5,5,104.49799999999999
1.0,1.0,5.5809999999999995,6.0329999999999995,5.457,22.742,94.50399999999999,94.63,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,20.169,5,5,5,104.50299999999999
1.05,1.0,5.401,5.753,5.731,27.554000000000002,94.535,94.63,64.9,56.8,30.2,95.6,65.2,84.7,92.7,83.9,93.2,89.5,92.4,19.575,5,5,5,104.50200000000001
1.1,1.0,5.662,5.809,5.587,26.732,94.846,94.895,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.2,89.5,92.4,20.131,5,5,5,104.50299999999999
1.15,1.0,5.894,5.763,5.773,27.054000000000002,94.66,94.868,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.2,89.5,92.4,20.069000000000003,5,5,5,104.49
1.2,1.0,5.809,5.7780000000000005,5.5809999999999995,27.193,94.62899999999999,94.60300000000001,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.2,89.5,92.4,19.4,5,5,5,104.49799999999999
1.25,1.0,5.601,5.961,5.692,27.436999999999998,94.473,94.947,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.2,89.5,92.4,20.118000000000002,5,5,5,104.495
1.3,1.0,5.411,5.691,5.671,27.695999999999998,94.722,94.868,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.2,89.5,92.4,19.369999999999997,5,5,5,104.49799999999999
1.35,1.0,5.476,5.97,5.816,27.587,94.908,95.053,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.047,89.5,92.4,19.985,5,5,5,104.495
1.4,1.0,5.521,5.582,5.643,27.214000000000002,94.938,95.21,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.01100000000001,89.5,92.4,19.43,5,5,5,104.50200000000001
1.45,1.0,5.409,5.866,5.78,26.9,95.061,95.262,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.003,89.5,92.4,20.098,5,5,5,104.5
1.5,1.0,5.493,6.015,5.59,26.756999999999998,94.846,95.548,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.001,89.5,92.4,19.517000000000003,5,5,5,104.50299999999999
1.55,1.0,5.6850000000000005,6.2219999999999995,5.626,26.96,95.184,95.626,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.9,93.0,89.363,92.4,20.127000000000002,5,5,5,104.49799999999999
1.6,1.0,5.5600000000000005,6.3149999999999995,5.642,26.891,94.908,95.6,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.85,93.0,89.315,92.4,19.497999999999998,5,5,5,104.507
1.65,1.0,5.78,5.9,5.734,26.705,95.123,95.52199999999999,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.736,93.0,89.304,92.4,20.215,5,5,5,104.5
1.7,1.0,5.471,5.744,5.782,26.739,95.245,95.781,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.708,93.0,89.301,92.4,19.509999999999998,5,5,5,104.499
1.75,1.0,5.547,6.083,5.771,26.546,95.398,95.96,65.0,56.8,30.0,94.1,65.9,84.7,92.7,83.702,93.0,89.3,92.4,20.145,5,5,5,104.493
1.8,1.0,5.561,5.63,5.616,26.51,95.27600000000001,95.96,65.0,56.8,30.0,94.1,65.9,84.7,92.547,83.7,93.0,89.3,92.4,19.484,5,5,5,104.49799999999999
1.85,1.0,5.489,6.122,5.844,26.666,95.579,96.291,65.0,56.8,30.0,94.1,65.9,84.7,92.51100000000001,83.7,93.0,89.3,92.4,20.087,5,5,5,104.49600000000001
1.9,1.0,5.418,6.218,5.755,26.612,95.67,96.03699999999999,65.0,56.8,30.0,94.1,65.9,84.7,92.503,83.7,93.0,89.3,92.4,19.423000000000002,5,5,5,104.506
1.95,1.0,5.445,5.758,5.891,26.18,95.48899999999999,96.266,65.0,56.8,30.0,94.1,65.9,84.7,92.501,83.7,93.0,89.3,92.4,20.054000000000002,5,5,5,104.49600000000001
2.0,1.0,5.53,5.731,5.852,26.129,95.67,96.393,65.0,56.8,30.0,94.1,65.9,84.7,92.5,83.7,93.0,89.3,92.4,19.437,5,5,5,104.501
2.05,1.0,5.727,5.834,5.825,25.468,95.76,96.367,65.0,56.8,30.0,94.1,65.9,84.7,92.5,83.7,93.0,89.3,92.4,20.087,5,5,5,104.50200000000001
2.1,1.0,5.433,6.08,5.788,24.886,95.64,96.367,65.0,56.8,30.0,94.1,65.9,84.7,92.5,83.7,93.0,89.3,92.4,19.533,5,5,5,104.507
2.15,1.0,5.84,6.245,5.643,25.119,95.73,96.494,65.0,56.8,30.0,94.1,65.9,84.7,92.5,83.7,93.0,89.3,92.4,20.081,5,5,5,104.49600000000001
2.2,1.0,5.802,6.198,5.599,23.664,95.67,96.317,65.0,56.8,30.0,94.1,65.9,84.7,92.5,83.7,93.0,89.3,92.4,19.606,5,5,5,104.49600000000001
2.25,1.0,5.545,5.804,5.761,24.442,95.76,96.291,65.0,56.8,30.0,94.1,65.9,84.563,92.5,83.7,93.0,89.3,92.4,20.091,5,5,5,104.495
2.3,1.0,5.693,5.859,5.761,24.629,95.64,96.266,65.0,56.8,30.0,94.1,65.9,84.515,92.5,83.7,93.0,89.3,92.4,19.669,5,5,5,104.49799999999999
2.35,1.0,5.72,6.07,5.698,24.168,95.7,96.291,65.0,56.8,30.0,94.1,65.9,84.50399999999999,92.5,83.7,93.0,89.3,92.4,20.067999999999998,5,5,5,104.49799999999999
2.4,1.0,5.582,6.015,5.585,24.932000000000002,95.64,95.755,65.0,56.8,30.0,94.1,65.9,84.501,92.5,83.7,93.0,89.3,92.4,19.543,5,5,5,104.50399999999999
2.45,1.0,5.538,5.884,5.753,42.75,95.367,95.90899999999999,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.4,19.918,5,5,5,104.493
2.5,1.0,5.509,5.818,5.814,70.324,95.61,96.062,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.4,19.468,5,5,5,104.50200000000001
2.55,1.0,5.445,5.7620000000000005,5.636,105.914,95.367,95.935,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.4,19.969,5,5,5,104.491
2.6,1.0,5.561,6.219,5.788,138.19799999999998,95.458,96.08800000000001,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.4,19.516,5,5,5,104.499
2.65,1.0,5.766,5.85,5.798,162.842,95.64,95.781,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.4,20.011,5,5,5,104.49799999999999
2.7,1.0,5.511,5.536,5.606,177.66,95.398,95.626,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.28399999999999,19.6,5,5,5,104.485
2.75,1.0,5.399,5.827,5.849,179.862,95.54899999999999,95.703,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.22,19.949,5,5,5,104.486
2.8,1.0,5.62,5.829,5.473,175.833,95.48899999999999,95.858,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.205,19.584000000000003,5,5,5,104.495
2.85,1.0,5.608,6.148,5.494,158.0,95.67,95.678,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.20100000000001,20.012999999999998,5,5,5,104.484
2.9,1.0,5.402,5.641,5.552,129.996,95.367,95.90899999999999,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.2,19.477,5,5,5,104.491
2.95,1.0,5.327,5.885,5.74,97.431,95.51899999999999,95.883,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.2,20.08,5,5,5,104.48
3.0,1.0,5.429,5.569,5.634,72.78399999999999,95.579,95.90899999999999,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.2,19.597,5,5,5,104.485
3.05,1.0,5.455,5.8149999999999995,5.61,55.641999999999996,95.153,96.03699999999999,65.0,56.8,30.0,94.1,65.9,84.5,92.5,83.7,93.0,89.3,92.2,20.066,5,5,5,104.48200000000001
3.1,14.0,5.577,6.3,5.586,98.031,95.54899999999999,96.01100000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,19.478,5,5,5,104.495
3.15,14.0,5.733,6.003,5.51,111.098,95.579,96.062,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,19.356,5,5,5,104.48899999999999
3.2,14.0,5.475,5.936,5.478,81.294,95.123,95.262,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,20.121,5,5,5,104.495
3.25,14.0,5.616,6.025,5.5649999999999995,61.172,95.337,95.392,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,19.387999999999998,5,5,5,104.484
3.3,14.0,5.57,6.2490000000000006,5.569,47.64,95.184,95.314,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,20.095999999999997,5,5,5,104.491
3.35,14.0,5.703,6.093,5.682,51.977,95.215,95.52199999999999,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,19.372,5,5,5,104.48
3.4,14.0,5.518,5.575,5.596,57.394,94.969,95.288,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,20.115000000000002,5,5,5,104.492
3.45,14.0,5.46,5.775,5.476,62.019,95.64,96.08800000000001,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,93.0,89.3,92.2,19.383,5,5,5,104.48700000000001
3.5,14.0,5.677,5.9030000000000005,5.655,69.64399999999999,95.398,95.806,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,92.975,89.3,92.2,20.097,5,5,5,104.49700000000001
3.55,14.0,5.366,5.912,5.52,106.131,95.306,95.626,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.7,92.842,89.3,92.2,19.393,5,5,5,104.48700000000001
3.6,14.0,5.587,6.032,5.503,130.976,95.153,95.6,65.1,56.8,30.0,94.2,65.8,84.5,92.5,83.631,92.81,89.3,92.2,20.079,5,5,5,104.49
