SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.39,6.301,6.542,96.35,93.204,92.22800000000001,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.7,92.6,18.663,5,5,5,104.491
0.05,1.0,5.34,6.573,6.587,67.12899999999999,93.072,91.846,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.7,92.6,19.469,5,5,5,104.49600000000001
0.1,1.0,5.338,6.5280000000000005,6.611,45.051,92.062,90.916,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.7,92.6,18.824,5,5,5,104.486
0.15,1.0,5.5280000000000005,6.2509999999999994,6.651,31.451,92.402,91.098,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.7,92.6,19.482,5,5,5,104.48899999999999
0.2,1.0,5.415,6.522,6.6240000000000006,16.875,93.072,92.111,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.7,92.6,19.16,5,5,5,104.48200000000001
0.25,1.0,5.293,6.575,6.604,34.648,93.039,92.111,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.65,92.6,19.879,5,5,5,104.485
0.3,1.0,5.378,6.468,6.545,39.29,93.105,92.316,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.536,92.6,19.292,5,5,5,104.48700000000001
0.35,1.0,5.325,6.45,6.479,35.044,93.039,92.316,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.508,92.6,19.883,5,5,5,104.492
0.4,1.0,5.336,6.4830000000000005,6.674,39.205,93.072,92.053,64.7,56.8,30.6,94.8,66.4,84.8,93.1,84.3,93.2,89.502,92.6,19.502000000000002,5,5,5,104.491
0.45,1.0,5.306,6.433,6.728,62.658,93.072,92.51899999999999,64.7,56.8,30.6,94.8,66.4,84.8,93.05,84.3,93.2,89.5,92.6,19.989,5,5,5,104.493
0.5,1.0,5.351,6.471,5.642,65.94300000000001,93.435,92.721,64.7,56.8,30.6,94.8,66.4,84.8,92.936,84.3,93.2,89.5,92.6,19.469,5,5,5,104.49799999999999
0.55,1.0,5.455,6.139,5.081,59.24100000000001,93.598,92.808,64.7,56.8,30.6,94.8,66.4,84.8,92.908,84.3,93.2,89.5,92.6,20.000999999999998,5,5,5,104.49799999999999
0.6,1.0,5.336,6.724,5.343,56.25,93.922,92.979,64.7,56.8,30.6,94.6,66.6,84.8,92.902,84.3,93.2,89.5,92.6,19.41,5,5,5,104.49600000000001
0.65,1.0,5.335,6.4990000000000006,5.08,48.57899999999999,93.825,92.808,64.7,56.8,30.6,94.6,66.6,84.8,92.9,84.3,93.2,89.5,92.6,20.038,5,5,5,104.49600000000001
