SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.612,6.203,5.652,86.459,93.839,93.313,64.8,57,29.3,96.0,67.2,85.1,93.2,84.5,93.3,89.7,92.7,18.976,5,5,5,104.65299999999999
0.05,1.0,5.395,6.108,5.61,54.842,93.87100000000001,93.229,64.8,57,29.3,96.0,67.2,85.1,93.2,84.5,93.3,89.7,92.7,19.003,5,5,5,104.648
0.1,1.0,5.463,6.076,5.737,36.721000000000004,92.833,92.032,64.8,57,29.3,96.0,67.2,85.1,93.2,84.5,93.3,89.7,92.7,18.659,5,5,5,104.647
0.15,1.0,5.3,5.885,5.73,22.279,93.096,92.148,64.8,57,29.3,96.0,67.2,85.1,93.2,84.5,93.3,89.7,92.7,19.323,5,5,5,104.649
0.2,1.0,5.471,6.237,5.651,11.146,93.583,93.313,64.7,57,29.3,95.9,67.4,85.1,93.2,84.5,93.3,89.7,92.7,18.741,5,5,5,104.65299999999999
0.25,1.0,5.447,5.889,5.648,34.463,93.518,93.257,64.7,57,29.3,95.9,67.4,85.1,93.2,84.5,93.3,89.7,92.7,19.493000000000002,5,5,5,104.64399999999999
0.3,1.0,5.378,6.32,5.832,37.287,93.999,93.313,64.7,57,29.3,95.9,67.4,85.1,93.2,84.374,93.3,89.7,92.7,18.834000000000003,5,5,5,104.648
0.35,1.0,5.414,5.978,5.757,34.1,93.839,92.94800000000001,64.7,57,29.3,95.9,67.4,85.1,93.2,84.318,93.3,89.7,92.7,19.357,5,5,5,104.646
0.4,1.0,5.54,6.088,5.536,39.343,94.062,93.452,64.7,57,29.3,95.9,67.4,85.1,93.2,84.304,93.3,89.7,92.7,19.48,5,5,5,104.65100000000001
0.45,1.0,5.304,5.7379999999999995,5.569,62.218999999999994,94.094,93.06,64.7,57,29.3,95.9,67.4,85.1,93.2,84.301,93.3,89.7,92.65,19.017000000000003,5,5,5,104.646
0.5,1.0,5.483,5.886,5.209,67.36,94.157,93.811,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.7,92.536,19.598,5,5,5,104.647
0.55,1.0,5.458,6.003,5.117,60.18899999999999,94.441,93.976,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.7,92.508,18.957,5,5,5,104.64399999999999
0.6,1.0,5.704,5.851,5.205,56.333,94.628,93.976,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.7,92.502,19.345,5,5,5,104.65100000000001
0.65,1.0,5.402,6.026,5.116,48.964,94.472,93.866,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.7,92.5,19.469,5,5,5,104.65100000000001
0.7,1.0,5.415,5.8,5.605,28.052,94.597,93.839,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.7,92.5,19.536,5,5,5,104.649
0.75,1.0,5.343,5.743,5.552,13.507,94.846,94.27600000000001,64.7,57,29.3,95.9,67.4,85.1,93.2,84.3,93.3,89.547,92.5,19.634999999999998,5,5,5,104.63799999999999
