SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.747,5.541,5.054,98.67200000000001,89.271,91.215,59.9,54.9,29.7,95.5,68.3,93.0,98.5,94.6,100.3,101.3,104.7,18.369999999999997,5.0,5.0,5.0,104.414
0.05,1,6.367,5.428,5.011,68.705,89.271,91.307,59.9,54.9,29.7,95.5,68.3,93.0,98.5,94.6,100.3,101.3,104.7,17.737000000000002,5.0,5.0,5.0,104.416
0.1,1,6.471,5.467,5.0,45.92,89.35,91.732,59.9,54.9,29.7,95.5,68.3,93.0,98.5,94.6,100.3,101.3,104.7,18.945,5.0,5.0,5.0,104.42299999999999
0.15,1,5.8740000000000006,5.43,5.128,31.866999999999997,89.153,91.184,59.9,54.9,29.7,95.5,68.3,93.0,98.384,94.6,100.3,101.3,104.7,18.191,5.0,5.0,5.0,104.419
0.2,1,6.139,5.465,5.035,17.616,89.153,91.307,59.9,54.9,29.7,95.5,68.3,93.0,98.32,94.6,100.3,101.3,104.7,19.534,5.0,5.0,5.0,104.426
0.25,1,6.25,5.427,5.034,34.909000000000006,89.429,91.399,59.9,54.9,29.7,95.5,68.3,93.0,98.305,94.6,100.3,101.3,104.7,18.560000000000002,5.0,5.0,5.0,104.415
0.3,1,6.189,5.539,5.19,35.730999999999995,89.429,91.459,59.9,54.9,29.7,95.5,68.3,93.0,98.301,94.6,100.3,101.3,104.7,19.822000000000003,5.0,5.0,5.0,104.425
0.35,1,6.242,5.428,5.051,32.869,89.468,91.822,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,19.185000000000002,5.0,5.0,5.0,104.417
0.4,1,6.064,5.464,5.097,49.893,89.78,91.762,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,20.137,5.0,5.0,5.0,104.42
0.45,1,6.125,5.437,5.032,61.023,89.857,91.732,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,19.179000000000002,5.0,5.0,5.0,104.41799999999999
0.5,1,6.455,5.465,5.005,65.095,90.47,92.032,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,20.183,5.0,5.0,5.0,104.42
0.55,1,6.268,5.428,5.0,60.573,90.432,91.943,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,19.403,5.0,5.0,5.0,104.42299999999999
0.6,1,6.234,5.465,5.057,58.318000000000005,90.734,91.913,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,20.360999999999997,5.0,5.0,5.0,104.425
0.65,1,6.179,5.427,5.001,57.18899999999999,91.292,92.595,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,19.307000000000002,5.0,5.0,5.0,104.41799999999999
0.7,1,5.704,5.515,5.048,55.591,91.54899999999999,92.8,59.9,54.9,29.7,95.5,68.3,93.0,98.3,94.6,100.3,101.3,104.7,20.240000000000002,5.0,5.0,5.0,104.42
0.75,1,6.184,5.432,5.0,32.078,91.91199999999999,92.742,59.8,54.9,29.7,95.7,68.0,93.0,98.3,94.6,100.3,101.3,104.7,19.194000000000003,5.0,5.0,5.0,104.42299999999999
