SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.523,5.994,5.548,83.27,93.04,92.646,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.101,93.2,89.6,92.7,19.767000000000003,5,5,5,104.61399999999999
0.05,1.0,6.548,6.436999999999999,5.454,60.831,92.905,92.501,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.7,18.917,5,5,5,104.61399999999999
0.1,1.0,6.516,5.898,5.5489999999999995,39.372,92.49600000000001,92.267,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.7,19.798000000000002,5,5,5,104.611
0.15,1.0,6.252,5.7170000000000005,5.501,29.7,92.59899999999999,91.613,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.7,19.054000000000002,5,5,5,104.617
0.2,1.0,5.994,5.5920000000000005,5.388,14.792,92.633,92.267,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.613,19.519,5,5,5,104.613
0.25,1.0,6.015,5.499,5.45,28.252,92.939,92.675,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.527,19.399,5,5,5,104.611
0.3,1.0,6.567,6.207,5.46,34.909000000000006,93.074,92.82,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.506,19.540999999999997,5,5,5,104.609
0.35,1.0,5.807,6.0440000000000005,5.705,37.86,92.973,92.704,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.501,19.59,5,5,5,104.62100000000001
0.4,1.0,6.208,5.827,5.487,51.214,93.006,92.472,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.5,19.634999999999998,5,5,5,104.613
0.45,1.0,5.996,5.841,5.447,59.38399999999999,93.074,92.993,64.9,57.1,29.9,95.3,66.7,84.8,92.9,84.1,93.2,89.6,92.5,19.564999999999998,5,5,5,104.61399999999999
0.5,1.0,6.219,5.953,5.454,62.123999999999995,93.342,92.791,64.9,57.1,29.9,95.3,66.7,84.756,92.9,84.1,93.2,89.6,92.5,19.731,5,5,5,104.613
0.55,1.0,6.297,5.793,5.038,59.776,93.67399999999999,93.165,64.9,57.1,29.9,95.3,66.7,84.71300000000001,92.9,84.1,93.2,89.6,92.5,19.637,5,5,5,104.617
0.6,1.0,6.102,6.013,5.461,56.713,93.707,93.563,64.9,57.1,29.9,95.3,66.7,84.703,92.9,84.1,93.2,89.6,92.5,19.849,5,5,5,104.61399999999999
0.65,1.0,6.108,5.803,5.037,48.052,93.67399999999999,93.393,64.9,57.1,29.9,95.3,66.7,84.70100000000001,92.9,84.1,93.2,89.6,92.5,19.744,5,5,5,104.61200000000001
0.7,1.0,6.172,5.671,5.388,27.291,93.904,93.59100000000001,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.908,5,5,5,104.60799999999999
0.75,1.0,6.341,6.062,5.242,13.658,94.457,94.067,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.630000000000003,5,5,5,104.61399999999999
0.8,1.0,6.057,5.809,5.46,18.631999999999998,94.425,93.928,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.894,5,5,5,104.61399999999999
0.85,1.0,6.242,5.773,5.039,21.27,94.19800000000001,93.816,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.546,5,5,5,104.615
0.9,1.0,6.054,6.0120000000000005,5.572,32.14,94.36,93.76,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.904000000000003,5,5,5,104.61200000000001
0.95,1.0,6.177,5.971,5.333,23.041,94.263,93.956,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.540999999999997,5,5,5,104.613
1.0,1.0,6.275,6.085,5.337,22.028,94.166,94.234,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.934,5,5,5,104.61
1.05,1.0,6.086,5.801,5.071,27.840999999999998,94.457,94.4,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.569000000000003,5,5,5,104.613
1.1,1.0,6.337,5.866,5.559,26.873,94.65,94.42699999999999,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.981,5,5,5,104.60799999999999
1.15,1.0,6.243,5.872,5.221,26.789,94.295,94.289,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.525,5,5,5,104.611
1.2,1.0,5.696,6.28,5.279,26.979,94.425,94.317,64.9,57.1,29.9,95.3,66.7,84.7,92.9,84.1,93.2,89.6,92.5,19.994,5,5,5,104.60799999999999
