SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.324,5.536,5.159,97.367,93.127,92.11,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,18.894,5,5,5,104.662
0.05,1,5.821,5.524,5.088,66.456,92.765,92.425,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.441,5,5,5,104.665
0.1,1,6.123,5.714,5.15,41.863,92.197,91.64699999999999,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.145,5,5,5,104.667
0.15,1,6.354,5.535,5.089,31.644000000000002,92.532,91.559,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.749000000000002,5,5,5,104.65100000000001
0.2,1,6.096,5.503,5.086,17.220999999999997,92.59899999999999,91.995,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.36,5,5,5,104.648
0.25,1,5.921,5.734,5.096,33.590999999999994,92.99600000000001,92.197,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.813,5,5,5,104.654
0.3,1,6.273,5.523,5.296,39.584,92.99600000000001,92.624,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.499000000000002,5,5,5,104.656
0.35,1,6.208,5.435,5.059,36.236000000000004,92.89699999999999,92.596,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.771,5,5,5,104.65700000000001
0.4,1,6.7219999999999995,5.569,5.155,47.101000000000006,93.192,92.794,65.1,55.0,31.3,99.9,67.9,88.4,95.9,88.1,95.1,91.9,94.9,19.759,5,5,5,104.655
0.45,1,6.2059999999999995,5.558,5.188,58.707,93.225,92.624,65.1,55.0,31.3,99.9,67.9,88.4,95.747,88.1,95.1,91.9,94.9,19.905,5,5,5,104.649
0.5,1,6.2170000000000005,5.538,5.426,64.045,93.42,93.102,65.1,55.0,31.3,99.9,67.9,88.4,95.711,88.1,95.1,91.9,94.9,20.186,5,5,5,104.654
0.55,1,6.119,5.465,5.103,59.821000000000005,93.61399999999999,93.297,65.1,55.0,31.3,99.9,67.9,88.4,95.703,88.1,95.1,91.9,94.9,20.036,5,5,5,104.65700000000001
0.6,1,6.484,5.545,5.2620000000000005,57.36600000000001,93.806,93.518,65.1,55.0,31.3,100.8,68.1,88.263,95.70100000000001,88.1,95.1,91.9,94.9,20.106,5,5,5,104.661
0.65,1,6.1370000000000005,5.646,5.053,47.882,93.83800000000001,93.545,65.1,55.0,31.3,100.8,68.1,88.215,95.7,88.1,95.1,91.9,94.9,19.975,5,5,5,104.646
0.7,1,6.042,5.5440000000000005,5.012,27.592,93.774,93.57300000000001,65.1,55.0,31.3,100.8,68.1,88.204,95.7,88.1,95.1,91.9,94.9,19.714,5,5,5,104.655
0.75,1,6.359,5.564,5.142,13.961,93.96600000000001,93.874,65.1,55.0,31.3,100.8,68.1,88.20100000000001,95.7,88.1,94.947,91.9,94.9,20.185000000000002,5,5,5,104.652
0.8,1,6.072,5.508,5.447,20.052,94.377,94.146,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.911,91.9,94.9,19.228,5,5,5,104.649
0.85,1,6.368,5.711,5.112,20.761,94.503,94.064,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.903,91.9,94.9,20.253,5,5,5,104.655
0.9,1,6.0600000000000005,5.628,5.2620000000000005,30.949,94.346,94.307,65.1,55.0,31.3,100.8,68.1,88.2,95.7,88.1,94.90100000000001,91.9,94.9,19.352,5,5,5,104.655
