SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.7379999999999995,5.724,5.266,85.241,92.547,92.14699999999999,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,12.445,5,5,5,104.685
0.05,1.0,5.71,5.521,5.286,64.37100000000001,92.175,92.089,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,12.517,5,5,5,104.69200000000001
0.1,1.0,5.6899999999999995,5.798,5.152,51.13,91.937,91.117,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,13.744,5,5,5,104.682
0.15,1.0,5.342,5.582,5.163,46.631,92.581,92.176,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,13.415,5,5,5,104.693
0.2,1.0,5.7620000000000005,5.559,5.147,27.956999999999997,92.209,91.885,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,13.333,5,5,5,104.686
0.25,1.0,5.561,5.775,5.026,32.065,92.37899999999999,92.002,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,14.347999999999999,5,5,5,104.68700000000001
0.3,1.0,5.447,5.511,5.153,32.78,92.513,92.262,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,14.248,5,5,5,104.682
0.35,1.0,5.401,5.835,5.023,38.236,92.311,91.973,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,13.865,5,5,5,104.68700000000001
0.4,1.0,5.508,5.624,5.217,33.413,92.547,92.521,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,14.841000000000001,5,5,5,104.689
0.45,1.0,5.366,5.582,5.107,60.13399999999999,92.881,92.492,64.7,56.6,31.2,95.8,66.0,84.9,93.0,84.5,93.2,89.7,92.7,14.326,5,5,5,104.693
0.5,1.0,5.714,5.63,5.492,66.25800000000001,92.881,93.06,64.7,56.6,31.2,95.8,66.0,84.9,92.913,84.5,93.2,89.7,92.7,14.397,5,5,5,104.67299999999999
0.55,1.0,5.552,5.553,5.025,60.19,93.178,93.34,64.7,56.6,31.2,95.8,66.0,84.9,92.827,84.5,93.2,89.7,92.7,14.977,5,5,5,104.67200000000001
0.6,1.0,5.384,5.839,5.416,56.687,93.178,93.34,64.7,56.6,31.2,95.8,66.0,84.9,92.806,84.5,93.2,89.7,92.7,14.392999999999999,5,5,5,104.67
0.65,1.0,5.451,5.834,5.026,44.444,93.441,93.479,64.7,56.6,31.2,95.8,66.0,84.9,92.801,84.5,93.2,89.7,92.7,14.732999999999999,5,5,5,104.66799999999999
0.7,1.0,5.497,5.657,5.158,26.426,93.668,93.563,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.5,93.2,89.7,92.7,15.184,5,5,5,104.667
0.75,1.0,5.838,5.85,5.026,12.49,93.408,93.756,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.5,93.2,89.7,92.7,14.498,5,5,5,104.666
0.8,1.0,5.51,5.546,5.425,16.162,93.926,93.452,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.5,93.2,89.7,92.7,14.889,5,5,5,104.663
0.85,1.0,5.465,5.634,5.027,20.46,93.765,93.839,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.5,93.2,89.7,92.7,15.079,5,5,5,104.663
0.9,1.0,5.6129999999999995,5.704,5.248,31.741,93.506,93.976,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.5,93.2,89.7,92.7,15.297,5,5,5,104.66799999999999
0.95,1.0,5.588,5.498,5.001,23.824,93.668,93.618,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.45,93.2,89.7,92.7,16.972,5,5,5,104.667
1.0,1.0,5.506,5.799,5.074,23.934,93.571,94.03,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.336,93.2,89.7,92.7,16.989,5,5,5,104.669
1.05,1.0,5.375,5.792,5.204,27.439,94.02199999999999,94.33,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.308,93.2,89.555,92.7,18.333,5,5,5,104.67200000000001
1.1,1.0,5.659,5.731,5.101,26.685,94.24600000000001,94.167,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.30199999999999,93.2,89.513,92.7,18.006999999999998,5,5,5,104.667
1.15,1.0,5.342,5.851,5.207,26.784000000000002,93.99,94.303,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.503,92.7,19.072000000000003,5,5,5,104.67299999999999
1.2,1.0,5.45,5.607,5.035,26.901,94.054,94.248,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.501,92.7,18.653,5,5,5,104.669
1.25,1.0,5.736,5.499,5.024,27.02,94.02199999999999,94.248,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.561,5,5,5,104.666
1.3,1.0,5.428,5.719,5.143,26.858,94.214,94.68,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,18.991,5,5,5,104.667
1.35,1.0,5.458,5.705,5.074,26.836,94.278,94.68,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.862000000000002,5,5,5,104.666
1.4,1.0,5.486,5.548,5.022,26.453000000000003,94.531,94.867,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.253,5,5,5,104.667
1.45,1.0,5.484,5.493,5.275,26.86,94.436,94.89399999999999,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.933,5,5,5,104.665
1.5,1.0,5.582,5.552,5.296,26.673000000000002,94.436,95.10600000000001,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.305,5,5,5,104.667
1.55,1.0,5.424,5.546,5.217,26.953000000000003,94.531,95.15899999999999,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.936,5,5,5,104.67
1.6,1.0,5.405,5.9879999999999995,5.2,26.331,94.468,95.37,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.262999999999998,5,5,5,104.661
1.65,1.0,5.354,5.654,5.267,26.643,94.625,94.947,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,20.046,5,5,5,104.665
1.7,1.0,5.568,5.516,5.194,25.705,94.562,95.264,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.7,19.325,5,5,5,104.66799999999999
1.75,1.0,5.382,5.525,5.05,26.377,94.751,95.15899999999999,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.555,20.106,5,5,5,104.665
1.8,1.0,5.439,5.624,5.12,26.340999999999998,94.688,95.501,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.2,89.5,92.513,19.366,5,5,5,104.67
1.85,1.0,5.489,5.572,5.051,26.278000000000002,94.751,95.44800000000001,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.113,89.5,92.503,20.078,5,5,5,104.661
1.9,1.0,5.498,5.723,5.238,26.366999999999997,95.278,95.78699999999999,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.027,89.5,92.501,19.538,5,5,5,104.662
1.95,1.0,5.403,5.614,5.085,25.869,94.876,95.865,64.7,56.6,31.2,95.8,66.0,84.9,92.8,84.3,93.006,89.5,92.5,20.05,5,5,5,104.67
2.0,1.0,5.522,5.539,5.145,25.864,95.093,95.813,64.7,56.6,31.2,95.8,66.0,84.85600000000001,92.8,84.3,93.001,89.5,92.5,19.551,5,5,5,104.67200000000001
2.05,1.0,5.434,5.567,5.049,25.872,95.093,95.76100000000001,64.7,56.6,31.2,95.8,66.0,84.813,92.8,84.3,93.0,89.5,92.5,19.930999999999997,5,5,5,104.66799999999999
2.1,1.0,5.491,5.507,5.172,25.337,94.938,95.891,64.7,56.6,31.2,95.8,66.0,84.803,92.8,84.3,93.0,89.5,92.5,19.479,5,5,5,104.664
2.15,1.0,5.458,5.598,5.047,24.899,95.093,95.76100000000001,64.7,56.6,31.2,95.8,66.0,84.801,92.8,84.3,93.0,89.5,92.5,19.968,5,5,5,104.675
2.2,1.0,5.42,5.57,5.089,24.182000000000002,95.155,95.839,64.7,56.6,31.2,95.8,66.0,84.8,92.663,84.3,93.0,89.5,92.5,19.525,5,5,5,104.664
2.25,1.0,5.5760000000000005,5.473,5.076,25.002,95.432,95.917,64.7,56.6,31.2,95.8,66.0,84.8,92.615,84.3,93.0,89.5,92.5,19.947000000000003,5,5,5,104.667
2.3,1.0,5.5760000000000005,5.705,5.115,25.172,95.40100000000001,95.735,64.7,56.6,31.2,95.8,66.0,84.8,92.604,84.3,93.0,89.5,92.5,19.517000000000003,5,5,5,104.667
2.35,1.0,5.54,5.884,5.054,24.855999999999998,95.124,95.631,64.7,56.6,31.2,95.8,66.0,84.8,92.601,84.3,93.0,89.5,92.5,19.976,5,5,5,104.66799999999999
2.4,1.0,5.817,5.62,5.09,24.049,95.186,95.735,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.3,93.0,89.5,92.5,19.563,5,5,5,104.665
2.45,1.0,5.688,5.616,5.01,46.013999999999996,95.062,95.37,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.3,93.0,89.5,92.5,19.989,5,5,5,104.67
2.5,1.0,5.807,5.578,5.16,73.732,94.907,95.76100000000001,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.3,93.0,89.5,92.5,19.552999999999997,5,5,5,104.669
2.55,1.0,5.516,5.75,5.088,109.46700000000001,94.844,95.343,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.3,93.0,89.5,92.5,19.962,5,5,5,104.665
2.6,1.0,5.389,5.691,5.103,140.364,95.093,95.264,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.3,93.0,89.5,92.5,19.409,5,5,5,104.648
2.65,1.0,5.402,5.79,5.046,164.489,95.062,95.709,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.184,93.0,89.5,92.5,19.934,5,5,5,104.634
2.7,1.0,5.636,5.656,5.164,177.577,94.907,95.343,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.12,93.0,89.5,92.5,19.472,5,5,5,104.63
2.75,1.0,5.55,5.553,5.012,180.58,94.938,95.553,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.105,93.0,89.5,92.5,20.059,5,5,5,104.633
2.8,1.0,5.641,5.826,5.025,173.959,94.969,95.396,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.101,93.0,89.5,92.5,19.529000000000003,5,5,5,104.626
2.85,1.0,5.519,5.672,5.095,154.136,94.938,95.657,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,19.599,5,5,5,104.62899999999999
2.9,1.0,5.639,5.758,5.076,126.443,94.907,95.501,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,20.079,5,5,5,104.62899999999999
2.95,1.0,5.712,5.5760000000000005,5.004,94.083,95.37100000000001,95.553,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,19.384999999999998,5,5,5,104.635
3.0,1.0,5.593,5.732,5.028,70.22,95.093,95.631,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,20.114,5,5,5,104.633
3.05,1.0,5.334,5.604,5.12,54.411,94.907,95.238,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,19.424,5,5,5,104.631
3.1,14.0,5.666,5.6370000000000005,5.064,103.917,95.248,95.657,64.7,56.6,31.2,95.8,66.0,84.8,92.6,84.1,93.0,89.5,92.5,20.101,5,5,5,104.633
3.15,14.0,5.553,5.805,5.044,103.18,94.751,95.027,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.326,5,5,5,104.624
3.2,14.0,5.678,5.582,5.131,77.906,94.844,95.212,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.136,5,5,5,104.62799999999999
3.25,14.0,5.43,5.697,5.107,55.571999999999996,94.782,95.08,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.516,5,5,5,104.62899999999999
3.3,14.0,5.539,5.689,5.053,45.735,94.751,95.212,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.045,5,5,5,104.63
3.35,14.0,5.395,5.472,5.095,51.42,94.969,94.947,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.422,5,5,5,104.62899999999999
3.4,14.0,5.362,5.547,5.116,57.308,94.969,95.027,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.116,5,5,5,104.63
3.45,14.0,5.643,5.51,5.01,63.343999999999994,94.907,95.37,65.3,56.7,31.2,95.8,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.401,5,5,5,104.635
