SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.021,5.7059999999999995,5.416,96.64,92.688,92.34100000000001,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.6,94.7,91.8,95.5,18.326999999999998,5,5,5,104.544
0.05,1.0,5.857,5.48,5.272,65.976,92.579,92.678,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.531,94.7,91.8,95.5,19.679000000000002,5,5,5,104.54700000000001
0.1,1.0,5.8,5.5920000000000005,5.294,45.598,92.02600000000001,91.906,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.431,94.656,91.8,95.5,18.463,5,5,5,104.54
0.15,1.0,5.667,5.465,5.431,31.523000000000003,91.915,91.434,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.407,94.613,91.8,95.5,19.484,5,5,5,104.546
0.2,1.0,5.7509999999999994,5.532,5.307,17.008,92.469,92.093,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.402,94.60300000000001,91.8,95.5,19.052,5,5,5,104.54299999999999
0.25,1.0,5.959,5.588,5.313,29.67,92.797,92.525,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.4,94.601,91.8,95.5,19.319000000000003,5,5,5,104.54299999999999
0.3,1.0,6.049,5.6899999999999995,5.307,31.112,92.579,92.921,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.4,94.6,91.8,95.5,19.508,5,5,5,104.538
0.35,1.0,5.822,5.57,5.284,37.205999999999996,92.76100000000001,92.586,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.4,94.6,91.8,95.5,18.857,5,5,5,104.54299999999999
0.4,1.0,5.797,5.507,5.406,48.98,92.652,92.186,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.4,94.6,91.8,95.5,19.504,5,5,5,104.541
0.45,1.0,5.866,5.438,5.222,59.733999999999995,92.942,92.617,64.9,54.9,31.1,100.8,68.7,92.1,97.8,91.4,94.6,91.8,95.5,18.785,5,5,5,104.541
0.5,1.0,6.24,5.464,5.187,61.95399999999999,92.97800000000001,92.76899999999999,65.0,55.0,31.1,100.6,68.8,92.1,97.647,91.4,94.6,91.8,95.5,19.685000000000002,5,5,5,104.538
0.55,1.0,5.5809999999999995,5.447,5.276,58.636,93.372,93.222,65.0,55.0,31.1,100.6,68.8,92.1,97.611,91.4,94.6,91.8,95.5,19.522,5,5,5,104.546
0.6,1.0,5.759,5.479,5.326,56.027,93.265,93.815,65.0,55.0,31.1,100.6,68.8,92.1,97.603,91.4,94.6,91.8,95.5,19.252000000000002,5,5,5,104.54700000000001
0.65,1.0,6.046,5.5440000000000005,5.018,48.034,93.655,93.579,65.0,55.0,31.1,100.6,68.8,92.1,97.601,91.4,94.6,91.8,95.5,19.753,5,5,5,104.54
0.7,1.0,5.989,5.462,5.34,27.616,93.69,93.727,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.5,19.427,5,5,5,104.538
0.75,1.0,5.799,5.44,5.287,13.48,94.075,93.904,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.5,19.805,5,5,5,104.546
0.8,1.0,5.875,5.538,5.338,18.694000000000003,94.11,94.05,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.5,19.372,5,5,5,104.546
0.85,1.0,5.626,5.509,5.331,21.065,94.249,94.05,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.475,19.963,5,5,5,104.54899999999999
0.9,1.0,5.734,5.589,5.306,32.016,94.283,94.34100000000001,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.342,19.389000000000003,5,5,5,104.545
0.95,1.0,5.536,5.507,5.144,23.230999999999998,94.006,94.225,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.31,19.922,5,5,5,104.55
1.0,1.0,5.721,5.674,5.418,21.473,94.387,94.25399999999999,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.30199999999999,19.705,5,5,5,104.544
1.05,1.0,5.904,5.511,5.223,26.752,94.283,94.399,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.301,20.107,5,5,5,104.552
1.1,1.0,5.936,5.579,5.366,26.405,94.558,94.428,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.3,19.667,5,5,5,104.535
1.15,1.0,5.657,5.482,5.405,26.16,94.592,94.456,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.3,20.214,5,5,5,104.544
1.2,1.0,5.674,5.481,5.241,26.428,94.455,94.283,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.3,19.622999999999998,5,5,5,104.54299999999999
1.25,1.0,5.8100000000000005,5.5,5.131,26.749000000000002,94.695,94.829,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.3,20.242,5,5,5,104.54299999999999
1.3,1.0,5.719,5.485,5.279,25.57,94.661,94.88600000000001,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.8,95.3,19.641,5,5,5,104.542
1.35,1.0,5.498,5.516,5.016,26.128,95.135,95.113,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.64699999999999,95.3,19.985999999999997,5,5,5,104.542
1.4,1.0,5.963,5.785,5.274,26.04,94.627,94.62899999999999,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.611,95.3,19.529000000000003,5,5,5,104.54
1.45,1.0,5.905,5.559,5.015,26.436999999999998,95.067,95.028,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.60300000000001,95.3,20.045,5,5,5,104.552
1.5,1.0,5.849,5.583,5.269,26.107,94.797,95.423,65.0,55.0,31.1,100.6,68.8,92.1,97.6,91.4,94.6,91.601,95.3,19.564,5,5,5,104.546
