SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.647,6.308,5.457,96.887,93.363,92.429,65.1,56.7,29.4,95.7,66.1,84.4,92.4,83.7,92.9,89.3,92.3,15.859000000000002,5,5,5,104.48899999999999
0.05,1.0,5.617,6.289,5.299,67.507,93.33,92.344,65.1,56.7,29.4,95.7,66.1,84.4,92.4,83.7,92.9,89.3,92.3,15.856,5,5,5,104.485
0.1,1.0,5.445,6.108,5.455,38.991,92.51100000000001,91.565,65.1,56.7,29.4,95.7,66.1,84.4,92.4,83.7,92.9,89.3,92.3,15.78,5,5,5,104.49
0.15,1.0,5.443,6.138,5.358,30.581999999999997,92.973,91.681,65.1,56.7,29.4,95.7,66.1,84.4,92.4,83.7,92.9,89.3,92.3,15.907,5,5,5,104.491
0.2,1.0,5.47,6.23,5.514,16.118000000000002,93.005,92.172,65.1,56.7,29.4,95.7,66.1,84.4,92.4,83.7,92.9,89.3,92.3,16.203,5,5,5,104.492
0.25,1.0,5.569,6.287,5.524,34.022,92.809,92.20100000000001,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,16.479,5,5,5,104.49
0.3,1.0,5.648,5.898,5.456,36.313,93.363,92.172,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,16.548000000000002,5,5,5,104.49
0.35,1.0,5.795,6.096,5.415,33.766,93.524,92.372,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,16.59,5,5,5,104.49
0.4,1.0,5.325,6.415,5.5280000000000005,45.028,93.298,92.458,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,17.219,5,5,5,104.492
0.45,1.0,5.457,6.13,5.457,62.14,93.58800000000001,92.993,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,17.197000000000003,5,5,5,104.48899999999999
0.5,1.0,5.589,6.189,5.059,64.05199999999999,93.748,92.965,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,18.46,5,5,5,104.493
0.55,1.0,5.688,6.73,5.456,59.589,93.71600000000001,93.29899999999999,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,18.164,5,5,5,104.494
0.6,1.0,5.556,6.329,5.039,56.703,93.844,93.355,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,19.18,5,5,5,104.495
0.65,1.0,5.713,5.99,5.457,45.834,93.939,93.355,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,18.705,5,5,5,104.491
0.7,1.0,5.543,6.264,5.585,26.865,94.192,93.657,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.7,92.9,89.3,92.3,19.549,5,5,5,104.485
0.75,1.0,5.54,6.703,5.691,12.647,94.443,94.012,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.675,92.9,89.3,92.3,18.959000000000003,5,5,5,104.484
0.8,1.0,5.7219999999999995,6.109,5.52,16.927999999999997,94.692,94.012,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.542,92.9,89.3,92.3,19.747999999999998,5,5,5,104.48700000000001
0.85,1.0,5.413,5.92,5.494,19.573,94.59899999999999,93.63,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.51,92.9,89.3,92.3,19.171,5,5,5,104.48299999999999
0.9,1.0,5.596,6.293,5.462,31.528000000000002,94.318,93.957,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.502,92.9,89.3,92.3,19.906,5,5,5,104.49
0.95,1.0,5.873,6.5009999999999994,5.493,22.004,94.59899999999999,94.443,64.9,56.7,29.3,96.0,66.4,84.4,92.4,83.501,92.9,89.3,92.3,19.216,5,5,5,104.491
1.0,1.0,5.389,6.1899999999999995,5.558,25.102,94.78399999999999,94.362,64.9,56.7,29.3,96.0,66.4,84.4,92.28399999999999,83.5,92.9,89.3,92.3,19.976,5,5,5,104.48700000000001
1.05,1.0,5.447,6.314,5.772,27.413,95.0,94.20100000000001,64.9,56.7,29.3,96.0,66.4,84.4,92.22,83.5,92.9,89.3,92.3,19.304000000000002,5,5,5,104.49
1.1,1.0,5.694,5.785,5.451,26.781,94.723,94.389,64.9,56.7,29.3,96.0,66.4,84.4,92.205,83.5,92.9,89.3,92.3,20.047,5,5,5,104.488
