SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.099,6.166,5.116,93.669,92.685,91.508,65.0,57.1,30.6,95.5,66.7,84.5,92.6,83.8,93.2,89.6,92.7,18.845999999999997,5,5,5,104.512
0.05,1.0,6.161,6.2219999999999995,5.132,55.757,92.515,91.749,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.492,5,5,5,104.505
0.1,1.0,6.41,5.763,5.206,40.27,92.447,90.99,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.097,5,5,5,104.509
0.15,1.0,6.133,5.833,5.214,28.355,92.31,90.743,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.614,5,5,5,104.505
0.2,1.0,6.009,6.297,5.114,14.424,92.854,91.205,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.317999999999998,5,5,5,104.507
0.25,1.0,6.105,6.35,5.253,30.278000000000002,92.685,91.357,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.747,5,5,5,104.495
0.3,1.0,6.386,5.811,5.17,35.45,92.515,91.387,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.7,19.419,5,5,5,104.50299999999999
0.35,1.0,6.1240000000000006,6.072,5.09,35.896,92.753,91.357,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.574,19.867,5,5,5,104.51299999999999
0.4,1.0,6.679,6.013,5.009,43.609,92.988,91.569,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.518,19.497999999999998,5,5,5,104.50399999999999
0.45,1.0,6.204,5.957,5.168,58.696999999999996,92.854,91.958,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.50399999999999,19.871,5,5,5,104.50200000000001
0.5,1.0,6.2940000000000005,5.763,5.077,64.506,93.122,92.314,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.501,19.497,5,5,5,104.509
0.55,1.0,6.021,6.071,5.418,60.133,93.288,92.637,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.5,19.93,5,5,5,104.5
0.6,1.0,6.402,6.2509999999999994,5.061,56.934,93.421,92.869,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.5,19.6,5,5,5,104.501
0.65,1.0,6.577,6.184,5.416,49.909,93.52,92.869,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.5,19.914,5,5,5,104.50399999999999
0.7,1.0,6.143,5.951,5.095,28.456999999999997,93.618,93.071,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.5,19.48,5,5,5,104.506
0.75,1.0,6.538,6.212,5.445,13.998,93.717,92.898,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.2,89.6,92.5,20.0,5,5,5,104.50200000000001
0.8,1.0,6.228,6.05,5.063,19.734,93.75,93.358,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.175,89.6,92.5,19.532,5,5,5,104.51
0.85,1.0,6.658,6.034,5.4,22.678,93.782,93.329,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.118,89.6,92.5,20.081,5,5,5,104.49799999999999
0.9,1.0,6.38,6.006,5.015,33.465,93.945,93.642,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.104,89.6,92.5,19.555999999999997,5,5,5,104.51700000000001
0.95,1.0,6.241,6.134,5.394,24.253,94.075,93.27199999999999,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.101,89.6,92.5,20.028,5,5,5,104.507
1.0,1.0,6.0969999999999995,6.408,5.065,23.596,94.26899999999999,93.727,65.1,57.1,30.6,95.5,67.0,84.5,92.6,83.8,93.1,89.6,92.5,19.561,5,5,5,104.51100000000001
1.05,1.0,6.386,6.0120000000000005,5.389,26.987,94.107,93.27199999999999,65.1,57.1,30.6,95.5,67.0,84.5,92.531,83.8,93.1,89.55,92.5,19.982999999999997,5,5,5,104.50299999999999
