SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.6129999999999995,5.8309999999999995,8.107,94.876,93.119,92.464,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.118,89.5,92.55,15.94,5,5,5,104.464
0.05,1.0,5.604,5.8,8.147,65.774,93.25,92.35,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.104,89.5,92.436,15.899000000000001,5,5,5,104.46799999999999
0.1,1.0,5.608,6.0280000000000005,7.912,44.413000000000004,92.421,91.268,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.101,89.5,92.408,15.837,5,5,5,104.465
0.15,1.0,5.357,6.304,8.068,31.85,92.555,91.446,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.1,89.5,92.402,15.834000000000001,5,5,5,104.46700000000001
0.2,1.0,5.446,5.965,8.019,17.23,93.217,92.234,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.1,89.5,92.4,15.987,5,5,5,104.471
0.25,1.0,5.458,6.103,7.964,33.772,93.348,92.464,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.1,89.5,92.4,16.025,5,5,5,104.46600000000001
0.3,1.0,5.404,5.772,8.068999999999999,35.524,93.25,92.378,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.1,89.5,92.4,16.269,5,5,5,104.469
0.35,1.0,5.681,6.0009999999999994,7.966,33.667,93.25,92.35,64.7,56.8,30.1,95.1,66.2,84.8,92.9,84.1,93.1,89.5,92.4,16.569000000000003,5,5,5,104.469
0.4,1.0,5.442,5.833,8.082,37.385,93.445,92.63600000000001,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,16.629,5,5,5,104.46600000000001
0.45,1.0,5.615,5.855,7.856999999999999,62.631,93.51,92.75,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,16.651,5,5,5,104.464
0.5,1.0,5.449,5.651,5.13,67.514,93.575,92.863,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,16.531,5,5,5,104.465
0.55,1.0,5.515,5.686,5.274,59.768,93.76899999999999,93.00399999999999,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,17.739,5,5,5,104.46700000000001
0.6,1.0,5.45,6.259,5.018,56.68600000000001,93.89699999999999,93.285,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,17.756999999999998,5,5,5,104.469
0.65,1.0,5.505,5.922,5.275,47.926,93.76899999999999,93.089,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,18.674,5,5,5,104.461
0.7,1.0,5.5489999999999995,6.076,7.401999999999999,27.704,94.12100000000001,93.535,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,18.540999999999997,5,5,5,104.46700000000001
0.75,1.0,5.379,5.624,7.922,13.554,94.248,93.618,64.9,56.8,30.1,95.5,66.4,84.8,92.9,84.1,93.1,89.5,92.4,19.261,5,5,5,104.458
0.8,1.0,5.337,5.854,5.017,17.235999999999997,94.532,93.618,64.9,56.8,30.1,95.5,66.4,84.8,92.78399999999999,84.1,93.1,89.5,92.4,18.955,5,5,5,104.456
0.85,1.0,5.439,5.826,5.282,22.217,94.375,93.866,64.9,56.8,30.1,95.5,66.4,84.8,92.72,84.1,93.1,89.5,92.4,19.595999999999997,5,5,5,104.46
0.9,1.0,5.336,6.0,5.016,33.114000000000004,94.406,93.89399999999999,64.9,56.8,30.1,95.5,66.4,84.8,92.705,84.1,93.1,89.5,92.4,19.182000000000002,5,5,5,104.45700000000001
0.95,1.0,5.508,5.746,6.089,24.276,94.406,94.031,64.9,56.8,30.1,95.5,66.4,84.8,92.70100000000001,83.96300000000001,93.1,89.5,92.4,19.746,5,5,5,104.459
1.0,1.0,5.442,6.053,8.134,23.748,94.595,94.303,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.915,93.1,89.5,92.4,19.29,5,5,5,104.465
1.05,1.0,5.525,5.704,8.089,27.410999999999998,94.938,94.249,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.904,93.1,89.5,92.4,19.875999999999998,5,5,5,104.46
1.1,1.0,5.448,5.856,8.01,27.048000000000002,94.814,94.27600000000001,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.90100000000001,93.1,89.5,92.4,19.394,5,5,5,104.458
1.15,1.0,5.535,5.829,7.869,26.865,94.751,94.303,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.9,93.1,89.5,92.4,19.927,5,5,5,104.46600000000001
1.2,1.0,5.516,5.756,7.865,27.189,94.72,94.438,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.9,93.1,89.5,92.4,19.386,5,5,5,104.464
1.25,1.0,5.357,5.733,8.021,27.054000000000002,94.626,94.492,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.9,93.1,89.5,92.4,19.944000000000003,5,5,5,104.458
1.3,1.0,5.367,5.7,7.939,26.994,94.876,94.653,64.9,56.8,30.1,95.5,66.4,84.8,92.7,83.9,93.1,89.5,92.4,19.449,5,5,5,104.459
1.35,1.0,5.552,5.925,7.913,26.579,94.751,94.78699999999999,64.9,56.8,30.1,95.5,66.4,84.75,92.7,83.9,93.1,89.5,92.4,19.939999999999998,5,5,5,104.459
1.4,1.0,5.38,5.795,7.931,26.933000000000003,94.72,94.76,64.9,56.8,30.1,95.5,66.4,84.63600000000001,92.7,83.9,93.1,89.5,92.4,19.466,5,5,5,104.456
1.45,1.0,5.416,5.86,7.885,26.701999999999998,94.938,94.707,64.9,56.8,30.1,95.5,66.4,84.608,92.7,83.9,93.1,89.5,92.4,19.991,5,5,5,104.46
