SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.062,5.805,5.189,90.57,93.46,92.372,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,18.277,5,5,5,104.524
0.05,1.0,5.962,5.504,5.068,63.175,93.196,92.547,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,17.679000000000002,5,5,5,104.525
0.1,1.0,6.1370000000000005,5.546,5.06,40.674,92.695,92.109,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,17.867,5,5,5,104.51899999999999
0.15,1.0,6.151,5.444,5.083,28.096999999999998,92.795,91.63600000000001,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,18.852,5,5,5,104.524
0.2,1.0,6.461,5.464,5.013,13.667,93.063,92.57600000000001,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,18.71,5,5,5,104.51899999999999
0.25,1.0,6.1579999999999995,5.505,5.037,34.979,93.13,92.48899999999999,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,19.555,5,5,5,104.521
0.3,1.0,5.973,5.467,5.029,35.872,93.493,92.48899999999999,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,18.898,5,5,5,104.52
0.35,1.0,6.133,5.457,5.002,33.678,93.295,92.48899999999999,65.2,57.1,30.9,93.7,66.6,84.8,93.0,84.0,93.3,89.7,92.7,19.804000000000002,5,5,5,104.52600000000001
0.4,1.0,6.173,5.464,5.035,38.676,93.52600000000001,92.749,65.2,57.1,30.9,93.7,66.6,84.8,92.847,84.0,93.3,89.7,92.7,19.177,5,5,5,104.52
0.45,1.0,6.053,5.464,5.089,60.488,93.689,92.949,65.2,57.1,30.9,93.7,66.6,84.8,92.811,84.0,93.3,89.7,92.7,19.897,5,5,5,104.523
0.5,1.0,6.356,5.482,5.319,67.449,93.52600000000001,93.291,65.2,57.1,30.9,93.7,66.6,84.8,92.803,84.0,93.3,89.7,92.7,19.224,5,5,5,104.522
0.55,1.0,5.937,5.519,5.088,60.321999999999996,94.175,93.432,65.2,57.1,30.9,93.7,66.6,84.8,92.801,84.0,93.3,89.7,92.7,19.949,5,5,5,104.525
