SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.301,5.878,5.375,98.389,92.66199999999999,92.72,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.8,93.6,90.3,93.4,20.019,5,5,5,104.72200000000001
0.05,1.0,5.3870000000000005,6.223,5.268,68.377,92.768,92.54,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.8,93.6,90.3,93.4,18.901,5,5,5,104.72200000000001
0.1,1.0,5.326,6.182,5.171,46.347,92.166,91.902,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.64699999999999,93.6,90.3,93.4,19.857,5,5,5,104.72399999999999
0.15,1.0,5.418,5.9879999999999995,5.229,32.581999999999994,92.344,91.779,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.611,93.6,90.3,93.4,18.85,5,5,5,104.72
0.2,1.0,5.382,6.219,5.299,18.231,92.697,92.389,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.60300000000001,93.6,90.3,93.4,20.134,5,5,5,104.725
0.25,1.0,5.337,5.939,5.361,31.596,92.733,92.449,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.601,93.6,90.3,93.4,19.059,5,5,5,104.72
0.3,1.0,5.354,5.931,5.432,37.764,92.83800000000001,92.72,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,20.219,5,5,5,104.72
0.35,1.0,5.399,5.955,5.418,33.932,92.908,92.69,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.241,5,5,5,104.72
0.4,1.0,5.329,6.061,5.398,49.64,93.047,93.047,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,20.424,5,5,5,104.72200000000001
0.45,1.0,5.366,6.008,5.294,59.549,93.186,93.22399999999999,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.006999999999998,5,5,5,104.72
0.5,1.0,5.339,6.147,5.033,62.42100000000001,93.289,93.017,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,20.396,5,5,5,104.72200000000001
0.55,1.0,5.353,6.068,5.449,58.608999999999995,93.768,93.283,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.173000000000002,5,5,5,104.719
0.6,1.0,5.301,5.946,5.032,56.755,93.49600000000001,93.923,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,20.203,5,5,5,104.72
0.65,1.0,5.355,6.072,5.445,46.434,93.564,93.808,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.528,5,5,5,104.72
0.7,1.0,5.315,6.441,5.388,27.289,93.768,93.952,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.883,5,5,5,104.72200000000001
0.75,1.0,5.373,6.086,5.423,13.333,94.10600000000001,93.89399999999999,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.3,93.4,19.567,5,5,5,104.719
0.8,1.0,5.384,6.365,5.414,18.462,94.207,94.095,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.155,93.331,19.965,5,5,5,104.72
0.85,1.0,5.448,5.929,5.522,19.83,94.14,94.181,65.2,55.0,30.1,99.7,65.6,87.4,94.3,86.6,93.6,90.113,93.23100000000001,19.695,5,5,5,104.71799999999999
0.9,1.0,5.406,6.0,5.455,31.551,94.374,93.98100000000001,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.10300000000001,93.207,19.961,5,5,5,104.71700000000001
0.95,1.0,5.4,6.066,5.382,21.034000000000002,94.14,94.181,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.101,93.202,19.637,5,5,5,104.714
1.0,1.0,5.303,5.866,5.035,21.090999999999998,94.407,94.095,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.1,93.2,19.942,5,5,5,104.71700000000001
1.05,1.0,5.356,5.799,5.428,26.938000000000002,94.24,94.267,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.1,93.2,20.008,5,5,5,104.709
1.1,1.0,5.388,5.8759999999999994,5.028,25.971999999999998,94.407,94.551,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.1,93.2,19.839,5,5,5,104.713
1.15,1.0,5.51,5.966,5.32,26.511,94.507,94.72,65.3,55.1,30.0,100.2,65.6,87.4,94.3,86.6,93.6,90.1,93.2,19.665,5,5,5,104.72
1.2,1.0,5.494,5.712,5.027,27.006,94.672,94.381,65.3,55.1,30.0,100.2,65.6,87.4,94.14699999999999,86.6,93.6,90.1,93.2,19.625,5,5,5,104.713
1.25,1.0,5.374,5.725,5.422,26.906999999999996,94.57300000000001,94.438,65.3,55.1,30.0,100.2,65.6,87.263,94.111,86.6,93.55,90.1,93.2,19.47,5,5,5,104.714
1.3,1.0,5.431,5.72,5.027,26.805,94.639,94.664,65.3,55.1,30.0,100.2,65.6,87.215,94.10300000000001,86.6,93.436,90.1,93.2,20.082,5,5,5,104.71600000000001
1.35,1.0,5.426,5.8149999999999995,5.34,26.644000000000002,94.639,95.056,65.3,55.1,30.0,100.2,65.6,87.204,94.101,86.6,93.408,90.1,93.2,20.172,5,5,5,104.721
1.4,1.0,5.352,5.891,5.411,26.561999999999998,94.60600000000001,94.972,65.3,55.1,30.0,100.2,65.6,87.20100000000001,94.1,86.6,93.402,90.1,93.2,20.044,5,5,5,104.71600000000001
1.45,1.0,5.445,5.969,5.329,26.398000000000003,95.163,94.916,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.6,93.4,90.1,93.2,20.159,5,5,5,104.721
1.5,1.0,5.312,5.933,5.165,26.474,94.902,95.416,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.6,93.4,90.1,93.2,19.587,5,5,5,104.71700000000001
1.55,1.0,5.434,6.047,5.294,26.342,95.26,95.471,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.6,93.4,90.1,93.2,20.46,5,5,5,104.71600000000001
1.6,1.0,5.418,5.7379999999999995,5.343,25.948,95.033,95.305,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.6,93.4,90.1,93.2,19.594,5,5,5,104.719
1.65,1.0,5.551,5.871,5.305,25.781999999999996,94.869,95.222,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.46300000000001,93.4,90.1,93.2,20.415999999999997,5,5,5,104.72
1.7,1.0,5.481,5.918,5.381,25.601,94.935,95.498,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.415,93.4,90.1,93.2,19.354,5,5,5,104.72
1.75,1.0,5.4,5.644,5.18,26.039,95.195,95.717,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.404,93.4,90.1,93.2,20.143,5,5,5,104.721
1.8,1.0,5.36,5.75,5.127,26.393,95.033,95.663,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.40100000000001,93.4,90.1,93.2,19.411,5,5,5,104.721
1.85,1.0,5.54,5.8740000000000006,5.384,26.35,95.422,95.69,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.064999999999998,5,5,5,104.71700000000001
1.9,1.0,5.361,5.859,5.022,26.255,95.582,95.69,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.288,5,5,5,104.721
1.95,1.0,5.347,6.296,5.381,25.789,95.55,96.043,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.261,5,5,5,104.71600000000001
2.0,1.0,5.343,5.87,5.359,25.713,95.582,96.016,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.41,5,5,5,104.71700000000001
2.05,1.0,5.342,5.7509999999999994,5.25,24.965,95.13,96.124,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.559,5,5,5,104.715
2.1,1.0,5.302,5.986,5.35,23.909000000000002,95.518,95.908,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.531,5,5,5,104.721
2.15,1.0,5.365,6.208,5.483,23.316,95.389,96.124,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.536,5,5,5,104.71799999999999
2.2,1.0,5.416,5.928,5.357,22.421,95.61399999999999,96.016,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.628,5,5,5,104.721
2.25,1.0,5.375,6.186,5.509,23.496,95.422,96.15100000000001,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.314,5,5,5,104.71600000000001
2.3,1.0,5.511,6.279,5.231,23.602,95.71,95.908,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.52,5,5,5,104.72200000000001
2.35,1.0,5.347,5.7620000000000005,5.591,24.093,95.71,96.178,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.003,5,5,5,104.72
2.4,1.0,5.377,5.807,5.6,24.089000000000002,95.357,95.79899999999999,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.369,5,5,5,104.72399999999999
2.45,1.0,5.325,5.968,5.469,47.72,95.486,95.77199999999999,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.103,5,5,5,104.719
2.5,1.0,5.325,5.666,5.367,77.895,95.292,95.745,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.369999999999997,5,5,5,104.71799999999999
2.55,1.0,5.391,5.604,5.296,112.641,95.292,95.608,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.136,5,5,5,104.72200000000001
2.6,1.0,5.36,5.862,5.265,142.23,95.26,95.471,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.363,5,5,5,104.721
2.65,1.0,5.347,5.879,5.362,165.537,95.806,95.745,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.069000000000003,5,5,5,104.706
2.7,1.0,5.538,5.866,5.353,177.433,95.518,95.608,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.195,5,5,5,104.709
2.75,1.0,5.38,5.946,5.456,178.37900000000002,95.357,95.52600000000001,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,19.08,5,5,5,104.705
2.8,1.0,5.421,5.825,5.311,170.888,95.422,95.52600000000001,65.3,55.1,30.0,100.2,65.6,87.2,94.1,86.4,93.4,90.1,93.2,20.496,5,5,5,104.699
