SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.849,5.54,5.44,99.056,92.471,91.785,65.1,55.1,30.5,98.8,68.8,88.5,96.2,88.0,94.8,91.6,94.6,14.646,5,5,5,104.355
0.05,1,5.72,5.696,5.486,69.683,92.631,91.84100000000001,65.1,55.1,30.5,98.8,68.8,88.5,96.2,88.0,94.8,91.6,94.6,15.630999999999998,5,5,5,104.359
0.1,1,5.557,5.5809999999999995,5.442,46.052,91.92,90.93,65.1,55.1,30.5,98.8,68.8,88.5,96.2,88.0,94.8,91.6,94.6,15.086,5,5,5,104.35
0.15,1,5.634,5.443,5.393,30.768,91.888,91.10300000000001,65.1,55.1,30.5,98.8,68.8,88.5,96.2,88.0,94.8,91.6,94.6,15.378,5,5,5,104.35600000000001
0.2,1,5.569,5.7490000000000006,5.519,16.819000000000003,92.439,91.672,65.1,55.1,30.5,98.8,68.8,88.5,96.2,88.0,94.8,91.6,94.6,16.369,5,5,5,104.355
0.25,1,5.598,5.71,5.351,31.649,92.727,91.869,65.1,55.1,30.5,98.8,68.8,88.384,96.2,88.0,94.8,91.6,94.6,16.576,5,5,5,104.36200000000001
0.3,1,5.57,5.529,5.573,34.008,92.503,91.531,65.1,55.1,30.5,98.8,68.8,88.32,96.2,88.0,94.8,91.6,94.6,17.925,5,5,5,104.35700000000001
0.35,1,5.475,5.55,5.022,38.900999999999996,92.535,92.03699999999999,65.1,55.1,30.5,98.8,68.8,88.305,96.2,88.0,94.8,91.6,94.6,17.585,5,5,5,104.35700000000001
0.4,1,5.524,5.534,5.444,49.56100000000001,93.012,92.065,65.1,55.1,30.5,98.8,68.8,88.301,96.2,88.0,94.8,91.6,94.6,18.977,5,5,5,104.35600000000001
0.45,1,5.543,5.524,5.394,63.527,93.232,92.343,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,18.314,5,5,5,104.36200000000001
0.5,1,5.509,5.755,5.507,67.247,93.20100000000001,92.536,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,19.320999999999998,5,5,5,104.35799999999999
0.55,1,5.695,5.531,5.023,61.766999999999996,93.357,92.86399999999999,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,18.717,5,5,5,104.365
0.6,1,5.556,5.588,5.37,59.483999999999995,93.263,92.673,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,19.875999999999998,5,5,5,104.351
0.65,1,5.647,5.438,5.021,57.196000000000005,93.513,92.837,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,19.182000000000002,5,5,5,104.35700000000001
0.7,1,5.558,5.615,5.364,31.771,93.637,93.135,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,20.418,5,5,5,104.35799999999999
0.75,1,5.522,5.509,5.02,15.890999999999998,93.73,93.351,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,19.324,5,5,5,104.36200000000001
0.8,1,5.7940000000000005,5.715,5.368,26.432,94.189,93.565,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,20.002000000000002,5,5,5,104.352
0.85,1,5.419,5.484,5.021,27.78,94.098,93.645,65.1,55.1,30.5,98.8,68.8,88.3,96.2,88.0,94.8,91.6,94.6,19.409,5,5,5,104.36200000000001
0.9,1,5.777,5.575,5.411,31.885,94.006,93.538,65.1,55.1,30.5,98.8,68.8,88.3,96.2,87.847,94.8,91.6,94.6,20.204,5,5,5,104.355
0.95,1,5.378,5.556,5.451,26.798000000000002,94.37100000000001,93.324,65.1,55.1,30.5,98.8,68.8,88.3,96.15,87.811,94.8,91.6,94.6,19.282,5,5,5,104.361
1.0,1,5.563,5.5969999999999995,5.37,26.627,94.28,93.618,65.1,55.1,30.5,98.8,68.8,88.3,96.036,87.803,94.8,91.6,94.6,20.377000000000002,5,5,5,104.355
