SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.904,6.306,5.063,95.315,93.221,92.513,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.20100000000001,89.7,92.8,18.842,5,5,5,104.35
0.05,1.0,5.983,6.533,5.056,66.935,92.925,92.195,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.8,18.629,5,5,5,104.363
0.1,1.0,5.858,6.507,5.102,45.453,92.925,92.05,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.8,19.302,5,5,5,104.35
0.15,1.0,5.718,6.627,5.001,30.15,92.359,91.164,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.8,19.054000000000002,5,5,5,104.35
0.2,1.0,5.856,6.212,5.03,14.801,92.991,91.875,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.775,19.641,5,5,5,104.359
0.25,1.0,5.798,6.398,5.0,34.587,92.892,91.992,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.642,19.352,5,5,5,104.36200000000001
0.3,1.0,5.934,6.172,5.018,35.335,93.221,91.846,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.61,19.811,5,5,5,104.368
0.35,1.0,5.771,6.724,5.0,35.69,93.449,92.34,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.602,19.271,5,5,5,104.367
0.4,1.0,5.879,6.219,5.017,38.013000000000005,93.319,92.59899999999999,64.8,54.9,31.3,99.1,62.7,85.6,92.5,85.1,93.2,89.7,92.601,19.841,5,5,5,104.37299999999999
0.45,1.0,5.591,6.526,5.1,62.518,93.286,92.71300000000001,64.8,54.9,31.3,99.1,62.7,85.6,92.347,85.1,93.2,89.7,92.6,19.414,5,5,5,104.37200000000001
0.5,1.0,6.2059999999999995,6.701,5.039,66.97,93.48100000000001,92.627,64.8,54.9,31.3,99.1,62.7,85.6,92.311,85.1,93.2,89.7,92.6,19.896,5,5,5,104.36399999999999
0.55,1.0,6.145,6.423,5.046,60.143,93.77199999999999,92.997,64.8,54.9,31.3,99.1,62.7,85.6,92.303,85.1,93.2,89.7,92.6,19.391,5,5,5,104.366
0.6,1.0,5.885,6.139,5.184,56.838,93.964,93.11,64.8,54.9,31.3,99.1,62.7,85.6,92.301,85.1,93.2,89.7,92.6,19.96,5,5,5,104.359
0.65,1.0,5.7509999999999994,6.394,5.058,47.36,93.932,93.166,64.8,54.9,31.3,99.1,62.7,85.6,92.3,85.1,93.2,89.7,92.6,19.468,5,5,5,104.365
0.7,1.0,5.716,6.258,5.077,27.214000000000002,94.407,93.11,64.8,54.9,31.3,99.1,62.7,85.6,92.3,84.96300000000001,93.2,89.7,92.6,20.046,5,5,5,104.365
0.75,1.0,6.2059999999999995,6.368,5.059,13.316,94.564,93.447,64.8,54.9,31.3,99.1,62.7,85.6,92.3,84.915,93.2,89.7,92.6,19.461,5,5,5,104.35700000000001
