SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.77,7.213,5.6530000000000005,99.743,92.718,92.044,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.887999999999998,5,5,5,104.613
0.05,1.0,6.886,7.41,5.6579999999999995,69.316,92.684,92.16199999999999,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.459000000000003,5,5,5,104.60799999999999
0.1,1.0,6.849,7.27,5.689,41.03,92.514,91.867,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.892000000000003,5,5,5,104.61399999999999
0.15,1.0,6.924,7.5280000000000005,5.792,34.198,92.48,91.389,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.893,5,5,5,104.59899999999999
0.2,1.0,6.576,7.21,5.608,18.923000000000002,92.582,91.985,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.958,5,5,5,104.617
0.25,1.0,6.844,7.519,5.697,34.916,92.887,92.16199999999999,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.157,5,5,5,104.59700000000001
0.3,1.0,6.761,7.42,5.6,35.883,92.786,91.955,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,20.063,5,5,5,104.613
0.35,1.0,6.893,7.328,5.725,32.476,92.887,92.25,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.241,5,5,5,104.60799999999999
0.4,1.0,6.753,7.697,5.659,39.312,93.021,92.512,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,20.57,5,5,5,104.61399999999999
0.45,1.0,7.037,7.416,5.736,60.427,93.08800000000001,92.686,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.5,93.8,90.3,93.3,19.220999999999997,5,5,5,104.605
0.5,1.0,7.023,6.949,5.08,65.50399999999999,93.486,93.173,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.355,93.8,90.3,93.3,19.228,5,5,5,104.609
0.55,1.0,6.6259999999999994,7.2379999999999995,5.172,59.091,93.155,92.83,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.313,93.8,90.3,93.3,20.192,5,5,5,104.594
0.6,1.0,6.9030000000000005,7.407,5.073,56.309,93.71600000000001,93.173,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.303,93.8,90.3,93.3,19.142000000000003,5,5,5,104.601
0.65,1.0,6.734,7.436999999999999,5.175,47.496,93.42,93.145,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.301,93.8,90.17399999999999,93.3,20.381,5,5,5,104.59299999999999
0.7,1.0,6.928,7.2940000000000005,5.747,27.261999999999997,93.749,93.23,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.3,93.663,90.118,93.3,19.290999999999997,5,5,5,104.6
0.75,1.0,6.738,7.16,5.599,13.427,94.139,93.765,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.3,93.615,90.104,93.3,20.182000000000002,5,5,5,104.594
0.8,1.0,6.99,6.929,5.641,18.825,94.3,93.738,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.3,93.604,90.101,93.3,19.314,5,5,5,104.6
0.85,1.0,6.866,7.325,5.5329999999999995,22.014,94.172,93.654,64.9,54.9,30.7,99.3,63.7,87.0,93.8,86.3,93.601,90.1,93.3,20.505000000000003,5,5,5,104.594
0.9,1.0,6.807,7.672,5.644,32.637,94.172,93.682,64.8,54.9,30.7,99.0,63.7,87.0,93.8,86.3,93.6,90.1,93.3,19.567,5,5,5,104.601
0.95,1.0,6.427,7.220000000000001,5.552,23.428,94.365,93.821,64.8,54.9,30.7,99.0,63.7,87.0,93.684,86.3,93.6,90.1,93.3,20.313,5,5,5,104.584
1.0,1.0,6.752,7.268000000000001,5.066,24.004,94.557,94.154,64.8,54.9,30.7,99.0,63.7,87.0,93.62,86.3,93.6,90.1,93.3,19.496,5,5,5,104.605
1.05,1.0,6.534,7.237,5.579,27.685,94.652,94.127,64.8,54.9,30.7,99.0,63.7,87.0,93.605,86.3,93.6,90.1,93.3,20.351,5,5,5,104.6
1.1,1.0,6.777,7.311999999999999,5.816,26.694000000000003,94.461,93.988,64.8,54.9,30.7,99.0,63.7,87.0,93.601,86.3,93.6,90.1,93.3,19.478,5,5,5,104.60600000000001
1.15,1.0,6.418,7.021,5.732,26.531,94.779,94.32,64.8,54.9,30.7,99.0,63.7,87.0,93.6,86.3,93.6,90.1,93.3,20.317,5,5,5,104.595
1.2,1.0,6.519,7.470000000000001,5.566,26.866,94.747,94.32,64.8,54.9,30.7,99.0,63.7,87.0,93.6,86.3,93.6,90.1,93.3,19.396,5,5,5,104.611
1.25,1.0,6.651,7.548,5.482,26.653000000000002,94.779,94.347,64.8,54.9,30.7,99.0,63.7,87.0,93.6,86.3,93.6,90.1,93.3,19.981,5,5,5,104.594
1.3,1.0,6.362,6.904,5.3870000000000005,26.67,94.811,94.566,64.8,54.9,30.7,99.0,63.7,87.0,93.6,86.3,93.6,90.1,93.3,19.33,5,5,5,104.615
1.35,1.0,6.912,7.23,5.617,26.636999999999997,94.71600000000001,94.566,64.8,54.9,30.7,99.0,63.7,87.0,93.6,86.3,93.6,90.1,93.3,19.814,5,5,5,104.59
