SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.385,5.844,5.06,91.73899999999999,92.671,92.248,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,19.014000000000003,5,5,5,104.49
0.05,1.0,5.835,5.742,5.054,66.761,92.905,92.219,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,19.817999999999998,5,5,5,104.485
0.1,1.0,5.421,5.814,5.101,54.06100000000001,92.334,91.781,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,19.156,5,5,5,104.49
0.15,1.0,5.423,6.039,5.236,32.804,92.839,92.074,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,19.955,5,5,5,104.48899999999999
0.2,1.0,5.52,6.095,5.115,17.8,92.638,91.839,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,19.258,5,5,5,104.495
0.25,1.0,5.417,5.97,5.08,32.903000000000006,92.972,91.986,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.4,89.7,92.7,20.038,5,5,5,104.492
0.3,1.0,5.365,6.348,5.115,37.62,92.604,92.219,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.3,93.263,89.7,92.7,19.334000000000003,5,5,5,104.49
0.35,1.0,5.492,6.135,5.126,34.812,93.171,92.709,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.21300000000001,93.215,89.7,92.7,20.046,5,5,5,104.494
0.4,1.0,5.309,5.977,5.04,47.63399999999999,92.872,92.422,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.127,93.204,89.7,92.7,19.344,5,5,5,104.49
0.45,1.0,5.3870000000000005,6.16,5.068,57.995,93.072,92.766,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.10600000000001,93.20100000000001,89.7,92.7,20.116,5,5,5,104.493
0.5,1.0,5.317,5.995,5.163,63.18899999999999,93.303,93.107,65.3,56.8,29.9,94.8,66.5,84.8,93.0,84.102,93.2,89.7,92.7,19.401,5,5,5,104.48899999999999
0.55,1.0,5.327,6.187,5.339,59.805,93.663,92.908,65.3,56.8,29.9,94.8,66.5,84.8,92.913,84.1,93.2,89.7,92.7,20.11,5,5,5,104.48700000000001
0.6,1.0,5.351,6.27,5.08,56.832,93.792,92.937,65.3,56.8,29.9,94.8,66.5,84.742,92.827,84.1,93.2,89.7,92.7,19.865000000000002,5,5,5,104.495
0.65,1.0,5.352,6.25,5.343,48.667,93.63,93.304,65.3,56.8,29.9,94.8,66.5,84.71,92.806,84.1,93.2,89.7,92.7,19.646,5,5,5,104.48899999999999
0.7,1.0,5.588,5.901,5.219,27.829,93.695,93.332,65.3,56.8,29.9,94.8,66.5,84.702,92.801,84.1,93.2,89.7,92.7,19.887999999999998,5,5,5,104.495
0.75,1.0,5.381,6.45,5.169,13.61,94.14699999999999,93.332,65.3,56.8,29.9,94.8,66.5,84.70100000000001,92.8,84.1,93.2,89.7,92.7,19.663,5,5,5,104.495
0.8,1.0,5.666,6.24,5.18,18.685000000000002,94.14699999999999,93.527,65.3,56.8,29.9,94.8,66.5,84.7,92.8,84.1,93.2,89.7,92.7,19.887,5,5,5,104.492
0.85,1.0,5.634,5.9399999999999995,5.508,22.253,93.986,93.694,65.3,56.8,29.9,94.8,66.5,84.7,92.8,84.1,93.2,89.7,92.7,19.651,5,5,5,104.491
0.9,1.0,5.571,5.6899999999999995,5.076,33.275999999999996,94.14699999999999,93.971,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.7,19.874000000000002,5,5,5,104.488
0.95,1.0,5.555,5.654,5.29,23.531,94.243,94.108,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.7,19.606,5,5,5,104.48899999999999
1.0,1.0,5.34,6.121,5.182,22.287,94.243,93.971,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.471,19.853,5,5,5,104.492
1.05,1.0,5.622,6.202,5.151,27.285,94.243,94.32600000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.417,19.593,5,5,5,104.495
1.1,1.0,5.331,6.017,5.124,26.903000000000002,94.402,94.32600000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.404,19.901,5,5,5,104.48700000000001
1.15,1.0,5.481,6.168,5.225,26.855,94.306,94.135,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.40100000000001,19.65,5,5,5,104.491
1.2,1.0,5.366,5.964,5.133,26.954,94.655,94.08,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.4,19.948,5,5,5,104.491
1.25,1.0,5.36,6.109,5.127,26.921999999999997,94.529,94.217,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.7,92.4,19.642000000000003,5,5,5,104.491
1.3,1.0,5.505,5.611,5.132,26.808000000000003,94.56,94.678,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.574,92.4,20.000999999999998,5,5,5,104.486
1.35,1.0,5.412,6.221,5.317,26.72,94.812,94.705,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.518,92.4,19.677,5,5,5,104.492
1.4,1.0,5.384,6.314,5.236,26.76,94.655,94.65100000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.50399999999999,92.4,20.033,5,5,5,104.484
1.45,1.0,5.438,5.976,5.212,26.759,94.781,95.027,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.501,92.4,19.675,5,5,5,104.488
1.5,1.0,5.416,6.434,5.161,27.054000000000002,94.781,94.813,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,19.964,5,5,5,104.48299999999999
1.55,1.0,5.397,6.393,5.138,27.025,94.781,94.92,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,19.622999999999998,5,5,5,104.48899999999999
1.6,1.0,5.423,6.261,5.21,27.033,94.56,95.107,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,20.037,5,5,5,104.486
1.65,1.0,5.48,6.152,5.175,26.715,94.624,94.973,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,19.379,5,5,5,104.488
1.7,1.0,5.571,5.8629999999999995,5.064,26.502,94.781,95.345,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,20.037,5,5,5,104.488
1.75,1.0,5.51,5.866,5.133,26.537,94.529,94.786,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,19.496,5,5,5,104.49
1.8,1.0,5.296,5.977,5.116,26.381999999999998,94.969,95.053,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,20.139000000000003,5,5,5,104.484
1.85,1.0,5.401,6.007,5.164,26.199,94.906,95.477,65.4,56.8,30.0,94.5,66.6,84.7,92.8,84.1,93.2,89.5,92.4,19.612000000000002,5,5,5,104.486
1.9,1.0,5.37,5.816,5.18,25.974,94.906,95.398,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.984,93.2,89.5,92.4,20.134999999999998,5,5,5,104.492
1.95,1.0,5.68,6.015,5.082,25.862,95.093,95.529,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.92,93.2,89.5,92.4,19.525,5,5,5,104.48200000000001
2.0,1.0,5.446,5.798,5.065,25.518,95.156,95.266,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.905,93.2,89.5,92.4,20.131,5,5,5,104.49
2.05,1.0,5.5120000000000005,6.368,5.06,24.92,95.434,95.71300000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.90100000000001,93.2,89.5,92.4,19.586,5,5,5,104.48200000000001
2.1,1.0,5.362,6.075,5.046,24.653,95.187,95.973,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.9,93.2,89.5,92.4,20.137,5,5,5,104.48299999999999
2.15,1.0,5.495,6.236,5.189,24.592,95.156,95.266,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.9,93.2,89.5,92.4,19.497999999999998,5,5,5,104.48700000000001
2.2,1.0,5.519,5.666,5.117,23.675,95.0,95.608,65.4,56.8,30.0,94.5,66.6,84.7,92.8,83.9,93.2,89.5,92.4,20.122,5,5,5,104.493
2.25,1.0,5.623,5.852,5.017,24.075,95.556,95.791,65.4,56.8,30.0,94.5,66.6,84.7,92.663,83.9,93.2,89.5,92.4,19.459000000000003,5,5,5,104.491
2.3,1.0,5.415,6.314,5.112,24.975,95.31,95.71300000000001,65.4,56.8,30.0,94.5,66.6,84.7,92.615,83.9,93.2,89.5,92.4,20.0,5,5,5,104.485
2.35,1.0,5.408,5.929,5.178,24.982,95.249,95.661,65.4,56.8,30.0,94.5,66.6,84.7,92.604,83.9,93.047,89.5,92.4,19.415,5,5,5,104.48899999999999
