SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.553,5.804,5.64,96.54299999999999,92.332,92.095,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,18.092,5,5,5,104.796
0.05,1.0,5.583,5.9190000000000005,5.595,67.555,92.469,92.095,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,19.247,5,5,5,104.803
0.1,1.0,5.628,6.1129999999999995,5.585,39.986999999999995,91.63600000000001,91.015,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,19.088,5,5,5,104.796
0.15,1.0,5.567,5.893,5.425,31.612,91.77600000000001,91.289,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,20.02,5,5,5,104.79299999999999
0.2,1.0,5.567,5.683,5.535,16.982,92.22800000000001,91.76899999999999,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,18.926,5,5,5,104.791
0.25,1.0,5.623,5.818,5.502,28.874000000000002,92.297,91.71,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.6,93.6,90.2,93.3,20.148,5,5,5,104.79799999999999
0.3,1.0,5.391,6.188,5.499,32.316,92.366,91.859,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.416,93.6,90.2,93.3,19.204,5,5,5,104.79700000000001
0.35,1.0,5.514,6.184,5.323,38.889,92.503,91.859,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.328,93.6,90.2,93.3,19.855,5,5,5,104.8
0.4,1.0,5.617,5.821,5.437,49.968999999999994,92.742,92.21300000000001,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.307,93.6,90.2,93.3,19.117,5,5,5,104.79799999999999
0.45,1.0,5.439,5.878,5.5120000000000005,61.113,92.77600000000001,92.095,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.30199999999999,93.6,90.2,93.3,20.142000000000003,5,5,5,104.795
0.5,1.0,5.407,5.769,5.159,63.619,93.046,92.738,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.3,93.6,90.2,93.3,19.223,5,5,5,104.795
0.55,1.0,5.522,5.945,5.095,59.803000000000004,92.945,92.824,64.9,55.0,30.1,100.2,63.9,87.1,93.8,86.3,93.6,90.2,93.3,20.125999999999998,5,5,5,104.805
