SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.336,6.046,5.158,97.001,92.666,92.225,65.2,55.0,30.2,96.0,64.3,87.2,93.8,86.5,93.4,90.0,93.0,20.052,5,5,5,104.83200000000001
0.05,1.0,6.379,5.91,5.18,67.21600000000001,92.568,92.197,65.2,55.0,30.2,96.0,64.3,87.2,93.8,86.5,93.4,90.0,93.0,19.33,5,5,5,104.824
0.1,1.0,6.285,5.712,5.219,45.957,91.87,91.334,65.2,55.0,30.2,96.0,64.3,87.2,93.69800000000001,86.5,93.4,90.0,93.0,19.933,5,5,5,104.82799999999999
0.15,1.0,6.284,6.172,5.124,30.107,91.601,91.508,65.2,55.0,30.2,96.0,64.3,87.2,93.623,86.5,93.4,90.0,93.0,19.277,5,5,5,104.82600000000001
0.2,1.0,6.476,6.0649999999999995,5.102,15.725,92.502,92.169,65.2,55.0,30.2,96.0,64.3,87.2,93.60600000000001,86.5,93.4,90.0,93.0,20.112000000000002,5,5,5,104.822
0.25,1.0,6.654,6.023,5.107,34.661,92.502,92.282,65.2,55.0,30.2,96.0,64.3,87.2,93.601,86.5,93.4,90.0,93.0,19.371,5,5,5,104.824
0.3,1.0,6.481,5.7829999999999995,5.021,31.619,92.271,91.998,65.2,55.0,30.2,96.0,64.3,87.2,93.6,86.355,93.4,90.0,93.0,19.887999999999998,5,5,5,104.835
0.35,1.0,6.002,5.819,5.22,36.037,92.436,92.452,65.2,55.0,30.2,96.0,64.3,87.2,93.6,86.313,93.4,90.0,93.0,19.847,5,5,5,104.82600000000001
0.4,1.0,6.441,5.912,5.021,49.641000000000005,92.797,92.62,65.2,55.0,30.2,96.0,64.3,87.2,93.6,86.303,93.4,90.0,93.0,19.639000000000003,5,5,5,104.83200000000001
0.45,1.0,6.072,5.82,5.059,61.071999999999996,92.732,92.62,65.2,55.0,30.2,96.0,64.3,87.113,93.6,86.301,93.4,90.0,93.0,19.811,5,5,5,104.831
0.5,1.0,6.112,5.818,5.043,63.803999999999995,92.92699999999999,92.788,65.2,55.0,30.2,96.0,64.3,87.027,93.6,86.3,93.4,90.0,93.0,19.749000000000002,5,5,5,104.831
0.55,1.0,6.494,6.087,5.303,59.188,93.378,92.899,65.2,55.0,30.2,96.0,64.3,87.006,93.6,86.3,93.4,90.0,93.0,19.808,5,5,5,104.835
0.6,1.0,6.524,5.807,5.064,56.538999999999994,93.378,93.56,65.2,55.0,30.2,96.0,64.3,87.001,93.6,86.3,93.4,90.0,93.0,19.756999999999998,5,5,5,104.834
0.65,1.0,6.241,5.766,5.394,45.734,93.218,93.369,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,90.0,93.0,19.77,5,5,5,104.83200000000001
0.7,1.0,6.176,5.776,5.064,26.92,93.697,93.396,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,90.0,93.0,19.796,5,5,5,104.833
0.75,1.0,6.0280000000000005,5.902,5.394,13.228,93.88600000000001,93.61399999999999,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,89.855,93.0,19.744,5,5,5,104.835
0.8,1.0,6.003,5.525,5.065,17.845,93.918,93.96600000000001,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,89.813,93.0,19.715,5,5,5,104.836
0.85,1.0,6.233,5.767,5.39,20.607,94.10600000000001,93.96600000000001,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,89.803,93.0,19.72,5,5,5,104.835
0.9,1.0,6.123,5.642,5.0,31.484,93.855,94.154,65.2,55.0,30.2,96.0,64.3,87.0,93.6,86.3,93.4,89.801,93.0,19.711,5,5,5,104.836
