SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.303,5.441,5.082,95.035,93.21600000000001,92.607,65.3,55.1,30.2,100.8,62.9,85.8,92.5,85.1,93.3,89.9,92.8,18.676,5,5,5,104.448
0.05,1.0,5.358,5.454,5.036,66.62899999999999,92.986,92.778,65.3,55.1,30.2,100.8,62.9,85.8,92.5,85.1,93.3,89.9,92.8,19.331,5,5,5,104.43700000000001
0.1,1.0,5.304,5.443,5.015,45.626999999999995,92.42,91.711,65.3,55.1,30.2,100.8,62.9,85.8,92.5,85.1,93.3,89.9,92.8,18.669,5,5,5,104.439
0.15,1.0,5.361,5.454,5.019,31.616,92.38600000000001,92.09,65.3,55.1,30.2,100.8,62.9,85.663,92.5,85.1,93.3,89.875,92.8,18.750999999999998,5,5,5,104.428
0.2,1.0,5.303,5.442,5.012,16.389000000000003,92.78699999999999,92.436,65.3,55.1,30.2,100.8,62.9,85.615,92.5,85.1,93.3,89.742,92.8,19.427999999999997,5,5,5,104.44200000000001
0.25,1.0,5.34,5.465,5.117,32.09,92.821,92.263,65.3,55.1,30.2,100.8,62.9,85.604,92.5,85.1,93.3,89.71,92.8,19.016,5,5,5,104.43799999999999
0.3,1.0,5.358,5.444,5.015,35.238,93.15100000000001,92.436,65.3,55.1,30.2,100.8,62.9,85.601,92.5,85.1,93.3,89.702,92.8,19.67,5,5,5,104.44200000000001
0.35,1.0,5.357,5.453,5.031,33.793000000000006,93.01899999999999,92.778,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.70100000000001,92.8,19.237000000000002,5,5,5,104.434
0.4,1.0,5.302,5.44,5.063,45.634,93.21600000000001,93.00399999999999,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.7,92.8,19.832,5,5,5,104.444
0.45,1.0,5.345,5.454,5.02,58.301,93.085,92.891,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.7,92.8,19.293,5,5,5,104.436
0.5,1.0,5.301,5.44,5.052,64.279,93.315,93.368,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.7,92.8,19.901,5,5,5,104.443
0.55,1.0,5.317,5.455,5.015,59.836999999999996,93.38,93.59100000000001,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.7,92.8,19.353,5,5,5,104.43799999999999
0.6,1.0,5.302,5.442,5.014,56.413999999999994,93.575,93.67399999999999,65.3,55.1,30.2,100.8,62.9,85.6,92.5,85.1,93.3,89.7,92.8,20.088,5,5,5,104.441
0.65,1.0,5.366,5.454,5.272,47.812,93.542,93.563,65.3,55.1,30.2,100.8,62.9,85.6,92.413,85.1,93.3,89.7,92.8,19.43,5,5,5,104.43299999999999
0.7,1.0,5.304,5.44,5.095,27.964000000000002,93.639,93.535,65.3,55.1,30.2,100.8,62.9,85.6,92.327,85.1,93.3,89.7,92.8,19.969,5,5,5,104.448
0.75,1.0,5.318,5.456,5.208,14.479,94.089,93.976,65.3,55.1,30.2,100.8,62.9,85.6,92.306,85.1,93.3,89.7,92.8,19.384999999999998,5,5,5,104.43700000000001
0.8,1.0,5.3,5.44,5.034,19.089,94.153,94.113,65.3,55.1,30.2,100.8,62.9,85.6,92.301,85.1,93.3,89.7,92.8,20.014000000000003,5,5,5,104.447
0.85,1.0,5.318,5.514,5.0,20.862000000000002,94.089,93.866,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.3,89.7,92.8,19.467,5,5,5,104.436
0.9,1.0,5.314,5.44,5.001,31.546,94.248,94.085,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.3,89.7,92.8,20.008,5,5,5,104.445
0.95,1.0,5.317,5.464,5.087,22.393,94.248,94.113,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.3,89.7,92.8,19.511,5,5,5,104.44
1.0,1.0,5.3,5.436,5.103,21.59,94.057,94.167,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.3,89.7,92.64699999999999,20.028,5,5,5,104.44200000000001
1.05,1.0,5.381,5.466,5.066,27.316,94.563,94.51899999999999,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.275,89.7,92.611,19.574,5,5,5,104.435
1.1,1.0,5.304,5.44,5.055,26.551,94.438,94.27600000000001,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.142,89.7,92.60300000000001,20.070999999999998,5,5,5,104.444
1.15,1.0,5.32,5.485,5.03,26.721,94.248,94.194,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.11,89.7,92.601,19.578,5,5,5,104.435
1.2,1.0,5.298,5.461,5.042,26.628,94.469,94.411,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.102,89.7,92.6,20.019,5,5,5,104.447
1.25,1.0,5.32,5.457,5.12,27.006,94.374,94.57300000000001,65.3,55.1,30.2,100.8,62.9,85.6,92.3,85.1,93.101,89.7,92.6,19.55,5,5,5,104.441
1.3,1.0,5.3,5.437,5.069,26.953000000000003,94.248,94.653,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.947,93.1,89.7,92.6,19.951,5,5,5,104.443
1.35,1.0,5.321,5.464,5.329,26.941999999999997,94.563,94.626,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.911,93.1,89.7,92.6,19.540999999999997,5,5,5,104.439
1.4,1.0,5.297,5.439,5.134,27.14,94.28,94.867,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.903,93.1,89.7,92.6,19.981,5,5,5,104.44
1.45,1.0,5.319,5.46,5.069,27.002,94.689,94.626,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.90100000000001,93.1,89.7,92.6,19.506,5,5,5,104.44
1.5,1.0,5.297,5.436,5.021,26.842,94.938,95.15899999999999,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,19.969,5,5,5,104.444
1.55,1.0,5.322,5.461,5.346,26.58,94.751,95.291,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,19.598,5,5,5,104.443
1.6,1.0,5.297,5.436,5.02,26.329,94.814,95.291,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,20.07,5,5,5,104.446
1.65,1.0,5.481,5.462,5.028,25.886999999999997,94.469,95.08,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,19.662,5,5,5,104.444
1.7,1.0,5.299,5.436,5.063,25.78,94.782,95.343,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,20.092,5,5,5,104.446
1.75,1.0,5.323,5.514,5.017,25.222,95.185,95.553,65.3,55.1,30.2,100.8,62.9,85.6,92.3,84.9,93.1,89.7,92.6,19.641,5,5,5,104.43700000000001
