SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.672,5.977,5.429,97.181,92.562,92.206,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.6,92.6,18.332,5,5,5,104.56
0.05,1.0,6.071,5.459,5.211,67.055,92.494,92.089,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.6,92.6,19.244999999999997,5,5,5,104.569
0.1,1.0,6.046,5.966,5.243,44.728,91.67,91.138,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.6,92.6,18.75,5,5,5,104.561
0.15,1.0,6.2379999999999995,5.904,5.188,32.412,91.947,91.617,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.447,92.6,19.602,5,5,5,104.561
0.2,1.0,5.779,5.5280000000000005,5.211,17.368000000000002,92.29,91.942,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.411,92.6,19.044,5,5,5,104.565
0.25,1.0,6.147,5.503,5.04,28.506,92.256,91.91199999999999,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.403,92.6,19.805,5,5,5,104.574
0.3,1.0,5.959,5.788,5.199,32.614999999999995,92.898,92.089,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.40100000000001,92.6,19.215,5,5,5,104.569
0.35,1.0,5.955,5.642,5.225,40.374,92.494,91.883,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,19.892000000000003,5,5,5,104.573
0.4,1.0,6.066,5.634,5.205,44.356,92.528,92.14699999999999,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,19.256999999999998,5,5,5,104.56200000000001
0.45,1.0,6.131,5.7379999999999995,5.198,60.443000000000005,92.73,92.84100000000001,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,20.045,5,5,5,104.565
0.5,1.0,6.436,5.676,5.523,64.27199999999999,93.19800000000001,92.955,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,19.356,5,5,5,104.566
0.55,1.0,6.375,5.656,5.039,59.708999999999996,92.798,93.012,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,20.025,5,5,5,104.57
0.6,1.0,6.115,5.904,5.471,56.316,93.462,93.097,65.0,56.8,31.1,95.7,66.7,84.8,92.9,84.1,93.2,89.4,92.6,19.323,5,5,5,104.566
0.65,1.0,6.01,5.661,5.04,50.148,93.065,93.492,65.0,56.8,31.1,95.7,66.7,84.684,92.9,84.1,93.2,89.4,92.6,20.052,5,5,5,104.56
0.7,1.0,5.896,5.586,5.269,28.633000000000003,93.462,93.38,65.0,56.8,31.1,95.7,66.7,84.62,92.9,84.1,93.2,89.4,92.6,19.364,5,5,5,104.56200000000001
0.75,1.0,5.752,5.701,5.339,14.077,93.658,93.827,65.0,56.8,31.1,95.7,66.7,84.605,92.9,83.998,93.2,89.4,92.498,20.1,5,5,5,104.566
0.8,1.0,5.755,5.655,5.456,18.383,94.047,94.131,65.0,56.8,31.1,95.7,66.7,84.601,92.9,83.923,93.2,89.4,92.423,19.453,5,5,5,104.56200000000001
0.85,1.0,6.391,5.517,5.329,24.67,93.593,94.021,65.0,56.8,31.1,95.7,66.7,84.6,92.9,83.906,93.074,89.4,92.406,19.494999999999997,5,5,5,104.564
0.9,1.0,5.904,5.677,5.492,34.633,93.691,93.91,65.0,56.8,31.1,95.7,66.7,84.6,92.9,83.90100000000001,93.018,89.4,92.40100000000001,20.035,5,5,5,104.561
0.95,1.0,6.191,5.806,5.316,25.581,93.625,94.021,65.0,56.8,31.1,95.7,66.7,84.6,92.9,83.9,93.00399999999999,89.4,92.4,19.43,5,5,5,104.56299999999999
1.0,1.0,6.002,5.643,5.521,22.64,93.85300000000001,94.07600000000001,65.0,56.8,31.1,95.7,66.7,84.6,92.763,83.9,93.001,89.4,92.4,20.033,5,5,5,104.559
1.05,1.0,5.885,5.654,5.395,27.235,94.047,93.993,65.0,56.8,31.1,95.7,66.7,84.6,92.715,83.9,93.0,89.4,92.4,19.396,5,5,5,104.56299999999999
1.1,1.0,6.285,5.627,5.596,26.733,94.176,94.296,65.0,56.8,31.1,95.7,66.7,84.6,92.704,83.9,93.0,89.4,92.4,20.021,5,5,5,104.566
1.15,1.0,5.827,5.66,5.337,27.004,94.304,94.432,65.0,56.8,31.1,95.7,66.7,84.6,92.70100000000001,83.9,93.0,89.4,92.4,19.442,5,5,5,104.56200000000001
1.2,1.0,5.901,5.536,5.396,26.906999999999996,94.14399999999999,94.46,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,20.03,5,5,5,104.56
1.25,1.0,6.18,5.857,5.333,27.191,94.14399999999999,94.268,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,19.459000000000003,5,5,5,104.559
1.3,1.0,6.022,5.708,5.281,26.826999999999998,93.88600000000001,94.46,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,20.067,5,5,5,104.559
1.35,1.0,6.292,5.553,5.275,26.965999999999998,94.336,94.758,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,19.455,5,5,5,104.566
1.4,1.0,6.054,5.505,5.498,26.987,94.304,94.67699999999999,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,20.09,5,5,5,104.56
1.45,1.0,6.2940000000000005,5.482,5.123,26.901,94.368,94.514,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,19.515,5,5,5,104.565
1.5,1.0,5.9399999999999995,5.619,5.403,26.825,94.432,94.866,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,20.024,5,5,5,104.56299999999999
1.55,1.0,6.094,5.664,5.192,26.776,94.464,95.107,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,19.472,5,5,5,104.56
1.6,1.0,5.977,5.862,5.347,26.680999999999997,94.527,94.973,65.0,56.8,31.1,95.7,66.7,84.6,92.7,83.9,93.0,89.4,92.4,20.058,5,5,5,104.566
1.65,1.0,6.199,5.605,5.048,26.725,94.495,95.0,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.473,5,5,5,104.56200000000001
1.7,1.0,6.0329999999999995,5.542,5.3629999999999995,26.561,94.59100000000001,95.054,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.956,5,5,5,104.55799999999999
1.75,1.0,5.745,5.712,5.469,26.36,94.78,94.973,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.442,5,5,5,104.566
1.8,1.0,6.277,5.661,5.289,26.479,94.686,95.214,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,20.006,5,5,5,104.564
1.85,1.0,5.843,5.463,5.42,26.475,94.843,95.373,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.519,5,5,5,104.564
1.9,1.0,5.902,5.705,5.339,26.338,95.094,95.69,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.984,5,5,5,104.564
1.95,1.0,6.226,5.526,5.225,25.347,94.875,95.76899999999999,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.542,5,5,5,104.55799999999999
2.0,1.0,6.503,5.75,5.214,25.248,94.812,95.821,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,20.002000000000002,5,5,5,104.559
2.05,1.0,5.841,5.546,5.43,24.539,95.063,95.585,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.575,5,5,5,104.566
2.1,1.0,6.39,5.754,5.461,24.855,94.969,95.71600000000001,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,20.063,5,5,5,104.556
2.15,1.0,6.13,5.641,5.306,24.137999999999998,95.031,95.873,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.540999999999997,5,5,5,104.565
2.2,1.0,6.073,5.781,5.481,23.996,95.28,95.847,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,20.005000000000003,5,5,5,104.55799999999999
2.25,1.0,5.791,5.504,5.521,25.458,94.812,95.585,64.8,56.8,31.1,95.8,66.8,84.6,92.7,83.9,93.0,89.4,92.4,19.465,5,5,5,104.565
